TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,WeatherAssessment,Progress,Weekend,DayCount,Delay
121.0,13.0,3.0,0.0,10.0,72.0,9582.0,0.0,16.666666666666664,8.264462809917356,0.0,37.0,26.0
117.0,2.0,1.0,0.0,1.0,14.0,2271.0,0.0,37.5,0.8547008547008548,0.0,9.0,34.0
121.0,13.0,3.0,0.0,10.0,74.0,9582.0,0.0,16.666666666666664,8.264462809917356,0.0,38.0,26.0
117.0,3.0,2.0,0.0,1.0,16.0,2271.0,0.0,37.5,0.8547008547008548,0.0,10.0,34.0
121.0,13.0,3.0,0.0,10.0,76.0,9582.0,1.0,16.666666666666664,8.264462809917356,0.0,39.0,26.0
117.0,3.0,2.0,0.0,1.0,18.0,2271.0,1.0,37.5,0.8547008547008548,0.0,11.0,34.0
121.0,13.0,3.0,1.0,10.0,76.0,9582.0,1.0,16.666666666666664,8.264462809917356,1.0,40.0,26.0
117.0,4.0,2.0,0.0,2.0,20.0,4409.0,1.0,37.5,1.7094017094017095,1.0,12.0,34.0
121.0,13.0,3.0,1.0,10.0,76.0,9582.0,1.0,16.666666666666664,8.264462809917356,1.0,41.0,26.0
117.0,4.0,1.0,0.0,3.0,22.0,5020.0,1.0,37.5,2.564102564102564,1.0,13.0,34.0
121.0,13.0,3.0,1.0,10.0,77.0,9582.0,0.0,16.666666666666664,8.264462809917356,0.0,42.0,26.0
117.0,5.0,2.0,0.0,3.0,23.0,5020.0,0.0,37.5,2.564102564102564,0.0,14.0,34.0
121.0,14.0,3.0,1.0,11.0,80.0,10186.0,0.0,16.666666666666664,9.090909090909092,0.0,43.0,26.0
117.0,5.0,2.0,0.0,3.0,25.0,5020.0,0.0,37.5,2.564102564102564,0.0,15.0,34.0
121.0,16.0,3.0,0.0,13.0,85.0,11445.0,1.0,16.666666666666664,10.743801652892563,0.0,44.0,26.0
117.0,6.0,2.0,0.0,4.0,28.0,5557.0,1.0,37.5,3.418803418803419,0.0,16.0,34.0
121.0,16.0,2.0,1.0,14.0,88.0,12052.0,0.0,16.666666666666664,11.570247933884298,0.0,45.0,26.0
117.0,7.0,2.0,0.0,5.0,29.0,5762.0,0.0,37.5,4.273504273504273,0.0,17.0,34.0
121.0,16.0,2.0,1.0,14.0,88.0,12052.0,0.0,16.666666666666664,11.570247933884298,0.0,46.0,26.0
117.0,7.0,2.0,1.0,5.0,31.0,5762.0,0.0,37.5,4.273504273504273,0.0,18.0,34.0
121.0,17.0,3.0,1.0,14.0,88.0,12052.0,0.0,16.666666666666664,11.570247933884298,1.0,47.0,26.0
117.0,9.0,2.0,0.0,7.0,35.0,7089.0,0.0,37.5,5.982905982905983,1.0,19.0,34.0
121.0,17.0,3.0,1.0,14.0,88.0,12052.0,0.0,16.666666666666664,11.570247933884298,1.0,48.0,26.0
117.0,9.0,2.0,0.0,7.0,37.0,7089.0,0.0,37.5,5.982905982905983,1.0,20.0,34.0
121.0,17.0,3.0,1.0,14.0,90.0,12052.0,0.0,16.666666666666664,11.570247933884298,0.0,49.0,26.0
117.0,9.0,1.0,0.0,8.0,39.0,7376.0,0.0,37.5,6.837606837606838,0.0,21.0,34.0
121.0,17.0,3.0,2.0,14.0,93.0,12052.0,1.0,16.666666666666664,11.570247933884298,0.0,50.0,26.0
117.0,10.0,2.0,0.0,8.0,41.0,7376.0,1.0,37.5,6.837606837606838,0.0,22.0,34.0
121.0,19.0,3.0,1.0,16.0,97.0,12878.0,0.0,16.666666666666664,13.223140495867769,0.0,51.0,26.0
117.0,10.0,2.0,0.0,8.0,42.0,7376.0,0.0,37.5,6.837606837606838,0.0,23.0,34.0
121.0,19.0,3.0,1.0,16.0,99.0,12878.0,0.0,16.666666666666664,13.223140495867769,0.0,52.0,26.0
117.0,10.0,1.0,1.0,9.0,44.0,8103.0,0.0,37.5,7.6923076923076925,0.0,24.0,34.0
121.0,20.0,3.0,0.0,17.0,102.0,13543.0,0.0,16.666666666666664,14.049586776859504,0.0,53.0,26.0
117.0,10.0,1.0,1.0,9.0,45.0,8103.0,0.0,37.5,7.6923076923076925,0.0,25.0,34.0
121.0,20.0,3.0,1.0,17.0,102.0,13543.0,1.0,16.666666666666664,14.049586776859504,1.0,54.0,26.0
117.0,12.0,2.0,1.0,10.0,48.0,8830.0,1.0,37.5,8.547008547008547,1.0,26.0,34.0
121.0,20.0,3.0,1.0,17.0,102.0,13543.0,1.0,16.666666666666664,14.049586776859504,1.0,55.0,26.0
117.0,13.0,2.0,0.0,11.0,50.0,9261.0,1.0,37.5,9.401709401709402,1.0,27.0,34.0
121.0,20.0,3.0,1.0,17.0,104.0,13543.0,1.0,16.666666666666664,14.049586776859504,0.0,56.0,26.0
85.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,28.57142857142857,0.0,0.0,0.0,13.0
117.0,13.0,2.0,0.0,11.0,52.0,9261.0,1.0,37.5,9.401709401709402,0.0,28.0,34.0
121.0,20.0,3.0,2.0,17.0,106.0,13543.0,0.0,16.666666666666664,14.049586776859504,0.0,57.0,26.0
85.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,28.57142857142857,0.0,0.0,1.0,13.0
117.0,13.0,2.0,0.0,11.0,54.0,9261.0,0.0,37.5,9.401709401709402,0.0,29.0,34.0
121.0,21.0,3.0,3.0,18.0,110.0,14108.0,0.0,16.666666666666664,14.87603305785124,0.0,58.0,26.0
85.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,28.57142857142857,0.0,0.0,2.0,13.0
117.0,13.0,2.0,0.0,11.0,56.0,9261.0,0.0,37.5,9.401709401709402,0.0,30.0,34.0
121.0,22.0,3.0,2.0,19.0,113.0,14497.0,0.0,16.666666666666664,15.702479338842975,0.0,59.0,26.0
85.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,28.57142857142857,0.0,0.0,3.0,13.0
117.0,13.0,1.0,1.0,12.0,58.0,10135.0,0.0,37.5,10.256410256410255,0.0,31.0,34.0
121.0,22.0,3.0,2.0,19.0,116.0,14497.0,0.0,16.666666666666664,15.702479338842975,0.0,60.0,26.0
85.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,28.57142857142857,0.0,0.0,4.0,13.0
117.0,14.0,2.0,1.0,12.0,60.0,10135.0,0.0,37.5,10.256410256410255,0.0,32.0,34.0
121.0,22.0,3.0,2.0,19.0,116.0,14497.0,0.0,16.666666666666664,15.702479338842975,1.0,61.0,26.0
85.0,2.0,2.0,0.0,0.0,7.0,0.0,0.0,28.57142857142857,0.0,1.0,5.0,13.0
117.0,14.0,2.0,1.0,12.0,61.0,10135.0,0.0,37.5,10.256410256410255,1.0,33.0,34.0
121.0,22.0,3.0,2.0,19.0,116.0,14497.0,0.0,16.666666666666664,15.702479338842975,1.0,62.0,26.0
85.0,2.0,2.0,0.0,0.0,7.0,0.0,0.0,28.57142857142857,0.0,1.0,6.0,13.0
117.0,14.0,2.0,1.0,12.0,62.0,10135.0,0.0,37.5,10.256410256410255,1.0,34.0,34.0
121.0,23.0,3.0,2.0,20.0,120.0,14709.0,1.0,16.666666666666664,16.528925619834713,0.0,63.0,26.0
85.0,2.0,2.0,0.0,0.0,9.0,0.0,1.0,28.57142857142857,0.0,0.0,7.0,13.0
117.0,15.0,2.0,1.0,13.0,65.0,10634.0,1.0,37.5,11.11111111111111,0.0,35.0,34.0
121.0,24.0,3.0,2.0,21.0,124.0,14970.0,0.0,16.666666666666664,17.355371900826448,0.0,64.0,26.0
85.0,2.0,2.0,0.0,0.0,11.0,0.0,0.0,28.57142857142857,0.0,0.0,8.0,13.0
117.0,15.0,2.0,1.0,13.0,67.0,10634.0,0.0,37.5,11.11111111111111,0.0,36.0,34.0
121.0,25.0,3.0,2.0,22.0,128.0,15499.0,1.0,16.666666666666664,18.181818181818183,0.0,65.0,26.0
85.0,2.0,2.0,0.0,0.0,13.0,0.0,1.0,28.57142857142857,0.0,0.0,9.0,13.0
117.0,15.0,2.0,1.0,13.0,69.0,10634.0,1.0,37.5,11.11111111111111,0.0,37.0,34.0
121.0,25.0,3.0,2.0,22.0,129.0,15499.0,0.0,16.666666666666664,18.181818181818183,0.0,66.0,26.0
85.0,2.0,2.0,0.0,0.0,15.0,0.0,0.0,28.57142857142857,0.0,0.0,10.0,13.0
117.0,16.0,2.0,1.0,14.0,71.0,10959.0,0.0,37.5,11.965811965811966,0.0,38.0,34.0
121.0,26.0,3.0,2.0,23.0,133.0,16102.0,0.0,16.666666666666664,19.00826446280992,0.0,67.0,26.0
85.0,2.0,2.0,0.0,0.0,17.0,0.0,0.0,28.57142857142857,0.0,0.0,11.0,13.0
117.0,18.0,2.0,0.0,16.0,74.0,12473.0,0.0,37.5,13.675213675213676,0.0,39.0,34.0
121.0,26.0,3.0,2.0,23.0,133.0,16102.0,0.0,16.666666666666664,19.00826446280992,1.0,68.0,26.0
85.0,2.0,2.0,0.0,0.0,19.0,0.0,0.0,28.57142857142857,0.0,1.0,12.0,13.0
117.0,18.0,2.0,1.0,16.0,76.0,12473.0,0.0,37.5,13.675213675213676,1.0,40.0,34.0
121.0,26.0,3.0,2.0,23.0,133.0,16102.0,0.0,16.666666666666664,19.00826446280992,1.0,69.0,26.0
85.0,2.0,2.0,0.0,0.0,19.0,0.0,0.0,28.57142857142857,0.0,1.0,13.0,13.0
117.0,19.0,2.0,1.0,17.0,78.0,13420.0,0.0,37.5,14.529914529914532,1.0,41.0,34.0
121.0,27.0,3.0,1.0,24.0,137.0,16996.0,0.0,16.666666666666664,19.834710743801654,0.0,70.0,26.0
85.0,2.0,2.0,0.0,0.0,21.0,0.0,0.0,28.57142857142857,0.0,0.0,14.0,13.0
117.0,19.0,2.0,1.0,17.0,80.0,13420.0,0.0,37.5,14.529914529914532,0.0,42.0,34.0
121.0,27.0,3.0,1.0,24.0,139.0,16996.0,0.0,16.666666666666664,19.834710743801654,0.0,71.0,26.0
85.0,2.0,1.0,0.0,1.0,23.0,1217.0,0.0,28.57142857142857,1.1764705882352942,0.0,15.0,13.0
117.0,20.0,2.0,0.0,18.0,82.0,14095.0,0.0,37.5,15.384615384615385,0.0,43.0,34.0
121.0,28.0,3.0,0.0,25.0,142.0,17255.0,0.0,16.666666666666664,20.66115702479339,0.0,72.0,26.0
85.0,2.0,1.0,0.0,1.0,24.0,1217.0,0.0,28.57142857142857,1.1764705882352942,0.0,16.0,13.0
117.0,20.0,2.0,0.0,18.0,84.0,14095.0,0.0,37.5,15.384615384615385,0.0,44.0,34.0
121.0,28.0,3.0,0.0,25.0,145.0,17255.0,0.0,16.666666666666664,20.66115702479339,0.0,73.0,26.0
85.0,3.0,2.0,0.0,1.0,25.0,1217.0,0.0,28.57142857142857,1.1764705882352942,0.0,17.0,13.0
117.0,20.0,2.0,0.0,18.0,85.0,14095.0,0.0,37.5,15.384615384615385,0.0,45.0,34.0
121.0,28.0,3.0,1.0,25.0,147.0,17255.0,0.0,16.666666666666664,20.66115702479339,0.0,74.0,26.0
85.0,3.0,2.0,0.0,1.0,26.0,1217.0,0.0,28.57142857142857,1.1764705882352942,0.0,18.0,13.0
117.0,20.0,2.0,0.0,18.0,87.0,14095.0,0.0,37.5,15.384615384615385,0.0,46.0,34.0
121.0,28.0,3.0,3.0,25.0,147.0,17255.0,1.0,16.666666666666664,20.66115702479339,1.0,75.0,26.0
85.0,3.0,2.0,1.0,1.0,28.0,1217.0,1.0,28.57142857142857,1.1764705882352942,1.0,19.0,13.0
117.0,20.0,2.0,1.0,18.0,88.0,14095.0,1.0,37.5,15.384615384615385,1.0,47.0,34.0
121.0,28.0,3.0,3.0,25.0,147.0,17255.0,1.0,16.666666666666664,20.66115702479339,1.0,76.0,26.0
85.0,3.0,2.0,1.0,1.0,28.0,1217.0,1.0,28.57142857142857,1.1764705882352942,1.0,20.0,13.0
117.0,20.0,2.0,1.0,18.0,88.0,14095.0,1.0,37.5,15.384615384615385,1.0,48.0,34.0
121.0,28.0,3.0,3.0,25.0,150.0,17255.0,0.0,16.666666666666664,20.66115702479339,0.0,77.0,26.0
85.0,4.0,2.0,0.0,2.0,31.0,3182.0,0.0,28.57142857142857,2.3529411764705883,0.0,21.0,13.0
117.0,20.0,2.0,1.0,18.0,90.0,14095.0,0.0,37.5,15.384615384615385,0.0,49.0,34.0
121.0,29.0,3.0,2.0,26.0,152.0,18202.0,0.0,16.666666666666664,21.487603305785125,0.0,78.0,26.0
85.0,4.0,2.0,0.0,2.0,32.0,3182.0,0.0,28.57142857142857,2.3529411764705883,0.0,22.0,13.0
117.0,20.0,2.0,2.0,18.0,91.0,14095.0,0.0,37.5,15.384615384615385,0.0,50.0,34.0
121.0,29.0,3.0,2.0,26.0,155.0,18202.0,0.0,16.666666666666664,21.487603305785125,0.0,79.0,26.0
85.0,4.0,2.0,0.0,2.0,33.0,3182.0,0.0,28.57142857142857,2.3529411764705883,0.0,23.0,13.0
117.0,21.0,2.0,2.0,19.0,94.0,14418.0,0.0,37.5,16.23931623931624,0.0,51.0,34.0
121.0,30.0,3.0,2.0,27.0,158.0,19117.0,1.0,16.666666666666664,22.31404958677686,0.0,80.0,26.0
85.0,4.0,2.0,2.0,2.0,35.0,3182.0,1.0,28.57142857142857,2.3529411764705883,0.0,24.0,13.0
117.0,22.0,2.0,1.0,20.0,97.0,14903.0,1.0,37.5,17.094017094017094,0.0,52.0,34.0
121.0,30.0,3.0,3.0,27.0,161.0,19117.0,0.0,16.666666666666664,22.31404958677686,0.0,81.0,26.0
85.0,5.0,2.0,1.0,3.0,38.0,3908.0,0.0,28.57142857142857,3.5294117647058822,0.0,25.0,13.0
117.0,23.0,2.0,1.0,21.0,100.0,15756.0,0.0,37.5,17.94871794871795,0.0,53.0,34.0
121.0,30.0,3.0,3.0,27.0,161.0,19117.0,1.0,16.666666666666664,22.31404958677686,1.0,82.0,26.0
85.0,5.0,2.0,1.0,3.0,39.0,3908.0,1.0,28.57142857142857,3.5294117647058822,1.0,26.0,13.0
117.0,24.0,2.0,0.0,22.0,103.0,16723.0,1.0,37.5,18.803418803418804,1.0,54.0,34.0
121.0,30.0,3.0,3.0,27.0,161.0,19117.0,1.0,16.666666666666664,22.31404958677686,1.0,83.0,26.0
85.0,5.0,2.0,1.0,3.0,39.0,3908.0,1.0,28.57142857142857,3.5294117647058822,1.0,27.0,13.0
117.0,24.0,2.0,0.0,22.0,105.0,16723.0,1.0,37.5,18.803418803418804,1.0,55.0,34.0
121.0,31.0,3.0,2.0,28.0,163.0,20018.0,1.0,16.666666666666664,23.140495867768596,0.0,84.0,26.0
85.0,6.0,2.0,1.0,4.0,42.0,4507.0,1.0,28.57142857142857,4.705882352941177,0.0,28.0,13.0
117.0,24.0,2.0,1.0,22.0,107.0,16723.0,1.0,37.5,18.803418803418804,0.0,56.0,34.0
121.0,31.0,3.0,2.0,28.0,165.0,20018.0,0.0,16.666666666666664,23.140495867768596,0.0,85.0,26.0
85.0,7.0,2.0,0.0,5.0,44.0,4811.0,0.0,28.57142857142857,5.88235294117647,0.0,29.0,13.0
117.0,24.0,2.0,1.0,22.0,109.0,16723.0,0.0,37.5,18.803418803418804,0.0,57.0,34.0
121.0,32.0,3.0,2.0,29.0,169.0,20335.0,0.0,16.666666666666664,23.96694214876033,0.0,86.0,26.0
85.0,7.0,2.0,0.0,5.0,46.0,4811.0,0.0,28.57142857142857,5.88235294117647,0.0,30.0,13.0
117.0,24.0,2.0,1.0,22.0,109.0,16723.0,0.0,37.5,18.803418803418804,0.0,58.0,34.0
121.0,33.0,3.0,2.0,30.0,172.0,21031.0,0.0,16.666666666666664,24.793388429752067,0.0,87.0,26.0
85.0,7.0,2.0,0.0,5.0,48.0,4811.0,0.0,28.57142857142857,5.88235294117647,0.0,31.0,13.0
117.0,25.0,2.0,1.0,23.0,112.0,17358.0,0.0,37.5,19.65811965811966,0.0,59.0,34.0
121.0,34.0,3.0,1.0,31.0,175.0,21368.0,0.0,16.666666666666664,25.6198347107438,0.0,88.0,26.0
85.0,7.0,2.0,0.0,5.0,50.0,4811.0,0.0,28.57142857142857,5.88235294117647,0.0,32.0,13.0
117.0,26.0,2.0,1.0,24.0,114.0,17860.0,0.0,37.5,20.51282051282051,0.0,60.0,34.0
121.0,34.0,3.0,1.0,31.0,175.0,21368.0,0.0,16.666666666666664,25.6198347107438,1.0,89.0,26.0
85.0,7.0,1.0,1.0,6.0,51.0,5708.0,0.0,28.57142857142857,7.0588235294117645,1.0,33.0,13.0
117.0,26.0,2.0,1.0,24.0,116.0,17860.0,0.0,37.5,20.51282051282051,1.0,61.0,34.0
121.0,34.0,3.0,1.0,31.0,175.0,21368.0,0.0,16.666666666666664,25.6198347107438,1.0,90.0,26.0
85.0,8.0,2.0,1.0,6.0,51.0,5708.0,0.0,28.57142857142857,7.0588235294117645,1.0,34.0,13.0
117.0,27.0,2.0,0.0,25.0,119.0,18267.0,0.0,37.5,21.367521367521366,1.0,62.0,34.0
121.0,34.0,3.0,1.0,31.0,177.0,21368.0,0.0,16.666666666666664,25.6198347107438,0.0,91.0,26.0
85.0,8.0,2.0,1.0,6.0,51.0,5708.0,0.0,28.57142857142857,7.0588235294117645,0.0,35.0,13.0
117.0,27.0,2.0,0.0,25.0,121.0,18267.0,0.0,37.5,21.367521367521366,0.0,63.0,34.0
121.0,34.0,3.0,1.0,31.0,179.0,21368.0,0.0,16.666666666666664,25.6198347107438,0.0,92.0,26.0
85.0,8.0,2.0,1.0,6.0,52.0,5708.0,0.0,28.57142857142857,7.0588235294117645,0.0,36.0,13.0
117.0,27.0,2.0,1.0,25.0,122.0,18267.0,0.0,37.5,21.367521367521366,0.0,64.0,34.0
121.0,34.0,3.0,3.0,31.0,182.0,21368.0,0.0,16.666666666666664,25.6198347107438,0.0,93.0,26.0
85.0,8.0,2.0,1.0,6.0,54.0,5708.0,0.0,28.57142857142857,7.0588235294117645,0.0,37.0,13.0
117.0,27.0,2.0,2.0,25.0,123.0,18267.0,0.0,37.5,21.367521367521366,0.0,65.0,34.0
121.0,34.0,3.0,3.0,31.0,185.0,21368.0,0.0,16.666666666666664,25.6198347107438,0.0,94.0,26.0
85.0,9.0,2.0,0.0,7.0,56.0,6339.0,0.0,28.57142857142857,8.235294117647058,0.0,38.0,13.0
117.0,27.0,2.0,2.0,25.0,125.0,18267.0,0.0,37.5,21.367521367521366,0.0,66.0,34.0
121.0,34.0,3.0,3.0,31.0,187.0,21368.0,0.0,16.666666666666664,25.6198347107438,0.0,95.0,26.0
85.0,9.0,2.0,0.0,7.0,58.0,6339.0,0.0,28.57142857142857,8.235294117647058,0.0,39.0,13.0
117.0,28.0,2.0,1.0,26.0,128.0,18805.0,0.0,37.5,22.22222222222222,0.0,67.0,34.0
121.0,34.0,3.0,3.0,31.0,187.0,21368.0,0.0,16.666666666666664,25.6198347107438,1.0,96.0,26.0
85.0,9.0,2.0,1.0,7.0,59.0,6339.0,0.0,28.57142857142857,8.235294117647058,1.0,40.0,13.0
117.0,28.0,2.0,1.0,26.0,129.0,18805.0,0.0,37.5,22.22222222222222,1.0,68.0,34.0
121.0,34.0,3.0,3.0,31.0,187.0,21368.0,0.0,16.666666666666664,25.6198347107438,1.0,97.0,26.0
85.0,9.0,2.0,2.0,7.0,59.0,6339.0,0.0,28.57142857142857,8.235294117647058,1.0,41.0,13.0
117.0,29.0,2.0,0.0,27.0,132.0,19381.0,0.0,37.5,23.076923076923077,1.0,69.0,34.0
121.0,36.0,3.0,2.0,33.0,192.0,22613.0,0.0,16.666666666666664,27.27272727272727,0.0,98.0,26.0
85.0,9.0,2.0,2.0,7.0,61.0,6339.0,0.0,28.57142857142857,8.235294117647058,0.0,42.0,13.0
117.0,29.0,2.0,1.0,27.0,132.0,19381.0,0.0,37.5,23.076923076923077,0.0,70.0,34.0
121.0,36.0,3.0,2.0,33.0,195.0,22613.0,0.0,16.666666666666664,27.27272727272727,0.0,99.0,26.0
85.0,10.0,2.0,1.0,8.0,63.0,7183.0,0.0,28.57142857142857,9.411764705882353,0.0,43.0,13.0
117.0,29.0,2.0,2.0,27.0,133.0,19381.0,0.0,37.5,23.076923076923077,0.0,71.0,34.0
121.0,36.0,3.0,2.0,33.0,196.0,22613.0,0.0,16.666666666666664,27.27272727272727,0.0,100.0,26.0
85.0,10.0,2.0,1.0,8.0,65.0,7183.0,0.0,28.57142857142857,9.411764705882353,0.0,44.0,13.0
117.0,29.0,2.0,2.0,27.0,135.0,19381.0,0.0,37.5,23.076923076923077,0.0,72.0,34.0
121.0,36.0,3.0,2.0,33.0,199.0,22613.0,0.0,16.666666666666664,27.27272727272727,0.0,101.0,26.0
85.0,10.0,2.0,1.0,8.0,67.0,7183.0,0.0,28.57142857142857,9.411764705882353,0.0,45.0,13.0
117.0,30.0,2.0,1.0,28.0,138.0,19871.0,0.0,37.5,23.931623931623932,0.0,73.0,34.0
121.0,37.0,3.0,2.0,34.0,202.0,23122.0,1.0,16.666666666666664,28.09917355371901,0.0,102.0,26.0
85.0,10.0,2.0,1.0,8.0,69.0,7183.0,1.0,28.57142857142857,9.411764705882353,0.0,46.0,13.0
117.0,30.0,2.0,1.0,28.0,140.0,19871.0,1.0,37.5,23.931623931623932,0.0,74.0,34.0
121.0,37.0,3.0,3.0,34.0,202.0,23122.0,1.0,16.666666666666664,28.09917355371901,1.0,103.0,26.0
85.0,11.0,2.0,1.0,9.0,71.0,7852.0,1.0,28.57142857142857,10.588235294117647,1.0,47.0,13.0
117.0,30.0,2.0,1.0,28.0,142.0,19871.0,1.0,37.5,23.931623931623932,1.0,75.0,34.0
121.0,37.0,3.0,3.0,34.0,202.0,23122.0,1.0,16.666666666666664,28.09917355371901,1.0,104.0,26.0
85.0,11.0,2.0,2.0,9.0,71.0,7852.0,1.0,28.57142857142857,10.588235294117647,1.0,48.0,13.0
117.0,30.0,2.0,2.0,28.0,143.0,19871.0,1.0,37.5,23.931623931623932,1.0,76.0,34.0
121.0,37.0,3.0,3.0,34.0,203.0,23122.0,1.0,16.666666666666664,28.09917355371901,0.0,105.0,26.0
85.0,11.0,2.0,2.0,9.0,73.0,7852.0,1.0,28.57142857142857,10.588235294117647,0.0,49.0,13.0
117.0,30.0,2.0,2.0,28.0,144.0,19871.0,1.0,37.5,23.931623931623932,0.0,77.0,34.0
