ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate
102,list,2018-08-25,2018-08-31,101.0,859.0,Normal,0,2,,,Not Started,7,1,3,2024-05-15
103,happen,2018-09-01,2018-09-02,102.0,528.0,Normal,0,2,,,Not Started,2,1,1,2024-05-15
104,power,2018-09-02,2018-09-04,103.0,860.0,Normal,0,2,,,Not Started,3,1,1,2024-05-15
105,kitchen,2018-09-04,2018-09-09,104.0,908.0,Normal,0,2,,,Not Started,6,1,3,2024-05-15
106,finish,2018-09-11,2018-09-16,105.0,721.0,Normal,0,2,,,Not Started,6,1,3,2024-05-15
107,involve,2018-09-16,2018-09-22,106.0,869.0,Normal,0,2,,,Not Started,7,1,2,2024-05-15
108,foreign,2018-09-22,2018-09-25,107.0,345.0,Normal,0,2,,,Not Started,4,1,3,2024-05-15
109,worker,2018-09-27,2018-09-29,108.0,843.0,Normal,0,2,,,Not Started,3,1,1,2024-05-15
110,relationship,2018-09-30,2018-10-05,109.0,502.0,Normal,0,2,,,Not Started,6,1,4,2024-05-15
111,attack,2018-10-07,2018-10-09,110.0,334.0,Normal,0,2,,,Not Started,3,1,3,2024-05-15
112,stock,2018-10-11,2018-10-17,111.0,864.0,Normal,0,2,,,Not Started,7,1,3,2024-05-15
113,election,2018-10-18,2018-10-19,112.0,774.0,Normal,0,2,,,Not Started,2,1,2,2024-05-15
114,design,2018-10-21,2018-10-22,113.0,574.0,Normal,0,2,,,Not Started,2,1,4,2024-05-15
115,while,2018-10-23,2018-10-30,114.0,796.0,Normal,0,2,,,Not Started,8,1,4,2024-05-15
116,test,2018-11-01,2018-11-04,115.0,690.0,Normal,0,2,,,Not Started,4,1,4,2024-05-15
117,account,2018-11-05,2018-11-12,116.0,283.0,Normal,0,2,,,Not Started,8,1,4,2024-05-15
118,structure,2018-11-13,2018-11-19,117.0,780.0,Normal,0,2,,,Not Started,7,1,1,2024-05-15
119,eight,2018-11-20,2018-11-21,118.0,739.0,Normal,0,2,,,Not Started,2,1,3,2024-05-15
120,black,2018-11-23,2018-11-25,119.0,960.0,Normal,0,2,,,Not Started,3,1,2,2024-05-15
121,break,2018-11-27,2018-11-28,120.0,682.0,Normal,0,2,,,Not Started,2,1,4,2024-05-15
122,at,2018-11-30,2018-12-06,121.0,943.0,Normal,0,2,,,Not Started,7,1,3,2024-05-15
123,soldier,2018-12-06,2018-12-10,122.0,889.0,Normal,0,2,,,Not Started,5,1,4,2024-05-15
124,cell,2018-12-12,2018-12-19,123.0,318.0,Normal,0,2,,,Not Started,8,1,2,2024-05-15
125,field,2018-12-20,2018-12-25,124.0,725.0,Normal,0,2,,,Not Started,6,1,4,2024-05-15
126,herself,2018-12-27,2018-12-30,125.0,235.0,Normal,0,2,,,Not Started,4,1,3,2024-05-15
127,which,2018-12-30,2019-01-05,126.0,509.0,Normal,0,2,,,Not Started,7,1,3,2024-05-15
128,finish,2019-01-07,2019-01-08,127.0,281.0,Normal,0,2,,,Not Started,2,1,4,2024-05-15
129,a,2019-01-09,2019-01-12,128.0,626.0,Normal,0,2,,,Not Started,4,1,1,2024-05-15
130,professor,2019-01-13,2019-01-18,129.0,343.0,Normal,0,2,,,Not Started,6,1,4,2024-05-15
131,one,2019-01-19,2019-01-23,130.0,877.0,Normal,0,2,,,Not Started,5,1,4,2024-05-15
132,resource,2019-01-25,2019-02-01,131.0,434.0,Normal,0,2,,,Not Started,8,1,1,2024-05-15
133,see,2019-02-02,2019-02-08,132.0,391.0,Normal,0,2,,,Not Started,7,1,2,2024-05-15
134,bar,2019-02-08,2019-02-15,133.0,742.0,Normal,0,2,,,Not Started,8,1,2,2024-05-15
135,green,2019-02-17,2019-02-18,134.0,348.0,Normal,0,2,,,Not Started,2,1,3,2024-05-15
136,memory,2019-02-18,2019-02-23,135.0,306.0,Normal,0,2,,,Not Started,6,1,1,2024-05-15
137,fight,2018-05-21,2018-05-28,,2761.0,Critical,0,2,,,Not Started,8,1,4,2024-05-15
138,theory,2018-05-29,2018-05-31,137.0,876.0,Normal,0,2,,,Not Started,3,1,2,2024-05-15
139,table,2018-06-02,2018-06-03,138.0,299.0,Normal,0,2,,,Not Started,2,1,4,2024-05-15
140,example,2018-06-04,2018-06-11,139.0,943.0,Normal,0,2,,,Not Started,8,1,1,2024-05-15
141,machine,2018-06-13,2018-06-14,140.0,896.0,Normal,0,2,,,Not Started,2,1,1,2024-05-15
142,practice,2018-06-14,2018-06-15,141.0,276.0,Normal,0,2,,,Not Started,2,1,4,2024-05-15
143,partner,2018-06-15,2018-06-20,142.0,584.0,Normal,0,2,,,Not Started,6,1,4,2024-05-15
144,recognize,2018-06-21,2018-06-26,143.0,848.0,Normal,0,2,,,Not Started,6,1,2,2024-05-15
145,Democrat,2018-06-26,2018-07-02,144.0,633.0,Normal,0,2,,,Not Started,7,1,4,2024-05-15
146,while,2018-07-02,2018-07-06,145.0,549.0,Normal,0,2,,,Not Started,5,1,1,2024-05-15
147,whose,2018-07-08,2018-07-15,146.0,264.0,Normal,0,2,,,Not Started,8,1,2,2024-05-15
148,phone,2018-07-15,2018-07-17,147.0,564.0,Normal,0,2,,,Not Started,3,1,3,2024-05-15
149,good,2018-07-18,2018-07-21,148.0,924.0,Normal,0,2,,,Not Started,4,1,1,2024-05-15
150,line,2018-07-23,2018-07-30,149.0,738.0,Normal,0,2,,,Not Started,8,1,4,2024-05-15
151,them,2018-07-31,2018-08-05,150.0,358.0,Normal,0,2,,,Not Started,6,1,4,2024-05-15
152,defense,2018-08-06,2018-08-12,151.0,275.0,Normal,0,2,,,Not Started,7,1,4,2024-05-15
153,begin,2018-08-13,2018-08-17,152.0,908.0,Normal,0,2,,,Not Started,5,1,2,2024-05-15
154,prevent,2018-08-19,2018-08-21,153.0,857.0,Normal,0,2,,,Not Started,3,1,3,2024-05-15
155,remain,2018-08-21,2018-08-28,154.0,984.0,Normal,0,2,,,Not Started,8,1,1,2024-05-15
156,recognize,2018-08-28,2018-09-02,155.0,480.0,Normal,0,2,,,Not Started,6,1,4,2024-05-15
157,research,2018-09-03,2018-09-06,156.0,763.0,Normal,0,2,,,Not Started,4,1,2,2024-05-15
158,sign,2018-09-06,2018-09-07,157.0,358.0,Normal,0,2,,,Not Started,2,1,1,2024-05-15
159,news,2018-09-07,2018-09-09,158.0,922.0,Normal,0,2,,,Not Started,3,1,4,2024-05-15
160,smile,2018-09-10,2018-09-14,159.0,766.0,Normal,0,2,,,Not Started,5,1,4,2024-05-15
161,newspaper,2018-09-14,2018-09-17,160.0,527.0,Normal,0,2,,,Not Started,4,1,4,2024-05-15
162,later,2018-09-19,2018-09-22,161.0,639.0,Normal,0,2,,,Not Started,4,1,3,2024-05-15
163,direction,2018-09-24,2018-09-26,162.0,232.0,Normal,0,2,,,Not Started,3,1,4,2024-05-15
164,that,2018-09-27,2018-10-03,163.0,661.0,Normal,0,2,,,Not Started,7,1,4,2024-05-15
165,economy,2018-10-03,2018-10-07,164.0,784.0,Normal,0,2,,,Not Started,5,1,1,2024-05-15
166,focus,2018-10-07,2018-10-14,165.0,828.0,Normal,0,2,,,Not Started,8,1,1,2024-05-15
167,particularly,2018-10-15,2018-10-21,166.0,898.0,Normal,0,2,,,Not Started,7,1,1,2024-05-15
168,right,2018-10-21,2018-10-27,167.0,405.0,Normal,0,2,,,Not Started,7,1,2,2024-05-15
169,study,2018-10-28,2018-10-30,168.0,567.0,Normal,0,2,,,Not Started,3,1,4,2024-05-15
170,its,2018-10-31,2018-11-01,169.0,727.0,Normal,0,2,,,Not Started,2,1,2,2024-05-15
171,check,2018-11-03,2018-11-06,170.0,809.0,Normal,0,2,,,Not Started,4,1,4,2024-05-15
172,item,2018-11-07,2018-11-09,171.0,523.0,Normal,0,2,,,Not Started,3,1,3,2024-05-15
173,public,2018-11-09,2018-11-12,172.0,591.0,Normal,0,2,,,Not Started,4,1,2,2024-05-15
174,father,2018-11-12,2018-11-13,173.0,754.0,Normal,0,2,,,Not Started,2,1,1,2024-05-15
175,wear,2018-11-15,2018-11-18,174.0,743.0,Normal,0,2,,,Not Started,4,1,3,2024-05-15
176,data,2018-11-20,2018-11-24,175.0,402.0,Normal,0,2,,,Not Started,5,1,3,2024-05-15
177,system,2018-11-25,2018-11-29,176.0,264.0,Normal,0,2,,,Not Started,5,1,3,2024-05-15
178,hand,2018-11-29,2018-12-02,177.0,424.0,Normal,0,2,,,Not Started,4,1,1,2024-05-15
179,site,2018-12-02,2018-12-05,178.0,482.0,Normal,0,2,,,Not Started,4,1,3,2024-05-15
180,traditional,2018-12-05,2018-12-07,179.0,552.0,Normal,0,2,,,Not Started,3,1,4,2024-05-15
181,defense,2018-12-08,2018-12-09,180.0,454.0,Normal,0,2,,,Not Started,2,1,4,2024-05-15
182,property,2018-12-10,2018-12-17,181.0,203.0,Normal,0,2,,,Not Started,8,1,1,2024-05-15
183,begin,2018-12-19,2018-12-24,182.0,258.0,Normal,0,2,,,Not Started,6,1,1,2024-05-15
184,they,2018-12-26,2018-12-30,183.0,669.0,Normal,0,2,,,Not Started,5,1,4,2024-05-15
185,firm,2018-12-30,2019-01-01,184.0,883.0,Normal,0,2,,,Not Started,3,1,2,2024-05-15
186,or,2019-01-03,2019-01-04,185.0,807.0,Normal,0,2,,,Not Started,2,1,3,2024-05-15
187,development,2019-01-05,2019-01-07,186.0,378.0,Normal,0,2,,,Not Started,3,1,3,2024-05-15
188,especially,2018-05-26,2018-06-05,,1135.0,Critical,0,2,,,Not Started,11,1,6,2024-05-15
189,thought,2018-06-07,2018-06-08,188.0,756.0,Normal,0,2,,,Not Started,2,1,2,2024-05-15
190,down,2018-06-10,2018-06-16,189.0,396.0,Normal,0,2,,,Not Started,7,1,4,2024-05-15
191,main,2018-06-17,2018-06-18,190.0,780.0,Normal,0,2,,,Not Started,2,1,2,2024-05-15
192,reduce,2018-06-20,2018-06-26,191.0,220.0,Normal,0,2,,,Not Started,7,1,1,2024-05-15
193,loss,2018-06-28,2018-07-03,192.0,982.0,Normal,0,2,,,Not Started,6,1,3,2024-05-15
194,partner,2018-07-05,2018-07-11,193.0,425.0,Normal,0,2,,,Not Started,7,1,3,2024-05-15
195,ask,2018-07-13,2018-07-20,194.0,825.0,Normal,0,2,,,Not Started,8,1,4,2024-05-15
196,happy,2018-07-20,2018-07-24,195.0,860.0,Normal,0,2,,,Not Started,5,1,4,2024-05-15
197,pretty,2018-07-24,2018-07-30,196.0,786.0,Normal,0,2,,,Not Started,7,1,2,2024-05-15
198,actually,2018-07-30,2018-08-06,197.0,622.0,Normal,0,2,,,Not Started,8,1,1,2024-05-15
199,name,2018-08-08,2018-08-14,198.0,592.0,Normal,0,2,,,Not Started,7,1,1,2024-05-15
200,rest,2018-08-15,2018-08-17,199.0,592.0,Normal,0,2,,,Not Started,3,1,2,2024-05-15
201,approach,2018-08-18,2018-08-25,200.0,867.0,Normal,0,2,,,Not Started,8,1,3,2024-05-15
202,such,2018-08-26,2018-08-28,201.0,434.0,Normal,0,2,,,Not Started,3,1,1,2024-05-15
203,scientist,2018-08-30,2018-08-31,202.0,296.0,Normal,0,2,,,Not Started,2,1,4,2024-05-15
204,wife,2018-09-01,2018-09-04,203.0,278.0,Normal,0,2,,,Not Started,4,1,4,2024-05-15
205,simple,2018-09-06,2018-09-12,204.0,665.0,Normal,0,2,,,Not Started,7,1,2,2024-05-15
206,and,2018-09-12,2018-09-14,205.0,678.0,Normal,0,2,,,Not Started,3,1,4,2024-05-15
207,probably,2018-09-14,2018-09-15,206.0,619.0,Normal,0,2,,,Not Started,2,1,2,2024-05-15
208,white,2018-09-15,2018-09-21,207.0,523.0,Normal,0,2,,,Not Started,7,1,4,2024-05-15
209,give,2018-09-21,2018-09-26,208.0,496.0,Normal,0,2,,,Not Started,6,1,4,2024-05-15
210,skin,2018-09-26,2018-10-01,209.0,281.0,Normal,0,2,,,Not Started,6,1,4,2024-05-15
211,television,2018-10-02,2018-10-05,210.0,795.0,Normal,0,2,,,Not Started,4,1,1,2024-05-15
212,ready,2018-10-06,2018-10-10,211.0,838.0,Normal,0,2,,,Not Started,5,1,2,2024-05-15
213,none,2018-10-10,2018-10-12,212.0,735.0,Normal,0,2,,,Not Started,3,1,1,2024-05-15
214,enjoy,2018-10-14,2018-10-17,213.0,967.0,Normal,0,2,,,Not Started,4,1,1,2024-05-15
215,man,2018-10-18,2018-10-25,214.0,988.0,Normal,0,2,,,Not Started,8,1,1,2024-05-15
216,under,2018-10-25,2018-10-31,215.0,723.0,Normal,0,2,,,Not Started,7,1,3,2024-05-15
217,Democrat,2018-11-01,2018-11-03,216.0,509.0,Normal,0,2,,,Not Started,3,1,4,2024-05-15
218,process,2018-11-03,2018-11-06,217.0,799.0,Normal,0,2,,,Not Started,4,1,1,2024-05-15
219,yet,2018-11-08,2018-11-12,218.0,293.0,Normal,0,2,,,Not Started,5,1,2,2024-05-15
220,full,2018-11-12,2018-11-17,219.0,906.0,Normal,0,2,,,Not Started,6,1,1,2024-05-15
221,movement,2018-11-17,2018-11-21,220.0,890.0,Normal,0,2,,,Not Started,5,1,3,2024-05-15
222,action,2018-11-22,2018-11-27,221.0,315.0,Normal,0,2,,,Not Started,6,1,2,2024-05-15
223,rather,2020-02-24,2020-03-17,,1223.0,Critical,0,3,,,Not Started,17,1,6,2024-05-15
224,note,2020-03-18,2020-03-20,223.0,739.0,Normal,0,3,,,Not Started,3,1,4,2024-05-15
225,simple,2020-03-21,2020-03-31,224.0,760.0,Normal,0,3,,,Not Started,8,1,4,2024-05-15
226,tell,2020-04-02,2020-04-03,225.0,382.0,Normal,0,3,,,Not Started,2,1,2,2024-05-15
227,herself,2020-04-04,2020-04-09,226.0,439.0,Normal,0,3,,,Not Started,5,1,4,2024-05-15
228,kid,2020-04-10,2020-04-16,227.0,515.0,Normal,0,3,,,Not Started,5,1,4,2024-05-15
229,station,2020-04-17,2020-04-20,228.0,748.0,Normal,0,3,,,Not Started,2,1,4,2024-05-15
230,hair,2020-04-20,2020-04-24,229.0,285.0,Normal,0,3,,,Not Started,5,1,1,2024-05-15
231,indicate,2020-04-25,2020-04-27,230.0,617.0,Normal,0,3,,,Not Started,2,1,1,2024-05-15
232,why,2020-04-27,2020-04-29,231.0,318.0,Normal,0,3,,,Not Started,3,1,1,2024-05-15
233,note,2020-04-29,2020-05-05,232.0,970.0,Normal,0,3,,,Not Started,5,1,1,2024-05-15
234,Congress,2020-05-05,2020-05-11,233.0,640.0,Normal,0,3,,,Not Started,5,1,4,2024-05-15
235,style,2020-05-12,2020-05-13,234.0,799.0,Normal,0,3,,,Not Started,2,1,2,2024-05-15
236,event,2020-05-13,2020-05-21,235.0,271.0,Normal,0,3,,,Not Started,7,1,1,2024-05-15
237,executive,2020-05-22,2020-05-26,236.0,252.0,Normal,0,3,,,Not Started,3,1,2,2024-05-15
238,production,2020-05-27,2020-05-28,237.0,589.0,Normal,0,3,,,Not Started,2,1,1,2024-05-15
239,cut,2020-05-28,2020-06-02,238.0,325.0,Normal,0,3,,,Not Started,4,1,4,2024-05-15
240,claim,2020-06-04,2020-06-12,239.0,756.0,Normal,0,3,,,Not Started,7,1,3,2024-05-15
241,early,2020-06-12,2020-06-15,240.0,928.0,Normal,0,3,,,Not Started,2,1,3,2024-05-15
242,mouth,2020-06-15,2020-06-18,241.0,858.0,Normal,0,3,,,Not Started,4,1,2,2024-05-15
243,election,2020-06-19,2020-06-25,242.0,417.0,Normal,0,3,,,Not Started,5,1,3,2024-05-15
244,contain,2020-06-26,2020-06-29,243.0,891.0,Normal,0,3,,,Not Started,2,1,4,2024-05-15
245,ball,2020-06-30,2020-07-08,244.0,447.0,Normal,0,3,,,Not Started,7,1,3,2024-05-15
246,author,2020-07-08,2020-07-09,245.0,393.0,Normal,0,3,,,Not Started,2,1,1,2024-05-15
247,staff,2020-07-10,2020-07-17,246.0,259.0,Normal,0,3,,,Not Started,6,1,2,2024-05-15
248,could,2020-07-19,2020-07-24,247.0,770.0,Normal,0,3,,,Not Started,6,1,1,2024-05-15
249,news,2020-07-25,2020-08-04,248.0,206.0,Normal,0,3,,,Not Started,8,1,4,2024-05-15
250,bring,2020-08-04,2020-08-06,249.0,704.0,Normal,0,3,,,Not Started,3,1,2,2024-05-15
251,somebody,2020-08-08,2020-08-10,250.0,634.0,Normal,0,3,,,Not Started,2,1,4,2024-05-15
252,spring,2020-08-11,2020-08-12,251.0,561.0,Normal,0,3,,,Not Started,2,1,4,2024-05-15
253,high,2020-08-13,2020-08-14,252.0,841.0,Normal,0,3,,,Not Started,2,1,3,2024-05-15
