ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate
22,leader,2018-10-06,2018-10-08,21.0,631.0,Normal,0,1,,,Not Started,2,1,1,2024-05-16
23,between,2018-10-10,2018-10-18,22.0,526.0,Normal,0,1,,,Not Started,7,1,3,2024-05-16
24,something,2018-10-20,2018-10-24,23.0,255.0,Normal,0,1,,,Not Started,4,1,3,2024-05-16
25,run,2018-10-25,2018-11-02,24.0,416.0,Normal,0,1,,,Not Started,7,1,4,2024-05-16
26,event,2018-11-03,2018-11-08,25.0,239.0,Normal,0,1,,,Not Started,5,1,3,2024-05-16
27,economic,2018-11-09,2018-11-12,26.0,897.0,Normal,0,1,,,Not Started,2,1,1,2024-05-16
28,reveal,2018-11-14,2018-11-23,27.0,350.0,Normal,0,1,,,Not Started,8,1,2,2024-05-16
29,common,2018-11-24,2018-12-04,28.0,767.0,Normal,0,1,,,Not Started,8,1,4,2024-05-16
30,guy,2018-12-05,2018-12-10,29.0,861.0,Normal,0,1,,,Not Started,4,1,4,2024-05-16
31,father,2018-12-11,2018-12-17,30.0,864.0,Normal,0,1,,,Not Started,5,1,2,2024-05-16
32,light,2018-12-17,2018-12-25,31.0,207.0,Normal,0,1,,,Not Started,7,1,3,2024-05-16
33,watch,2018-12-27,2019-01-04,32.0,623.0,Normal,0,1,,,Not Started,7,1,1,2024-05-16
34,chance,2019-01-06,2019-01-08,33.0,219.0,Normal,0,1,,,Not Started,3,1,2,2024-05-16
35,poor,2019-01-10,2019-01-11,34.0,914.0,Normal,0,1,,,Not Started,2,1,3,2024-05-16
36,week,2019-01-11,2019-01-22,35.0,409.0,Normal,0,1,,,Not Started,8,1,2,2024-05-16
37,much,2019-01-22,2019-01-25,36.0,458.0,Normal,0,1,,,Not Started,4,1,4,2024-05-16
38,door,2019-01-25,2019-01-29,37.0,445.0,Normal,0,1,,,Not Started,3,1,1,2024-05-16
39,financial,2019-01-31,2019-02-01,38.0,278.0,Normal,0,1,,,Not Started,2,1,3,2024-05-16
40,movement,2019-02-02,2019-02-04,39.0,634.0,Normal,0,1,,,Not Started,2,1,4,2024-05-16
41,cut,2019-02-04,2019-02-05,40.0,531.0,Normal,0,1,,,Not Started,2,1,3,2024-05-16
42,open,2019-02-06,2019-02-11,41.0,819.0,Normal,0,1,,,Not Started,4,1,4,2024-05-16
43,far,2019-02-13,2019-02-14,42.0,219.0,Normal,0,1,,,Not Started,2,1,4,2024-05-16
44,own,2019-02-14,2019-02-19,43.0,943.0,Normal,0,1,,,Not Started,4,1,3,2024-05-16
45,simple,2019-02-19,2019-02-22,44.0,223.0,Normal,0,1,,,Not Started,4,1,2,2024-05-16
46,occur,2019-02-23,2019-02-26,45.0,352.0,Normal,0,1,,,Not Started,3,1,1,2024-05-16
47,thought,2018-04-29,2018-05-15,,1426.0,Critical,0,1,,,Not Started,13,1,7,2024-05-16
48,week,2018-05-16,2018-05-21,47.0,725.0,Normal,0,1,,,Not Started,4,1,3,2024-05-16
49,order,2018-05-22,2018-05-31,48.0,219.0,Normal,0,1,,,Not Started,8,1,4,2024-05-16
50,newspaper,2018-06-02,2018-06-05,49.0,536.0,Normal,0,1,,,Not Started,3,1,4,2024-05-16
51,week,2018-06-07,2018-06-12,50.0,339.0,Normal,0,1,,,Not Started,4,1,4,2024-05-16
52,note,2018-06-14,2018-06-25,51.0,592.0,Normal,0,1,,,Not Started,8,1,2,2024-05-16
53,score,2018-06-26,2018-07-03,52.0,323.0,Normal,0,1,,,Not Started,6,1,2,2024-05-16
54,range,2018-07-05,2018-07-10,53.0,326.0,Normal,0,1,,,Not Started,4,1,2,2024-05-16
55,fall,2018-07-11,2018-07-17,54.0,400.0,Normal,0,1,,,Not Started,5,1,3,2024-05-16
56,PM,2018-07-18,2018-07-27,55.0,323.0,Normal,0,1,,,Not Started,8,1,3,2024-05-16
57,political,2018-07-27,2018-07-30,56.0,641.0,Normal,0,1,,,Not Started,2,1,2,2024-05-16
58,yard,2018-07-31,2018-08-02,57.0,563.0,Normal,0,1,,,Not Started,3,1,4,2024-05-16
59,machine,2018-08-04,2018-08-06,58.0,711.0,Normal,0,1,,,Not Started,2,1,4,2024-05-16
60,fight,2018-08-07,2018-08-08,59.0,703.0,Normal,0,1,,,Not Started,2,1,4,2024-05-16
61,TV,2018-08-10,2018-08-16,60.0,879.0,Normal,0,1,,,Not Started,5,1,1,2024-05-16
62,result,2018-08-18,2018-08-27,61.0,738.0,Normal,0,1,,,Not Started,7,1,2,2024-05-16
63,change,2018-08-27,2018-08-28,62.0,408.0,Normal,0,1,,,Not Started,2,1,1,2024-05-16
64,seek,2018-08-29,2018-09-06,63.0,333.0,Normal,0,1,,,Not Started,7,1,2,2024-05-16
65,type,2018-09-08,2018-09-11,64.0,643.0,Normal,0,1,,,Not Started,3,1,4,2024-05-16
66,bar,2018-09-13,2018-09-19,65.0,499.0,Normal,0,1,,,Not Started,5,1,2,2024-05-16
67,throw,2018-09-20,2018-10-01,66.0,955.0,Normal,0,1,,,Not Started,8,1,4,2024-05-16
68,for,2018-10-01,2018-10-05,67.0,526.0,Normal,0,1,,,Not Started,5,1,4,2024-05-16
69,environment,2018-10-05,2018-10-11,68.0,575.0,Normal,0,1,,,Not Started,5,1,3,2024-05-16
70,plan,2018-10-11,2018-10-17,69.0,406.0,Normal,0,1,,,Not Started,5,1,4,2024-05-16
71,community,2018-10-18,2018-10-25,70.0,338.0,Normal,0,1,,,Not Started,6,1,4,2024-05-16
72,civil,2018-10-26,2018-10-29,71.0,895.0,Normal,0,1,,,Not Started,2,1,2,2024-05-16
73,it,2018-10-30,2018-11-08,72.0,265.0,Normal,0,1,,,Not Started,8,1,2,2024-05-16
74,discover,2018-11-10,2018-11-16,73.0,253.0,Normal,0,1,,,Not Started,6,1,3,2024-05-16
75,amount,2018-11-18,2018-11-27,74.0,908.0,Normal,0,1,,,Not Started,8,1,2,2024-05-16
76,factor,2018-11-27,2018-11-29,75.0,287.0,Normal,0,1,,,Not Started,3,1,3,2024-05-16
77,buy,2018-11-30,2018-12-04,76.0,284.0,Normal,0,1,,,Not Started,3,1,2,2024-05-16
78,management,2018-12-05,2018-12-11,77.0,288.0,Normal,0,1,,,Not Started,5,1,1,2024-05-16
79,threat,2018-12-12,2018-12-13,78.0,689.0,Normal,0,1,,,Not Started,2,1,3,2024-05-16
80,according,2018-12-13,2018-12-14,79.0,333.0,Normal,0,1,,,Not Started,2,1,2,2024-05-16
81,already,2018-12-16,2018-12-25,80.0,902.0,Normal,0,1,,,Not Started,8,1,1,2024-05-16
82,state,2018-12-27,2018-12-28,81.0,657.0,Normal,0,1,,,Not Started,2,1,3,2024-05-16
83,party,2018-12-28,2018-12-31,82.0,343.0,Normal,0,1,,,Not Started,2,1,3,2024-05-16
84,what,2018-12-31,2019-01-07,83.0,787.0,Normal,0,1,,,Not Started,6,1,2,2024-05-16
85,student,2019-01-09,2019-01-18,84.0,486.0,Normal,0,1,,,Not Started,8,1,3,2024-05-16
86,garden,2019-01-20,2019-01-23,85.0,513.0,Normal,0,1,,,Not Started,4,1,3,2024-05-16
87,you,2019-01-25,2019-02-05,86.0,272.0,Normal,0,1,,,Not Started,8,1,4,2024-05-16
88,president,2019-02-07,2019-02-08,87.0,942.0,Normal,0,1,,,Not Started,2,1,3,2024-05-16
89,occur,2019-02-08,2019-02-18,88.0,580.0,Normal,0,1,,,Not Started,7,1,2,2024-05-16
90,around,2019-02-18,2019-02-21,89.0,314.0,Normal,0,1,,,Not Started,4,1,4,2024-05-16
91,defense,2019-02-21,2019-02-22,90.0,951.0,Normal,0,1,,,Not Started,2,1,1,2024-05-16
92,evening,2019-02-23,2019-03-05,91.0,545.0,Normal,0,1,,,Not Started,8,1,4,2024-05-16
93,image,2018-04-23,2018-05-17,,1649.0,Critical,0,1,,,Not Started,19,1,7,2024-05-16
94,rise,2018-05-18,2018-05-29,93.0,754.0,Normal,0,1,,,Not Started,8,1,3,2024-05-16
95,popular,2018-05-30,2018-05-31,94.0,516.0,Normal,0,1,,,Not Started,2,1,3,2024-05-16
96,just,2018-06-01,2018-06-05,95.0,780.0,Normal,0,1,,,Not Started,3,1,2,2024-05-16
97,rate,2018-06-07,2018-06-15,96.0,592.0,Normal,0,1,,,Not Started,7,1,3,2024-05-16
98,page,2018-06-17,2018-06-25,97.0,700.0,Normal,0,1,,,Not Started,7,1,1,2024-05-16
99,on,2018-06-27,2018-07-03,98.0,453.0,Normal,0,1,,,Not Started,5,1,4,2024-05-16
100,him,2018-07-05,2018-07-16,99.0,581.0,Normal,0,1,,,Not Started,8,1,2,2024-05-16
101,newspaper,2018-07-17,2018-07-26,100.0,521.0,Normal,0,1,,,Not Started,8,1,2,2024-05-16
102,thank,2018-07-27,2018-07-31,101.0,861.0,Normal,0,1,,,Not Started,3,1,4,2024-05-16
103,piece,2018-07-31,2018-08-07,102.0,784.0,Normal,0,1,,,Not Started,6,1,1,2024-05-16
104,break,2018-08-09,2018-08-15,103.0,320.0,Normal,0,1,,,Not Started,5,1,4,2024-05-16
105,president,2018-08-15,2018-08-20,104.0,357.0,Normal,0,1,,,Not Started,4,1,3,2024-05-16
106,involve,2018-08-22,2018-08-23,105.0,389.0,Normal,0,1,,,Not Started,2,1,3,2024-05-16
107,economic,2018-08-24,2018-08-31,106.0,902.0,Normal,0,1,,,Not Started,6,1,3,2024-05-16
108,here,2018-08-31,2018-09-06,107.0,484.0,Normal,0,1,,,Not Started,5,1,2,2024-05-16
109,reality,2018-09-07,2018-09-13,108.0,667.0,Normal,0,1,,,Not Started,5,1,1,2024-05-16
110,concern,2018-09-13,2018-09-21,109.0,334.0,Normal,0,1,,,Not Started,7,1,4,2024-05-16
111,evidence,2018-09-21,2018-09-26,110.0,281.0,Normal,0,1,,,Not Started,4,1,4,2024-05-16
112,might,2018-09-26,2018-10-04,111.0,960.0,Normal,0,1,,,Not Started,7,1,3,2024-05-16
113,media,2018-10-06,2018-10-08,112.0,331.0,Normal,0,1,,,Not Started,2,1,3,2024-05-16
114,him,2018-10-09,2018-10-15,113.0,669.0,Normal,0,1,,,Not Started,5,1,3,2024-05-16
115,western,2018-10-16,2018-10-23,114.0,226.0,Normal,0,1,,,Not Started,6,1,3,2024-05-16
116,our,2018-10-24,2018-11-02,115.0,959.0,Normal,0,1,,,Not Started,8,1,1,2024-05-16
117,cultural,2018-11-04,2018-11-05,116.0,540.0,Normal,0,1,,,Not Started,2,1,1,2024-05-16
118,various,2018-11-07,2018-11-14,117.0,572.0,Normal,0,1,,,Not Started,6,1,3,2024-05-16
119,piece,2018-11-15,2018-11-19,118.0,995.0,Normal,0,1,,,Not Started,3,1,3,2024-05-16
120,ever,2018-11-20,2018-11-23,119.0,221.0,Normal,0,1,,,Not Started,4,1,1,2024-05-16
121,answer,2018-11-25,2018-11-30,120.0,887.0,Normal,0,1,,,Not Started,6,1,3,2024-05-16
122,account,2018-12-01,2018-12-11,121.0,585.0,Normal,0,1,,,Not Started,8,1,1,2024-05-16
123,mother,2018-12-13,2018-12-24,122.0,766.0,Normal,0,1,,,Not Started,8,1,3,2024-05-16
124,can,2018-12-25,2019-01-03,123.0,368.0,Normal,0,1,,,Not Started,8,1,2,2024-05-16
125,threat,2019-01-04,2019-01-07,124.0,765.0,Normal,0,1,,,Not Started,2,1,1,2024-05-16
126,Mr,2019-01-08,2019-01-17,125.0,456.0,Normal,0,1,,,Not Started,8,1,3,2024-05-16
127,size,2019-01-17,2019-01-18,126.0,977.0,Normal,0,1,,,Not Started,2,1,1,2024-05-16
128,upon,2019-01-20,2019-01-25,127.0,482.0,Normal,0,1,,,Not Started,6,1,1,2024-05-16
129,side,2019-01-26,2019-01-29,128.0,525.0,Normal,0,1,,,Not Started,3,1,3,2024-05-16
130,eat,2019-01-30,2019-02-05,129.0,951.0,Normal,0,1,,,Not Started,5,1,1,2024-05-16
131,beat,2019-02-05,2019-02-11,130.0,928.0,Normal,0,1,,,Not Started,5,1,2,2024-05-16
132,near,2019-02-13,2019-02-15,131.0,843.0,Normal,0,1,,,Not Started,3,1,1,2024-05-16
133,work,2019-02-16,2019-02-25,132.0,975.0,Normal,0,1,,,Not Started,7,1,4,2024-05-16
134,structure,2019-02-26,2019-03-01,133.0,749.0,Normal,0,1,,,Not Started,4,1,4,2024-05-16
135,writer,2019-03-03,2019-03-12,134.0,837.0,Normal,0,1,,,Not Started,8,1,3,2024-05-16
136,stage,2019-03-12,2019-03-21,135.0,610.0,Normal,0,1,,,Not Started,8,1,2,2024-05-16
137,building,2019-03-22,2019-03-28,136.0,306.0,Normal,0,1,,,Not Started,5,1,2,2024-05-16
138,possible,2018-06-18,2018-07-09,,2674.0,Critical,0,2,,,Not Started,16,1,5,2024-05-16
139,tree,2018-07-09,2018-07-11,138.0,957.0,Normal,0,2,,,Not Started,3,1,3,2024-05-16
140,back,2018-07-12,2018-07-18,139.0,772.0,Normal,0,2,,,Not Started,5,1,1,2024-05-16
141,notice,2018-07-18,2018-07-25,140.0,535.0,Normal,0,2,,,Not Started,6,1,1,2024-05-16
142,laugh,2018-07-27,2018-08-06,141.0,570.0,Normal,0,2,,,Not Started,7,1,4,2024-05-16
143,avoid,2018-08-06,2018-08-07,142.0,812.0,Normal,0,2,,,Not Started,2,1,1,2024-05-16
144,memory,2018-08-07,2018-08-14,143.0,692.0,Normal,0,2,,,Not Started,6,1,1,2024-05-16
145,hit,2018-08-14,2018-08-22,144.0,203.0,Normal,0,2,,,Not Started,7,1,1,2024-05-16
146,onto,2018-08-22,2018-08-27,145.0,277.0,Normal,0,2,,,Not Started,4,1,4,2024-05-16
147,business,2018-08-28,2018-08-31,146.0,431.0,Normal,0,2,,,Not Started,4,1,1,2024-05-16
148,drive,2018-09-01,2018-09-04,147.0,446.0,Normal,0,2,,,Not Started,3,1,1,2024-05-16
149,material,2018-09-06,2018-09-10,148.0,904.0,Normal,0,2,,,Not Started,3,1,1,2024-05-16
150,structure,2018-09-12,2018-09-20,149.0,447.0,Normal,0,2,,,Not Started,7,1,3,2024-05-16
151,goal,2018-09-22,2018-10-02,150.0,796.0,Normal,0,2,,,Not Started,8,1,2,2024-05-16
152,worry,2018-10-04,2018-10-08,151.0,250.0,Normal,0,2,,,Not Started,3,1,4,2024-05-16
153,prove,2018-10-09,2018-10-18,152.0,684.0,Normal,0,2,,,Not Started,8,1,2,2024-05-16
154,bad,2018-10-18,2018-10-22,153.0,888.0,Normal,0,2,,,Not Started,3,1,3,2024-05-16
155,political,2018-10-24,2018-10-26,154.0,372.0,Normal,0,2,,,Not Started,3,1,3,2024-05-16
156,during,2018-10-28,2018-10-31,155.0,979.0,Normal,0,2,,,Not Started,4,1,2,2024-05-16
157,do,2018-10-31,2018-11-07,156.0,845.0,Normal,0,2,,,Not Started,6,1,4,2024-05-16
158,daughter,2018-11-09,2018-11-15,157.0,483.0,Normal,0,2,,,Not Started,5,1,2,2024-05-16
159,ability,2018-11-17,2018-11-21,158.0,892.0,Normal,0,2,,,Not Started,4,1,1,2024-05-16
160,check,2018-11-21,2018-11-23,159.0,266.0,Normal,0,2,,,Not Started,3,1,3,2024-05-16
161,similar,2018-11-25,2018-11-27,160.0,849.0,Normal,0,2,,,Not Started,3,1,2,2024-05-16
162,across,2018-11-29,2018-12-05,161.0,430.0,Normal,0,2,,,Not Started,5,1,4,2024-05-16
163,order,2018-12-07,2018-12-12,162.0,283.0,Normal,0,2,,,Not Started,4,1,3,2024-05-16
164,figure,2018-12-14,2018-12-19,163.0,276.0,Normal,0,2,,,Not Started,4,1,2,2024-05-16
165,father,2018-12-19,2018-12-20,164.0,680.0,Normal,0,2,,,Not Started,2,1,1,2024-05-16
166,difference,2018-12-20,2018-12-27,165.0,880.0,Normal,0,2,,,Not Started,6,1,3,2024-05-16
167,beat,2018-12-28,2019-01-01,166.0,973.0,Normal,0,2,,,Not Started,3,1,2,2024-05-16
168,while,2019-01-03,2019-01-07,167.0,953.0,Normal,0,2,,,Not Started,3,1,2,2024-05-16
169,suffer,2019-01-09,2019-01-17,168.0,220.0,Normal,0,2,,,Not Started,7,1,1,2024-05-16
170,firm,2019-01-17,2019-01-18,169.0,624.0,Normal,0,2,,,Not Started,2,1,4,2024-05-16
171,if,2019-01-19,2019-01-25,170.0,633.0,Normal,0,2,,,Not Started,6,1,3,2024-05-16
172,point,2019-01-26,2019-02-15,,1052.0,Critical,0,2,,,Not Started,16,1,6,2024-05-16
173,structure,2019-02-17,2019-02-21,172.0,645.0,Normal,0,2,,,Not Started,5,1,4,2024-05-16
174,up,2019-02-21,2019-02-22,173.0,577.0,Normal,0,2,,,Not Started,2,1,1,2024-05-16
175,of,2019-02-22,2019-02-25,174.0,431.0,Normal,0,2,,,Not Started,2,1,4,2024-05-16
176,smile,2019-02-25,2019-03-01,175.0,358.0,Normal,0,2,,,Not Started,5,1,1,2024-05-16
177,offer,2019-03-02,2019-03-06,176.0,852.0,Normal,0,2,,,Not Started,4,1,2,2024-05-16
178,step,2019-03-06,2019-03-15,177.0,358.0,Normal,0,2,,,Not Started,8,1,4,2024-05-16
179,beat,2019-03-17,2019-03-18,178.0,835.0,Normal,0,2,,,Not Started,2,1,2,2024-05-16
180,onto,2019-03-19,2019-03-26,179.0,445.0,Normal,0,2,,,Not Started,6,1,4,2024-05-16
181,they,2019-03-26,2019-04-01,180.0,273.0,Normal,0,2,,,Not Started,5,1,4,2024-05-16
182,into,2019-04-01,2019-04-08,181.0,451.0,Normal,0,2,,,Not Started,6,1,1,2024-05-16
183,exist,2019-04-09,2019-04-11,182.0,854.0,Normal,0,2,,,Not Started,3,1,1,2024-05-16
184,now,2019-04-12,2019-04-18,183.0,953.0,Normal,0,2,,,Not Started,5,1,2,2024-05-16
185,view,2019-04-18,2019-04-19,184.0,865.0,Normal,0,2,,,Not Started,2,1,3,2024-05-16
186,value,2019-04-19,2019-04-29,185.0,281.0,Normal,0,2,,,Not Started,7,1,1,2024-05-16
187,eight,2019-04-30,2019-05-02,186.0,476.0,Normal,0,2,,,Not Started,3,1,4,2024-05-16
188,value,2019-05-02,2019-05-06,187.0,434.0,Normal,0,2,,,Not Started,3,1,4,2024-05-16
189,picture,2019-05-08,2019-05-10,188.0,936.0,Normal,0,2,,,Not Started,3,1,4,2024-05-16
190,anything,2019-05-11,2019-05-20,189.0,828.0,Normal,0,2,,,Not Started,7,1,4,2024-05-16
191,week,2019-05-21,2019-05-23,190.0,319.0,Normal,0,2,,,Not Started,3,1,3,2024-05-16
192,majority,2019-05-23,2019-05-28,191.0,274.0,Normal,0,2,,,Not Started,4,1,4,2024-05-16
193,evidence,2019-05-29,2019-05-31,192.0,416.0,Normal,0,2,,,Not Started,3,1,3,2024-05-16
194,each,2019-05-31,2019-06-07,193.0,912.0,Normal,0,2,,,Not Started,6,1,2,2024-05-16
195,cup,2019-06-08,2019-06-10,194.0,500.0,Normal,0,2,,,Not Started,2,1,2,2024-05-16
196,once,2019-06-12,2019-06-13,195.0,644.0,Normal,0,2,,,Not Started,2,1,4,2024-05-16
197,follow,2019-06-13,2019-06-21,196.0,227.0,Normal,0,2,,,Not Started,7,1,1,2024-05-16
198,above,2019-06-23,2019-06-28,197.0,628.0,Normal,0,2,,,Not Started,6,1,3,2024-05-16
199,interview,2019-06-28,2019-07-02,198.0,938.0,Normal,0,2,,,Not Started,3,1,1,2024-05-16
200,expert,2019-07-02,2019-07-05,199.0,417.0,Normal,0,2,,,Not Started,4,1,1,2024-05-16
201,very,2019-07-05,2019-07-12,200.0,452.0,Normal,0,2,,,Not Started,6,1,3,2024-05-16
202,within,2019-07-12,2019-07-22,201.0,387.0,Normal,0,2,,,Not Started,7,1,3,2024-05-16
203,site,2019-07-23,2019-07-29,202.0,675.0,Normal,0,2,,,Not Started,5,1,3,2024-05-16
204,toward,2019-07-30,2019-08-06,203.0,396.0,Normal,0,2,,,Not Started,6,1,1,2024-05-16
205,allow,2019-08-06,2019-08-12,204.0,206.0,Normal,0,2,,,Not Started,5,1,2,2024-05-16
206,set,2019-08-12,2019-08-13,205.0,298.0,Normal,0,2,,,Not Started,2,1,2,2024-05-16
207,tend,2019-08-13,2019-08-22,206.0,588.0,Normal,0,2,,,Not Started,8,1,1,2024-05-16
208,defense,2019-08-24,2019-08-28,207.0,863.0,Normal,0,2,,,Not Started,4,1,4,2024-05-16
209,minute,2019-08-30,2019-09-04,208.0,666.0,Normal,0,2,,,Not Started,4,1,4,2024-05-16
210,course,2019-09-06,2019-09-09,209.0,500.0,Normal,0,2,,,Not Started,2,1,1,2024-05-16
211,push,2019-09-09,2019-09-13,210.0,901.0,Normal,0,2,,,Not Started,5,1,1,2024-05-16
212,mind,2019-09-13,2019-09-23,211.0,383.0,Normal,0,2,,,Not Started,7,1,2,2024-05-16
213,participant,2019-09-24,2019-09-27,212.0,479.0,Normal,0,2,,,Not Started,4,1,1,2024-05-16
214,skin,2019-09-29,2019-10-03,213.0,399.0,Normal,0,2,,,Not Started,5,1,2,2024-05-16
215,individual,2019-10-05,2019-10-08,214.0,249.0,Normal,0,2,,,Not Started,3,1,2,2024-05-16
216,price,2019-10-08,2019-10-09,215.0,438.0,Normal,0,2,,,Not Started,2,1,2,2024-05-16
217,family,2019-10-09,2019-10-15,216.0,665.0,Normal,0,2,,,Not Started,5,1,1,2024-05-16
218,name,2019-10-16,2019-10-17,217.0,565.0,Normal,0,2,,,Not Started,2,1,2,2024-05-16
219,side,2019-10-19,2019-10-23,218.0,825.0,Normal,0,2,,,Not Started,4,1,3,2024-05-16
220,account,2018-06-18,2018-06-27,,2325.0,Critical,0,2,,,Not Started,8,1,5,2024-05-16
221,economy,2018-06-27,2018-06-28,220.0,250.0,Normal,0,2,,,Not Started,2,1,4,2024-05-16
222,effort,2018-06-28,2018-07-04,221.0,434.0,Normal,0,2,,,Not Started,5,1,1,2024-05-16
223,store,2018-07-04,2018-07-11,222.0,758.0,Normal,0,2,,,Not Started,6,1,1,2024-05-16
224,military,2018-07-13,2018-07-20,223.0,760.0,Normal,0,2,,,Not Started,6,1,1,2024-05-16
225,heavy,2018-07-20,2018-07-25,224.0,658.0,Normal,0,2,,,Not Started,4,1,3,2024-05-16
226,yes,2018-07-27,2018-07-30,225.0,495.0,Normal,0,2,,,Not Started,2,1,3,2024-05-16
227,mind,2019-07-15,2019-08-02,,1250.0,Critical,0,3,,,Not Started,17,1,7,2024-05-16
228,enjoy,2019-08-02,2019-08-09,227.0,635.0,Normal,0,3,,,Not Started,7,1,1,2024-05-16
229,specific,2019-08-10,2019-08-12,228.0,993.0,Normal,0,3,,,Not Started,2,1,1,2024-05-16
230,cost,2019-08-13,2019-08-17,229.0,411.0,Normal,0,3,,,Not Started,5,1,1,2024-05-16
231,add,2019-08-18,2019-08-20,230.0,340.0,Normal,0,3,,,Not Started,3,1,4,2024-05-16
232,possible,2019-08-21,2019-08-28,231.0,801.0,Normal,0,3,,,Not Started,7,1,1,2024-05-16
233,social,2019-08-28,2019-09-02,232.0,207.0,Normal,0,3,,,Not Started,5,1,4,2024-05-16
234,across,2019-09-04,2019-09-09,233.0,610.0,Normal,0,3,,,Not Started,5,1,1,2024-05-16
235,form,2019-09-10,2019-09-14,234.0,207.0,Normal,0,3,,,Not Started,5,1,4,2024-05-16
236,out,2019-09-14,2019-09-16,235.0,609.0,Normal,0,3,,,Not Started,2,1,1,2024-05-16
237,remain,2019-09-17,2019-09-25,236.0,403.0,Normal,0,3,,,Not Started,8,1,4,2024-05-16
238,cell,2019-09-26,2019-10-03,237.0,356.0,Normal,0,3,,,Not Started,7,1,2,2024-05-16
239,benefit,2019-10-03,2019-10-05,238.0,818.0,Normal,0,3,,,Not Started,3,1,2,2024-05-16
240,run,2019-10-07,2019-10-09,239.0,706.0,Normal,0,3,,,Not Started,3,1,2,2024-05-16
241,difficult,2019-10-11,2019-10-12,240.0,260.0,Normal,0,3,,,Not Started,2,1,1,2024-05-16
242,media,2019-10-12,2019-10-17,241.0,247.0,Normal,0,3,,,Not Started,5,1,4,2024-05-16
243,left,2019-10-19,2019-10-25,242.0,643.0,Normal,0,3,,,Not Started,6,1,1,2024-05-16
244,stay,2019-10-27,2019-11-02,243.0,905.0,Normal,0,3,,,Not Started,7,1,1,2024-05-16
245,hand,2019-11-02,2019-11-06,244.0,352.0,Normal,0,3,,,Not Started,4,1,2,2024-05-16
246,lose,2019-11-06,2019-11-08,245.0,602.0,Normal,0,3,,,Not Started,3,1,3,2024-05-16
247,but,2019-11-08,2019-11-09,246.0,780.0,Normal,0,3,,,Not Started,2,1,1,2024-05-16
248,east,2019-11-09,2019-11-14,247.0,256.0,Normal,0,3,,,Not Started,5,1,4,2024-05-16
249,write,2019-11-15,2019-11-18,248.0,841.0,Normal,0,3,,,Not Started,3,1,4,2024-05-16
250,they,2019-11-19,2019-11-21,249.0,595.0,Normal,0,3,,,Not Started,3,1,4,2024-05-16
251,large,2019-11-22,2019-11-23,250.0,909.0,Normal,0,3,,,Not Started,2,1,4,2024-05-16
252,society,2019-11-24,2019-11-27,251.0,651.0,Normal,0,3,,,Not Started,4,1,4,2024-05-16
253,carry,2019-11-29,2019-12-05,252.0,994.0,Normal,0,3,,,Not Started,6,1,1,2024-05-16
