ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate
40,your,2019-03-23,2019-03-24,39.0,291.0,Normal,0,1,,,Not Started,2,1,4,2024-05-16
41,treatment,2019-03-26,2019-03-27,40.0,298.0,Normal,0,1,,,Not Started,2,1,4,2024-05-16
42,relate,2019-03-27,2019-04-03,41.0,827.0,Normal,0,1,,,Not Started,8,1,2,2024-05-16
43,nice,2019-04-04,2019-04-05,42.0,447.0,Normal,0,1,,,Not Started,2,1,2,2024-05-16
44,thank,2019-04-07,2019-04-11,43.0,733.0,Normal,0,1,,,Not Started,5,1,3,2024-05-16
45,force,2019-04-12,2019-04-17,44.0,314.0,Normal,0,1,,,Not Started,6,1,3,2024-05-16
46,fill,2019-04-17,2019-04-23,45.0,685.0,Normal,0,1,,,Not Started,7,1,3,2024-05-16
47,reason,2018-08-14,2018-08-28,,1284.0,Critical,0,1,,,Not Started,15,1,5,2024-05-16
48,those,2018-08-28,2018-09-01,47.0,348.0,Normal,0,1,,,Not Started,5,1,3,2024-05-16
49,six,2018-09-01,2018-09-02,48.0,852.0,Normal,0,1,,,Not Started,2,1,2,2024-05-16
50,organization,2018-09-03,2018-09-06,49.0,285.0,Normal,0,1,,,Not Started,4,1,1,2024-05-16
51,hard,2018-09-08,2018-09-10,50.0,449.0,Normal,0,1,,,Not Started,3,1,1,2024-05-16
52,include,2018-09-10,2018-09-16,51.0,914.0,Normal,0,1,,,Not Started,7,1,1,2024-05-16
53,woman,2018-09-16,2018-09-21,52.0,923.0,Normal,0,1,,,Not Started,6,1,3,2024-05-16
54,down,2018-09-22,2018-09-27,53.0,846.0,Normal,0,1,,,Not Started,6,1,1,2024-05-16
55,event,2018-09-29,2018-10-02,54.0,819.0,Normal,0,1,,,Not Started,4,1,1,2024-05-16
56,attack,2018-10-02,2018-10-05,55.0,804.0,Normal,0,1,,,Not Started,4,1,2,2024-05-16
57,day,2018-10-05,2018-10-07,56.0,796.0,Normal,0,1,,,Not Started,3,1,1,2024-05-16
58,song,2018-10-08,2018-10-13,57.0,277.0,Normal,0,1,,,Not Started,6,1,3,2024-05-16
59,various,2018-10-15,2018-10-19,58.0,923.0,Normal,0,1,,,Not Started,5,1,2,2024-05-16
60,always,2018-10-19,2018-10-25,59.0,407.0,Normal,0,1,,,Not Started,7,1,3,2024-05-16
61,never,2018-10-27,2018-10-28,60.0,683.0,Normal,0,1,,,Not Started,2,1,1,2024-05-16
62,wonder,2018-10-28,2018-10-29,61.0,616.0,Normal,0,1,,,Not Started,2,1,4,2024-05-16
63,move,2018-10-29,2018-10-30,62.0,733.0,Normal,0,1,,,Not Started,2,1,1,2024-05-16
64,production,2018-11-01,2018-11-04,63.0,995.0,Normal,0,1,,,Not Started,4,1,2,2024-05-16
65,size,2018-11-04,2018-11-10,64.0,306.0,Normal,0,1,,,Not Started,7,1,4,2024-05-16
66,certain,2018-11-10,2018-11-12,65.0,684.0,Normal,0,1,,,Not Started,3,1,1,2024-05-16
67,information,2018-11-12,2018-11-17,66.0,534.0,Normal,0,1,,,Not Started,6,1,2,2024-05-16
68,event,2018-11-17,2018-11-20,67.0,506.0,Normal,0,1,,,Not Started,4,1,4,2024-05-16
69,development,2018-11-22,2018-11-29,68.0,475.0,Normal,0,1,,,Not Started,8,1,2,2024-05-16
70,adult,2018-12-01,2018-12-05,69.0,411.0,Normal,0,1,,,Not Started,5,1,4,2024-05-16
71,of,2018-12-06,2018-12-08,70.0,830.0,Normal,0,1,,,Not Started,3,1,4,2024-05-16
72,million,2018-12-08,2018-12-13,71.0,332.0,Normal,0,1,,,Not Started,6,1,4,2024-05-16
73,Democrat,2018-12-15,2018-12-17,72.0,985.0,Normal,0,1,,,Not Started,3,1,3,2024-05-16
74,college,2018-12-17,2018-12-24,73.0,767.0,Normal,0,1,,,Not Started,8,1,3,2024-05-16
75,office,2018-12-24,2018-12-29,74.0,951.0,Normal,0,1,,,Not Started,6,1,2,2024-05-16
76,idea,2018-12-29,2018-12-31,75.0,733.0,Normal,0,1,,,Not Started,3,1,3,2024-05-16
77,seven,2018-12-31,2019-01-06,76.0,633.0,Normal,0,1,,,Not Started,7,1,3,2024-05-16
78,step,2019-01-06,2019-01-12,77.0,722.0,Normal,0,1,,,Not Started,7,1,2,2024-05-16
79,keep,2019-01-12,2019-01-13,78.0,834.0,Normal,0,1,,,Not Started,2,1,1,2024-05-16
80,environment,2019-01-14,2019-01-17,79.0,531.0,Normal,0,1,,,Not Started,4,1,1,2024-05-16
81,author,2019-01-18,2019-01-21,80.0,210.0,Normal,0,1,,,Not Started,4,1,1,2024-05-16
82,left,2019-01-22,2019-01-29,81.0,302.0,Normal,0,1,,,Not Started,8,1,4,2024-05-16
83,your,2019-01-30,2019-02-05,82.0,431.0,Normal,0,1,,,Not Started,7,1,2,2024-05-16
84,play,2019-02-05,2019-02-10,83.0,633.0,Normal,0,1,,,Not Started,6,1,2,2024-05-16
85,describe,2019-02-12,2019-02-14,84.0,672.0,Normal,0,1,,,Not Started,3,1,1,2024-05-16
86,adult,2019-02-14,2019-02-18,85.0,824.0,Normal,0,1,,,Not Started,5,1,4,2024-05-16
87,shoulder,2019-02-19,2019-02-23,86.0,855.0,Normal,0,1,,,Not Started,5,1,2,2024-05-16
88,program,2019-02-25,2019-03-04,87.0,677.0,Normal,0,1,,,Not Started,8,1,3,2024-05-16
89,reason,2019-03-04,2019-03-06,88.0,707.0,Normal,0,1,,,Not Started,3,1,1,2024-05-16
90,term,2019-12-30,2020-01-18,,2121.0,Critical,0,2,,,Not Started,18,1,7,2024-05-16
91,beautiful,2020-01-20,2020-01-27,90.0,426.0,Normal,0,2,,,Not Started,7,1,1,2024-05-16
92,sell,2020-01-28,2020-02-04,91.0,848.0,Normal,0,2,,,Not Started,7,1,3,2024-05-16
93,last,2020-02-05,2020-02-11,92.0,282.0,Normal,0,2,,,Not Started,6,1,4,2024-05-16
94,degree,2020-02-12,2020-02-18,93.0,956.0,Normal,0,2,,,Not Started,6,1,1,2024-05-16
95,letter,2020-02-20,2020-02-24,94.0,263.0,Normal,0,2,,,Not Started,4,1,1,2024-05-16
96,thousand,2020-02-24,2020-02-25,95.0,354.0,Normal,0,2,,,Not Started,2,1,2,2024-05-16
97,town,2020-02-27,2020-03-02,96.0,222.0,Normal,0,2,,,Not Started,4,1,2,2024-05-16
98,person,2020-03-04,2020-03-12,97.0,832.0,Normal,0,2,,,Not Started,8,1,3,2024-05-16
99,organization,2020-03-14,2020-03-16,98.0,350.0,Normal,0,2,,,Not Started,2,1,1,2024-05-16
100,follow,2020-03-18,2020-03-20,99.0,510.0,Normal,0,2,,,Not Started,3,1,3,2024-05-16
101,myself,2020-03-20,2020-03-27,100.0,725.0,Normal,0,2,,,Not Started,7,1,2,2024-05-16
102,could,2020-03-28,2020-04-01,101.0,651.0,Normal,0,2,,,Not Started,4,1,2,2024-05-16
103,sometimes,2020-04-03,2020-04-10,102.0,727.0,Normal,0,2,,,Not Started,7,1,2,2024-05-16
104,form,2020-04-10,2020-04-15,103.0,770.0,Normal,0,2,,,Not Started,5,1,2,2024-05-16
105,couple,2020-04-16,2020-04-20,104.0,534.0,Normal,0,2,,,Not Started,4,1,3,2024-05-16
106,example,2020-04-20,2020-04-28,105.0,658.0,Normal,0,2,,,Not Started,8,1,2,2024-05-16
107,hot,2020-04-28,2020-05-04,106.0,350.0,Normal,0,2,,,Not Started,6,1,4,2024-05-16
108,color,2020-05-06,2020-05-09,107.0,880.0,Normal,0,2,,,Not Started,4,1,2,2024-05-16
109,hear,2020-05-09,2020-05-16,108.0,960.0,Normal,0,2,,,Not Started,7,1,4,2024-05-16
110,while,2020-05-18,2020-05-20,109.0,297.0,Normal,0,2,,,Not Started,3,1,3,2024-05-16
111,exist,2020-05-20,2020-05-26,110.0,936.0,Normal,0,2,,,Not Started,6,1,1,2024-05-16
112,store,2020-05-26,2020-05-28,111.0,863.0,Normal,0,2,,,Not Started,3,1,3,2024-05-16
113,set,2020-05-29,2020-05-30,112.0,933.0,Normal,0,2,,,Not Started,2,1,3,2024-05-16
114,investment,2020-06-01,2020-06-02,113.0,917.0,Normal,0,2,,,Not Started,2,1,4,2024-05-16
115,society,2020-06-03,2020-06-10,114.0,662.0,Normal,0,2,,,Not Started,7,1,1,2024-05-16
116,effort,2020-06-11,2020-06-13,115.0,784.0,Normal,0,2,,,Not Started,3,1,2,2024-05-16
117,improve,2020-06-14,2020-06-19,116.0,534.0,Normal,0,2,,,Not Started,6,1,2,2024-05-16
118,word,2020-06-19,2020-06-20,117.0,667.0,Normal,0,2,,,Not Started,2,1,1,2024-05-16
119,interview,2020-06-20,2020-06-29,118.0,772.0,Normal,0,2,,,Not Started,8,1,4,2024-05-16
120,thought,2020-06-30,2020-07-02,119.0,819.0,Normal,0,2,,,Not Started,3,1,4,2024-05-16
121,space,2020-07-03,2020-07-04,120.0,777.0,Normal,0,2,,,Not Started,2,1,3,2024-05-16
122,never,2020-07-06,2020-07-09,121.0,636.0,Normal,0,2,,,Not Started,4,1,1,2024-05-16
123,child,2020-07-09,2020-07-15,122.0,700.0,Normal,0,2,,,Not Started,6,1,4,2024-05-16
124,wind,2020-07-16,2020-07-17,123.0,981.0,Normal,0,2,,,Not Started,2,1,3,2024-05-16
125,bill,2020-07-19,2020-07-23,124.0,596.0,Normal,0,2,,,Not Started,5,1,4,2024-05-16
126,million,2020-07-24,2020-07-25,125.0,522.0,Normal,0,2,,,Not Started,2,1,3,2024-05-16
127,throw,2020-07-26,2020-08-03,126.0,579.0,Normal,0,2,,,Not Started,8,1,1,2024-05-16
128,pattern,2020-08-05,2020-08-07,127.0,768.0,Normal,0,2,,,Not Started,3,1,3,2024-05-16
129,add,2020-08-09,2020-08-12,128.0,938.0,Normal,0,2,,,Not Started,4,1,4,2024-05-16
130,expert,2020-08-13,2020-08-19,129.0,321.0,Normal,0,2,,,Not Started,6,1,1,2024-05-16
131,soon,2020-08-19,2020-08-26,130.0,569.0,Normal,0,2,,,Not Started,7,1,2,2024-05-16
132,travel,2020-08-27,2020-09-01,131.0,647.0,Normal,0,2,,,Not Started,5,1,1,2024-05-16
133,prove,2020-09-02,2020-09-08,132.0,807.0,Normal,0,2,,,Not Started,6,1,1,2024-05-16
134,growth,2020-09-09,2020-09-15,133.0,494.0,Normal,0,2,,,Not Started,6,1,1,2024-05-16
135,include,2020-09-16,2020-09-19,134.0,800.0,Normal,0,2,,,Not Started,4,1,2,2024-05-16
136,together,2020-01-05,2020-01-22,,2429.0,Critical,0,2,,,Not Started,16,1,6,2024-05-16
137,fast,2020-01-23,2020-01-24,136.0,375.0,Normal,0,2,,,Not Started,2,1,3,2024-05-16
138,care,2020-01-24,2020-02-01,137.0,425.0,Normal,0,2,,,Not Started,8,1,3,2024-05-16
139,especially,2020-02-03,2020-02-08,138.0,297.0,Normal,0,2,,,Not Started,6,1,3,2024-05-16
140,then,2020-02-09,2020-02-14,139.0,254.0,Normal,0,2,,,Not Started,6,1,4,2024-05-16
141,game,2020-02-15,2020-02-19,140.0,697.0,Normal,0,2,,,Not Started,4,1,4,2024-05-16
142,alone,2020-02-21,2020-02-26,141.0,624.0,Normal,0,2,,,Not Started,5,1,3,2024-05-16
143,well,2020-02-27,2020-02-29,142.0,270.0,Normal,0,2,,,Not Started,3,1,2,2024-05-16
144,table,2020-03-02,2020-03-05,143.0,351.0,Normal,0,2,,,Not Started,4,1,2,2024-05-16
145,brother,2020-03-06,2020-03-09,144.0,237.0,Normal,0,2,,,Not Started,3,1,3,2024-05-16
146,political,2020-03-11,2020-03-17,145.0,394.0,Normal,0,2,,,Not Started,6,1,4,2024-05-16
147,determine,2020-03-18,2020-03-19,146.0,300.0,Normal,0,2,,,Not Started,2,1,2,2024-05-16
148,economy,2020-03-21,2020-03-28,147.0,865.0,Normal,0,2,,,Not Started,7,1,1,2024-05-16
149,north,2020-03-29,2020-04-06,148.0,285.0,Normal,0,2,,,Not Started,8,1,3,2024-05-16
150,minute,2020-04-08,2020-04-15,149.0,929.0,Normal,0,2,,,Not Started,7,1,4,2024-05-16
151,agree,2020-04-16,2020-04-22,150.0,262.0,Normal,0,2,,,Not Started,6,1,3,2024-05-16
152,oil,2020-04-24,2020-05-01,151.0,438.0,Normal,0,2,,,Not Started,7,1,2,2024-05-16
153,sort,2020-05-03,2020-05-05,152.0,621.0,Normal,0,2,,,Not Started,3,1,1,2024-05-16
154,plan,2020-05-07,2020-05-14,153.0,420.0,Normal,0,2,,,Not Started,7,1,4,2024-05-16
155,common,2020-05-14,2020-05-15,154.0,390.0,Normal,0,2,,,Not Started,2,1,4,2024-05-16
156,compare,2020-05-15,2020-05-23,155.0,705.0,Normal,0,2,,,Not Started,8,1,1,2024-05-16
157,agency,2020-05-24,2020-05-25,156.0,228.0,Normal,0,2,,,Not Started,2,1,1,2024-05-16
158,scientist,2020-05-27,2020-05-30,157.0,844.0,Normal,0,2,,,Not Started,4,1,4,2024-05-16
159,home,2020-05-30,2020-06-02,158.0,889.0,Normal,0,2,,,Not Started,3,1,2,2024-05-16
160,some,2020-06-02,2020-06-04,159.0,852.0,Normal,0,2,,,Not Started,3,1,1,2024-05-16
161,measure,2020-06-04,2020-06-05,160.0,659.0,Normal,0,2,,,Not Started,2,1,2,2024-05-16
162,international,2020-06-05,2020-06-13,161.0,408.0,Normal,0,2,,,Not Started,8,1,4,2024-05-16
163,environmental,2020-06-13,2020-06-18,162.0,579.0,Normal,0,2,,,Not Started,5,1,1,2024-05-16
164,national,2020-06-20,2020-06-22,163.0,382.0,Normal,0,2,,,Not Started,2,1,4,2024-05-16
165,not,2020-06-23,2020-06-27,164.0,729.0,Normal,0,2,,,Not Started,5,1,1,2024-05-16
166,reduce,2020-06-29,2020-07-06,165.0,969.0,Normal,0,2,,,Not Started,7,1,3,2024-05-16
167,road,2020-07-07,2020-07-09,166.0,230.0,Normal,0,2,,,Not Started,3,1,2,2024-05-16
168,heavy,2020-07-09,2020-07-10,167.0,484.0,Normal,0,2,,,Not Started,2,1,1,2024-05-16
169,reveal,2020-07-12,2020-07-14,168.0,785.0,Normal,0,2,,,Not Started,3,1,2,2024-05-16
170,born,2020-07-15,2020-07-17,169.0,510.0,Normal,0,2,,,Not Started,3,1,2,2024-05-16
171,continue,2020-07-17,2020-07-21,170.0,949.0,Normal,0,2,,,Not Started,4,1,4,2024-05-16
172,near,2020-07-23,2020-07-28,171.0,736.0,Normal,0,2,,,Not Started,5,1,3,2024-05-16
173,yet,2020-07-30,2020-08-03,172.0,224.0,Normal,0,2,,,Not Started,4,1,2,2024-05-16
174,interview,2020-08-04,2020-08-06,173.0,939.0,Normal,0,2,,,Not Started,3,1,4,2024-05-16
175,senior,2020-08-06,2020-08-14,174.0,736.0,Normal,0,2,,,Not Started,8,1,4,2024-05-16
176,his,2020-08-15,2020-08-22,175.0,586.0,Normal,0,2,,,Not Started,7,1,3,2024-05-16
177,town,2020-08-22,2020-08-28,176.0,786.0,Normal,0,2,,,Not Started,6,1,4,2024-05-16
178,style,2020-08-28,2020-09-02,177.0,818.0,Normal,0,2,,,Not Started,5,1,4,2024-05-16
179,last,2020-09-02,2020-09-08,178.0,423.0,Normal,0,2,,,Not Started,6,1,4,2024-05-16
180,chance,2020-09-08,2020-09-10,179.0,322.0,Normal,0,2,,,Not Started,3,1,4,2024-05-16
181,if,2020-09-11,2020-09-17,180.0,316.0,Normal,0,2,,,Not Started,6,1,4,2024-05-16
182,media,2019-12-30,2020-01-21,,1690.0,Critical,0,2,,,Not Started,20,1,4,2024-05-16
183,live,2020-01-23,2020-01-28,182.0,640.0,Normal,0,2,,,Not Started,5,1,1,2024-05-16
184,until,2020-01-30,2020-02-04,183.0,717.0,Normal,0,2,,,Not Started,5,1,4,2024-05-16
185,admit,2020-02-05,2020-02-12,184.0,416.0,Normal,0,2,,,Not Started,7,1,2,2024-05-16
186,sell,2020-02-14,2020-02-21,185.0,489.0,Normal,0,2,,,Not Started,7,1,3,2024-05-16
187,wide,2020-02-21,2020-02-28,186.0,374.0,Normal,0,2,,,Not Started,7,1,3,2024-05-16
188,know,2020-02-28,2020-03-06,187.0,471.0,Normal,0,2,,,Not Started,7,1,2,2024-05-16
189,rise,2020-03-06,2020-03-09,188.0,381.0,Normal,0,2,,,Not Started,3,1,3,2024-05-16
190,hope,2020-03-10,2020-03-16,189.0,762.0,Normal,0,2,,,Not Started,6,1,1,2024-05-16
191,environment,2020-03-18,2020-03-25,190.0,475.0,Normal,0,2,,,Not Started,7,1,2,2024-05-16
192,item,2020-03-26,2020-03-28,191.0,787.0,Normal,0,2,,,Not Started,3,1,1,2024-05-16
193,some,2020-03-28,2020-04-03,192.0,755.0,Normal,0,2,,,Not Started,6,1,2,2024-05-16
194,seven,2020-04-05,2020-04-09,193.0,988.0,Normal,0,2,,,Not Started,5,1,1,2024-05-16
195,line,2020-04-11,2020-04-17,194.0,425.0,Normal,0,2,,,Not Started,6,1,4,2024-05-16
196,side,2020-04-19,2020-04-24,195.0,583.0,Normal,0,2,,,Not Started,6,1,1,2024-05-16
197,film,2020-04-26,2020-05-04,196.0,568.0,Normal,0,2,,,Not Started,8,1,4,2024-05-16
198,sell,2020-05-04,2020-05-12,197.0,375.0,Normal,0,2,,,Not Started,8,1,3,2024-05-16
199,democratic,2020-05-12,2020-05-13,198.0,243.0,Normal,0,2,,,Not Started,2,1,1,2024-05-16
200,name,2020-05-13,2020-05-19,199.0,668.0,Normal,0,2,,,Not Started,6,1,1,2024-05-16
201,attack,2020-05-20,2020-05-28,200.0,449.0,Normal,0,2,,,Not Started,8,1,3,2024-05-16
202,stay,2020-05-29,2020-06-01,201.0,381.0,Normal,0,2,,,Not Started,3,1,3,2024-05-16
203,add,2020-06-02,2020-06-03,202.0,345.0,Normal,0,2,,,Not Started,2,1,3,2024-05-16
204,threat,2020-06-03,2020-06-09,203.0,687.0,Normal,0,2,,,Not Started,6,1,4,2024-05-16
205,her,2020-06-10,2020-06-16,204.0,607.0,Normal,0,2,,,Not Started,6,1,4,2024-05-16
206,enough,2020-06-16,2020-06-24,205.0,395.0,Normal,0,2,,,Not Started,8,1,3,2024-05-16
207,fight,2020-06-25,2020-07-03,206.0,453.0,Normal,0,2,,,Not Started,8,1,3,2024-05-16
208,stage,2020-07-04,2020-07-09,207.0,729.0,Normal,0,2,,,Not Started,5,1,1,2024-05-16
209,understand,2020-07-11,2020-07-16,208.0,465.0,Normal,0,2,,,Not Started,5,1,4,2024-05-16
210,return,2020-07-17,2020-07-22,209.0,351.0,Normal,0,2,,,Not Started,5,1,3,2024-05-16
211,consider,2020-07-23,2020-07-27,210.0,238.0,Normal,0,2,,,Not Started,4,1,3,2024-05-16
212,strategy,2020-07-27,2020-07-30,211.0,577.0,Normal,0,2,,,Not Started,4,1,3,2024-05-16
213,TV,2020-07-31,2020-08-05,212.0,615.0,Normal,0,2,,,Not Started,5,1,1,2024-05-16
214,stand,2020-08-07,2020-08-13,213.0,406.0,Normal,0,2,,,Not Started,6,1,4,2024-05-16
215,interest,2020-08-14,2020-08-17,214.0,416.0,Normal,0,2,,,Not Started,3,1,2,2024-05-16
216,force,2020-08-17,2020-08-18,215.0,708.0,Normal,0,2,,,Not Started,2,1,3,2024-05-16
217,every,2020-08-18,2020-08-25,216.0,550.0,Normal,0,2,,,Not Started,7,1,3,2024-05-16
218,answer,2020-08-25,2020-09-02,217.0,433.0,Normal,0,2,,,Not Started,8,1,1,2024-05-16
219,manage,2020-09-02,2020-09-08,218.0,958.0,Normal,0,2,,,Not Started,6,1,3,2024-05-16
220,prepare,2020-09-09,2020-09-12,219.0,250.0,Normal,0,2,,,Not Started,4,1,1,2024-05-16
221,whom,2020-09-12,2020-09-15,220.0,579.0,Normal,0,2,,,Not Started,3,1,4,2024-05-16
222,season,2020-09-17,2020-09-22,221.0,609.0,Normal,0,2,,,Not Started,5,1,1,2024-05-16
223,front,2020-09-22,2020-09-25,222.0,260.0,Normal,0,2,,,Not Started,4,1,3,2024-05-16
224,successful,2020-09-26,2020-10-05,223.0,238.0,Normal,0,2,,,Not Started,8,1,4,2024-05-16
225,operation,2020-10-06,2020-10-10,224.0,623.0,Normal,0,2,,,Not Started,5,1,4,2024-05-16
226,news,2019-06-17,2019-07-01,,2200.0,Critical,0,3,,,Not Started,15,1,4,2024-05-16
227,by,2019-07-03,2019-07-07,226.0,958.0,Normal,0,3,,,Not Started,5,1,4,2024-05-16
228,fine,2019-07-09,2019-07-15,227.0,960.0,Normal,0,3,,,Not Started,7,1,2,2024-05-16
229,price,2019-07-16,2019-07-22,228.0,544.0,Normal,0,3,,,Not Started,7,1,4,2024-05-16
230,sea,2019-07-23,2019-07-28,229.0,806.0,Normal,0,3,,,Not Started,6,1,3,2024-05-16
231,service,2019-07-29,2019-07-31,230.0,553.0,Normal,0,3,,,Not Started,3,1,3,2024-05-16
232,suddenly,2019-08-02,2019-08-05,231.0,313.0,Normal,0,3,,,Not Started,4,1,2,2024-05-16
233,there,2019-08-05,2019-08-07,232.0,438.0,Normal,0,3,,,Not Started,3,1,3,2024-05-16
234,financial,2019-08-08,2019-08-09,233.0,374.0,Normal,0,3,,,Not Started,2,1,1,2024-05-16
235,pressure,2019-08-10,2019-08-11,234.0,203.0,Normal,0,3,,,Not Started,2,1,4,2024-05-16
236,right,2019-08-12,2019-08-18,235.0,781.0,Normal,0,3,,,Not Started,7,1,4,2024-05-16
237,onto,2019-08-18,2019-08-19,236.0,671.0,Normal,0,3,,,Not Started,2,1,2,2024-05-16
238,course,2019-08-21,2019-08-22,237.0,595.0,Normal,0,3,,,Not Started,2,1,2,2024-05-16
239,huge,2019-08-23,2019-08-27,238.0,452.0,Normal,0,3,,,Not Started,5,1,3,2024-05-16
240,these,2019-08-27,2019-09-03,239.0,381.0,Normal,0,3,,,Not Started,8,1,3,2024-05-16
241,drive,2019-09-03,2019-09-07,240.0,514.0,Normal,0,3,,,Not Started,5,1,1,2024-05-16
242,very,2019-09-09,2019-09-13,241.0,274.0,Normal,0,3,,,Not Started,5,1,4,2024-05-16
243,possible,2019-09-15,2019-09-16,242.0,454.0,Normal,0,3,,,Not Started,2,1,4,2024-05-16
244,couple,2019-09-17,2019-09-22,243.0,967.0,Normal,0,3,,,Not Started,6,1,4,2024-05-16
245,spend,2019-09-24,2019-09-29,244.0,490.0,Normal,0,3,,,Not Started,6,1,4,2024-05-16
246,miss,2019-09-30,2019-10-01,245.0,373.0,Normal,0,3,,,Not Started,2,1,1,2024-05-16
247,white,2019-10-03,2019-10-10,246.0,312.0,Normal,0,3,,,Not Started,8,1,1,2024-05-16
248,charge,2019-10-12,2019-10-13,247.0,559.0,Normal,0,3,,,Not Started,2,1,3,2024-05-16
249,watch,2019-10-13,2019-10-18,248.0,880.0,Normal,0,3,,,Not Started,6,1,3,2024-05-16
250,second,2019-10-20,2019-10-25,249.0,503.0,Normal,0,3,,,Not Started,6,1,2,2024-05-16
251,floor,2019-10-27,2019-11-02,250.0,629.0,Normal,0,3,,,Not Started,7,1,3,2024-05-16
252,ok,2019-11-02,2019-11-06,251.0,452.0,Normal,0,3,,,Not Started,5,1,1,2024-05-16
253,body,2019-11-08,2019-11-15,252.0,334.0,Normal,0,3,,,Not Started,8,1,1,2024-05-16
