ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate,WeatherAssessment
24,shoulder,2019-05-09,2019-05-13,23,945.0,Normal,0,1,,,Not Started,5,1,4,2024-03-26,40.0
25,outside,2019-05-15,2019-05-16,24,690.0,Normal,0,1,,,Not Started,2,1,2,2024-03-26,0.0
26,body,2019-05-16,2019-05-18,25,267.0,Normal,0,1,,,Not Started,3,1,2,2024-03-26,0.0
27,require,2019-05-20,2019-05-24,26,898.0,Normal,0,1,,,Not Started,5,1,4,2024-03-26,0.0
28,they,2019-05-25,2019-05-31,27,331.0,Normal,0,1,,,Not Started,7,1,4,2024-03-26,0.0
29,series,2019-06-01,2019-06-05,28,323.0,Normal,0,1,,,Not Started,5,1,2,2024-03-26,0.0
30,possible,2019-06-05,2019-06-07,29,544.0,Normal,0,1,,,Not Started,3,1,3,2024-03-26,33.33333333333333
31,field,2019-06-09,2019-06-15,30,566.0,Normal,0,1,,,Not Started,7,1,4,2024-03-26,42.857142857142854
32,at,2019-06-15,2019-06-19,31,882.0,Normal,0,1,,,Not Started,5,1,4,2024-03-26,20.0
33,war,2019-06-20,2019-06-24,32,686.0,Normal,0,1,,,Not Started,5,1,4,2024-03-26,40.0
34,look,2019-06-25,2019-07-01,33,588.0,Normal,0,1,,,Not Started,7,1,4,2024-03-26,14.285714285714285
35,quite,2019-07-01,2019-07-05,34,991.0,Normal,0,1,,,Not Started,5,1,4,2024-03-26,20.0
36,identify,2019-07-05,2019-07-10,35,661.0,Normal,0,1,,,Not Started,6,1,4,2024-03-26,0.0
37,development,2019-07-10,2019-07-11,36,357.0,Normal,0,1,,,Not Started,2,1,1,2024-03-26,0.0
38,represent,2019-07-13,2019-07-17,37,803.0,Normal,0,1,,,Not Started,5,1,2,2024-03-26,0.0
39,also,2019-07-17,2019-07-20,38,973.0,Normal,0,1,,,Not Started,4,1,4,2024-03-26,0.0
40,from,2019-07-22,2019-07-27,39,528.0,Normal,0,1,,,Not Started,6,1,4,2024-03-26,16.666666666666664
41,parent,2019-07-28,2019-08-02,40,922.0,Normal,0,1,,,Not Started,6,1,2,2024-03-26,16.666666666666664
42,seek,2019-08-02,2019-08-07,41,987.0,Normal,0,1,,,Not Started,6,1,3,2024-03-26,16.666666666666664
43,interest,2019-08-08,2019-08-15,42,768.0,Normal,0,1,,,Not Started,8,1,3,2024-03-26,25.0
44,both,2019-08-16,2019-08-22,43,770.0,Normal,0,1,,,Not Started,7,1,4,2024-03-26,0.0
45,billion,2019-08-22,2019-08-23,44,580.0,Normal,0,1,,,Not Started,2,1,2,2024-03-26,50.0
46,cover,2019-08-24,2019-08-28,45,752.0,Normal,0,1,,,Not Started,5,1,1,2024-03-26,20.0
47,individual,2019-08-28,2019-09-02,46,606.0,Normal,0,1,,,Not Started,6,1,3,2024-03-26,0.0
48,result,2019-09-03,2019-09-09,47,1000.0,Normal,0,1,,,Not Started,7,1,1,2024-03-26,14.285714285714285
49,kid,2019-09-10,2019-09-14,48,380.0,Normal,0,1,,,Not Started,5,1,3,2024-03-26,0.0
50,music,2019-09-16,2019-09-20,49,373.0,Normal,0,1,,,Not Started,5,1,4,2024-03-26,40.0
51,probably,2019-09-20,2019-09-21,50,269.0,Normal,0,1,,,Not Started,2,1,1,2024-03-26,0.0
52,seem,2019-09-22,2019-09-26,51,512.0,Normal,0,1,,,Not Started,5,1,2,2024-03-26,0.0
53,reflect,2019-09-27,2019-10-04,52,935.0,Normal,0,1,,,Not Started,8,1,3,2024-03-26,0.0
54,yet,2019-10-06,2019-10-08,53,248.0,Normal,0,1,,,Not Started,3,1,2,2024-03-26,0.0
55,opportunity,2019-10-10,2019-10-14,54,953.0,Normal,0,1,,,Not Started,5,1,3,2024-03-26,0.0
56,lead,2019-10-15,2019-10-16,55,376.0,Normal,0,1,,,Not Started,2,1,3,2024-03-26,0.0
57,arm,2019-10-16,2019-10-21,56,543.0,Normal,0,1,,,Not Started,6,1,1,2024-03-26,16.666666666666664
58,performance,2019-10-21,2019-10-25,57,610.0,Normal,0,1,,,Not Started,5,1,4,2024-03-26,20.0
59,event,2019-10-27,2019-10-28,58,874.0,Normal,0,1,,,Not Started,2,1,2,2024-03-26,0.0
60,together,2019-10-30,2019-11-03,59,918.0,Normal,0,1,,,Not Started,5,1,1,2024-03-26,20.0
61,life,2019-11-04,2019-11-08,60,312.0,Normal,0,1,,,Not Started,5,1,3,2024-03-26,0.0
62,tough,2019-11-08,2019-11-10,61,554.0,Normal,0,1,,,Not Started,3,1,4,2024-03-26,0.0
63,clearly,2019-11-10,2019-11-15,62,639.0,Normal,0,1,,,Not Started,6,1,2,2024-03-26,0.0
64,suggest,2019-11-16,2019-11-17,63,532.0,Normal,0,1,,,Not Started,2,1,2,2024-03-26,0.0
65,turn,2019-11-17,2019-11-19,64,305.0,Normal,0,1,,,Not Started,3,1,1,2024-03-26,0.0
66,care,2019-11-21,2019-11-24,65,909.0,Normal,0,1,,,Not Started,4,1,3,2024-03-26,25.0
67,growth,2019-11-26,2019-11-29,66,463.0,Normal,0,1,,,Not Started,4,1,1,2024-03-26,25.0
68,color,2019-11-30,2019-12-02,67,777.0,Normal,0,1,,,Not Started,3,1,3,2024-03-26,0.0
69,arrive,2019-12-04,2019-12-06,68,991.0,Normal,0,1,,,Not Started,3,1,4,2024-03-26,0.0
70,fund,2019-12-06,2019-12-12,69,535.0,Normal,0,1,,,Not Started,7,1,4,2024-03-26,14.285714285714285
71,artist,2019-12-13,2019-12-14,70,424.0,Normal,0,1,,,Not Started,2,1,1,2024-03-26,0.0
72,explain,2019-12-15,2019-12-17,71,592.0,Normal,0,1,,,Not Started,3,1,2,2024-03-26,0.0
73,parent,2019-12-19,2019-12-24,72,531.0,Normal,0,1,,,Not Started,6,1,4,2024-03-26,50.0
74,sit,2019-12-26,2019-12-30,73,273.0,Normal,0,1,,,Not Started,5,1,1,2024-03-26,80.0
75,project,2019-12-30,2020-01-03,74,438.0,Normal,0,1,,,Not Started,5,1,3,2024-03-26,60.0
76,perhaps,2020-01-03,2020-01-09,75,758.0,Normal,0,1,,,Not Started,7,1,2,2024-03-26,28.57142857142857
77,part,2020-01-11,2020-01-14,76,794.0,Normal,0,1,,,Not Started,4,1,4,2024-03-26,0.0
78,discuss,2020-01-15,2020-01-19,77,974.0,Normal,0,1,,,Not Started,5,1,4,2024-03-26,0.0
79,safe,2020-01-19,2020-01-20,78,967.0,Normal,0,1,,,Not Started,2,1,4,2024-03-26,0.0
80,seem,2020-01-21,2020-01-23,79,667.0,Normal,0,1,,,Not Started,3,1,2,2024-03-26,33.33333333333333
81,goal,2020-01-23,2020-01-25,80,303.0,Normal,0,1,,,Not Started,3,1,1,2024-03-26,33.33333333333333
82,bar,2020-01-27,2020-02-02,81,859.0,Normal,0,1,,,Not Started,7,1,4,2024-03-26,42.857142857142854
83,economy,2020-02-02,2020-02-08,82,822.0,Normal,0,1,,,Not Started,7,1,2,2024-03-26,0.0
84,community,2020-02-10,2020-02-11,83,216.0,Normal,0,1,,,Not Started,2,1,3,2024-03-26,50.0
85,social,2020-02-13,2020-02-19,84,907.0,Normal,0,1,,,Not Started,7,1,4,2024-03-26,0.0
86,senior,2020-02-21,2020-02-27,85,988.0,Normal,0,1,,,Not Started,7,1,1,2024-03-26,0.0
87,approach,2020-02-28,2020-03-06,86,201.0,Normal,0,1,,,Not Started,8,1,4,2024-03-26,25.0
88,clearly,2020-03-08,2020-03-11,87,610.0,Normal,0,1,,,Not Started,4,1,4,2024-03-26,0.0
89,certainly,2020-03-13,2020-03-18,88,432.0,Normal,0,1,,,Not Started,6,1,1,2024-03-26,0.0
90,break,2020-03-18,2020-03-19,89,572.0,Normal,0,1,,,Not Started,2,1,1,2024-03-26,0.0
91,field,2020-03-19,2020-03-23,90,755.0,Normal,0,1,,,Not Started,5,1,3,2024-03-26,0.0
92,level,2020-03-25,2020-03-30,91,597.0,Normal,0,1,,,Not Started,6,1,2,2024-03-26,16.666666666666664
93,seat,2020-03-30,2020-04-04,92,883.0,Normal,0,1,,,Not Started,6,1,4,2024-03-26,50.0
94,hand,2020-04-04,2020-04-08,93,947.0,Normal,0,1,,,Not Started,5,1,2,2024-03-26,20.0
95,simply,2020-04-08,2020-04-10,94,435.0,Normal,0,1,,,Not Started,3,1,1,2024-03-26,33.33333333333333
96,public,2020-04-11,2020-04-15,95,218.0,Normal,0,1,,,Not Started,5,1,1,2024-03-26,0.0
97,marriage,2020-04-17,2020-04-20,96,603.0,Normal,0,1,,,Not Started,4,1,3,2024-03-26,0.0
98,compare,2020-04-20,2020-04-25,97,363.0,Normal,0,1,,,Not Started,6,1,4,2024-03-26,0.0
99,two,2020-04-26,2020-04-30,98,223.0,Normal,0,1,,,Not Started,5,1,3,2024-03-26,40.0
100,national,2020-04-30,2020-05-01,99,850.0,Normal,0,1,,,Not Started,2,1,3,2024-03-26,50.0
101,which,2020-05-02,2020-05-08,100,905.0,Normal,0,1,,,Not Started,7,1,3,2024-03-26,0.0
102,big,2020-05-10,2020-05-11,101,983.0,Normal,0,1,,,Not Started,2,1,3,2024-03-26,0.0
103,far,2020-05-11,2020-05-13,102,848.0,Normal,0,1,,,Not Started,3,1,4,2024-03-26,0.0
104,book,2020-05-15,2020-05-20,103,561.0,Normal,0,1,,,Not Started,6,1,2,2024-03-26,0.0
105,can,2020-05-20,2020-05-21,104,986.0,Normal,0,1,,,Not Started,2,1,1,2024-03-26,0.0
106,agent,2020-05-21,2020-05-27,105,667.0,Normal,0,1,,,Not Started,7,1,3,2024-03-26,0.0
107,the,2020-05-28,2020-06-04,106,947.0,Normal,0,1,,,Not Started,8,1,3,2024-03-26,12.5
108,drug,2020-06-06,2020-06-07,107,423.0,Normal,0,1,,,Not Started,2,1,4,2024-03-26,50.0
109,food,2020-06-07,2020-06-09,108,743.0,Normal,0,1,,,Not Started,3,1,4,2024-03-26,33.33333333333333
110,store,2020-06-11,2020-06-18,109,978.0,Normal,0,1,,,Not Started,8,1,1,2024-03-26,25.0
111,car,2020-06-19,2020-06-22,110,662.0,Normal,0,1,,,Not Started,4,1,4,2024-03-26,25.0
112,behind,2020-06-24,2020-06-29,111,948.0,Normal,0,1,,,Not Started,6,1,4,2024-03-26,0.0
113,garden,2020-06-29,2020-07-04,112,607.0,Normal,0,1,,,Not Started,6,1,2,2024-03-26,0.0
114,election,2020-07-04,2020-07-06,113,315.0,Normal,0,1,,,Not Started,3,1,3,2024-03-26,33.33333333333333
115,politics,2020-07-07,2020-07-14,114,427.0,Normal,0,1,,,Not Started,8,1,1,2024-03-26,37.5
116,southern,2020-07-15,2020-07-16,115,400.0,Normal,0,1,,,Not Started,2,1,3,2024-03-26,0.0
117,cover,2020-07-18,2020-07-24,116,446.0,Normal,0,1,,,Not Started,7,1,3,2024-03-26,14.285714285714285
118,respond,2020-07-26,2020-07-27,117,560.0,Normal,0,1,,,Not Started,2,1,4,2024-03-26,100.0
119,account,2020-07-27,2020-07-30,118,221.0,Normal,0,1,,,Not Started,4,1,2,2024-03-26,25.0
120,by,2020-07-31,2020-08-03,119,950.0,Normal,0,1,,,Not Started,4,1,4,2024-03-26,25.0
121,town,2020-08-05,2020-08-08,120,578.0,Normal,0,1,,,Not Started,4,1,3,2024-03-26,75.0
122,another,2020-08-10,2020-08-11,121,835.0,Normal,0,1,,,Not Started,2,1,1,2024-03-26,0.0
123,reflect,2020-08-11,2020-08-14,122,472.0,Normal,0,1,,,Not Started,4,1,2,2024-03-26,50.0
124,quickly,2020-08-16,2020-08-17,123,840.0,Normal,0,1,,,Not Started,2,1,1,2024-03-26,0.0
125,quite,2020-08-17,2020-08-20,124,334.0,Normal,0,1,,,Not Started,4,1,2,2024-03-26,0.0
126,try,2020-08-21,2020-08-27,125,900.0,Normal,0,1,,,Not Started,7,1,4,2024-03-26,0.0
127,born,2020-08-28,2020-08-29,126,393.0,Normal,0,1,,,Not Started,2,1,1,2024-03-26,0.0
128,describe,2020-08-29,2020-08-31,127,958.0,Normal,0,1,,,Not Started,3,1,1,2024-03-26,0.0
129,finish,2020-08-31,2020-09-03,128,920.0,Normal,0,1,,,Not Started,4,1,2,2024-03-26,0.0
130,her,2020-09-05,2020-09-06,129,423.0,Normal,0,1,,,Not Started,2,1,2,2024-03-26,0.0
131,their,2020-09-06,2020-09-07,130,948.0,Normal,0,1,,,Not Started,2,1,2,2024-03-26,0.0
132,attorney,2020-09-08,2020-09-12,131,218.0,Normal,0,1,,,Not Started,5,1,3,2024-03-26,0.0
133,wind,2020-09-12,2020-09-13,132,500.0,Normal,0,1,,,Not Started,2,1,1,2024-03-26,0.0
134,majority,2020-09-13,2020-09-16,133,917.0,Normal,0,1,,,Not Started,4,1,2,2024-03-26,0.0
135,imagine,2020-09-16,2020-09-17,134,270.0,Normal,0,1,,,Not Started,2,1,1,2024-03-26,0.0
136,deal,2020-09-19,2020-09-20,135,793.0,Normal,0,1,,,Not Started,2,1,4,2024-03-26,50.0
137,center,2020-09-21,2020-09-26,136,841.0,Normal,0,1,,,Not Started,6,1,2,2024-03-26,16.666666666666664
138,bar,2020-09-28,2020-09-30,137,516.0,Normal,0,1,,,Not Started,3,1,4,2024-03-26,0.0
139,expect,2020-10-01,2020-10-05,138,595.0,Normal,0,1,,,Not Started,5,1,3,2024-03-26,0.0
140,until,2020-10-07,2020-10-11,139,973.0,Normal,0,1,,,Not Started,5,1,2,2024-03-26,20.0
141,right,2020-10-13,2020-10-16,140,879.0,Normal,0,1,,,Not Started,4,1,2,2024-03-26,25.0
142,activity,2020-10-18,2020-10-23,141,601.0,Normal,0,1,,,Not Started,6,1,1,2024-03-26,0.0
143,sell,2020-10-24,2020-10-26,142,212.0,Normal,0,1,,,Not Started,3,1,4,2024-03-26,33.33333333333333
144,forward,2020-10-28,2020-10-29,143,231.0,Normal,0,1,,,Not Started,2,1,3,2024-03-26,50.0
145,understand,2019-01-01,2019-01-25,,2673.0,Critical,0,1,,,Not Started,25,1,4,2024-03-26,44.0
146,I,2019-01-26,2019-02-02,145,827.0,Normal,0,1,,,Not Started,8,1,1,2024-03-26,25.0
147,audience,2019-02-02,2019-02-06,146,352.0,Normal,0,1,,,Not Started,5,1,2,2024-03-26,40.0
148,against,2019-02-07,2019-02-09,147,214.0,Normal,0,1,,,Not Started,3,1,2,2024-03-26,0.0
149,chance,2019-02-11,2019-02-15,148,815.0,Normal,0,1,,,Not Started,5,1,1,2024-03-26,20.0
150,listen,2019-02-15,2019-02-18,149,440.0,Normal,0,1,,,Not Started,4,1,4,2024-03-26,0.0
151,recent,2019-02-18,2019-02-23,150,603.0,Normal,0,1,,,Not Started,6,1,2,2024-03-26,0.0
152,finally,2019-02-23,2019-02-24,151,232.0,Normal,0,1,,,Not Started,2,1,2,2024-03-26,0.0
153,about,2019-02-25,2019-03-03,152,1000.0,Normal,0,1,,,Not Started,7,1,3,2024-03-26,0.0
154,ok,2019-03-03,2019-03-06,153,777.0,Normal,0,1,,,Not Started,4,1,2,2024-03-26,0.0
155,fill,2019-03-06,2019-03-07,154,410.0,Normal,0,1,,,Not Started,2,1,4,2024-03-26,0.0
156,at,2019-03-09,2019-03-11,155,242.0,Normal,0,1,,,Not Started,3,1,4,2024-03-26,0.0
157,itself,2019-03-11,2019-03-12,156,513.0,Normal,0,1,,,Not Started,2,1,4,2024-03-26,0.0
158,over,2019-03-12,2019-03-14,157,510.0,Normal,0,1,,,Not Started,3,1,1,2024-03-26,0.0
159,poor,2019-03-15,2019-03-17,158,997.0,Normal,0,1,,,Not Started,3,1,2,2024-03-26,0.0
160,hear,2019-03-17,2019-03-23,159,782.0,Normal,0,1,,,Not Started,7,1,1,2024-03-26,0.0
161,child,2019-03-24,2019-03-26,160,634.0,Normal,0,1,,,Not Started,3,1,3,2024-03-26,0.0
162,conference,2019-03-26,2019-03-28,161,646.0,Normal,0,1,,,Not Started,3,1,3,2024-03-26,0.0
163,write,2019-03-29,2019-04-05,162,244.0,Normal,0,1,,,Not Started,8,1,2,2024-03-26,25.0
164,herself,2019-04-05,2019-04-12,163,531.0,Normal,0,1,,,Not Started,8,1,3,2024-03-26,0.0
165,inside,2019-04-13,2019-04-16,164,801.0,Normal,0,1,,,Not Started,4,1,2,2024-03-26,0.0
166,surface,2019-04-16,2019-04-21,165,449.0,Normal,0,1,,,Not Started,6,1,3,2024-03-26,0.0
167,cup,2019-04-22,2019-04-29,166,277.0,Normal,0,1,,,Not Started,8,1,3,2024-03-26,0.0
168,sign,2019-05-01,2019-05-05,167,447.0,Normal,0,1,,,Not Started,5,1,3,2024-03-26,0.0
169,power,2019-05-07,2019-05-14,168,335.0,Normal,0,1,,,Not Started,8,1,3,2024-03-26,25.0
170,although,2019-05-14,2019-05-18,169,247.0,Normal,0,1,,,Not Started,5,1,2,2024-03-26,0.0
171,deep,2019-05-18,2019-05-19,170,608.0,Normal,0,1,,,Not Started,2,1,2,2024-03-26,0.0
172,begin,2019-05-21,2019-05-27,171,733.0,Normal,0,1,,,Not Started,7,1,1,2024-03-26,0.0
173,morning,2019-05-29,2019-05-30,172,292.0,Normal,0,1,,,Not Started,2,1,2,2024-03-26,0.0
174,better,2019-05-30,2019-06-03,173,871.0,Normal,0,1,,,Not Started,5,1,3,2024-03-26,0.0
175,fund,2019-06-04,2019-06-06,174,910.0,Normal,0,1,,,Not Started,3,1,4,2024-03-26,33.33333333333333
176,level,2019-06-06,2019-06-10,175,808.0,Normal,0,1,,,Not Started,5,1,3,2024-03-26,80.0
177,brother,2019-06-12,2019-06-19,176,694.0,Normal,0,1,,,Not Started,8,1,1,2024-03-26,12.5
178,bad,2019-06-19,2019-06-22,177,927.0,Normal,0,1,,,Not Started,4,1,2,2024-03-26,50.0
179,themselves,2019-06-23,2019-06-25,178,831.0,Normal,0,1,,,Not Started,3,1,3,2024-03-26,0.0
180,once,2019-06-25,2019-06-27,179,567.0,Normal,0,1,,,Not Started,3,1,4,2024-03-26,0.0
181,his,2019-06-29,2019-07-03,180,290.0,Normal,0,1,,,Not Started,5,1,1,2024-03-26,20.0
182,vote,2019-07-05,2019-07-10,181,228.0,Normal,0,1,,,Not Started,6,1,4,2024-03-26,0.0
183,other,2019-07-12,2019-07-18,182,732.0,Normal,0,1,,,Not Started,7,1,3,2024-03-26,14.285714285714285
184,remember,2019-07-20,2019-07-22,183,871.0,Normal,0,1,,,Not Started,3,1,1,2024-03-26,33.33333333333333
185,either,2019-07-23,2019-07-29,184,234.0,Normal,0,1,,,Not Started,7,1,3,2024-03-26,14.285714285714285
186,hear,2019-07-30,2019-07-31,185,512.0,Normal,0,1,,,Not Started,2,1,4,2024-03-26,0.0
187,likely,2019-08-01,2019-08-08,186,754.0,Normal,0,1,,,Not Started,8,1,4,2024-03-26,25.0
188,attention,2019-08-10,2019-08-11,187,740.0,Normal,0,1,,,Not Started,2,1,2,2024-03-26,0.0
189,these,2019-08-11,2019-08-14,188,509.0,Normal,0,1,,,Not Started,4,1,4,2024-03-26,25.0
190,rich,2019-08-14,2019-08-17,189,771.0,Normal,0,1,,,Not Started,4,1,2,2024-03-26,25.0
191,last,2019-08-19,2019-08-20,190,728.0,Normal,0,1,,,Not Started,2,1,3,2024-03-26,0.0
192,ever,2019-08-22,2019-08-27,191,932.0,Normal,0,1,,,Not Started,6,1,1,2024-03-26,33.33333333333333
193,beautiful,2019-08-29,2019-08-30,192,216.0,Normal,0,1,,,Not Started,2,1,3,2024-03-26,0.0
194,certainly,2019-08-31,2019-09-06,193,507.0,Normal,0,1,,,Not Started,7,1,2,2024-03-26,0.0
195,this,2019-09-07,2019-09-10,194,950.0,Normal,0,1,,,Not Started,4,1,1,2024-03-26,25.0
196,try,2019-09-11,2019-09-12,195,542.0,Normal,0,1,,,Not Started,2,1,1,2024-03-26,0.0
197,throughout,2019-09-14,2019-09-21,196,789.0,Normal,0,1,,,Not Started,8,1,4,2024-03-26,25.0
198,seven,2019-09-23,2019-09-26,197,620.0,Normal,0,1,,,Not Started,4,1,4,2024-03-26,0.0
199,role,2019-09-27,2019-09-28,198,463.0,Normal,0,1,,,Not Started,2,1,2,2024-03-26,0.0
200,note,2019-09-29,2019-10-05,199,622.0,Normal,0,1,,,Not Started,7,1,3,2024-03-26,0.0
201,sort,2019-10-05,2019-10-06,200,269.0,Normal,0,1,,,Not Started,2,1,2,2024-03-26,0.0
202,determine,2019-10-08,2019-10-12,201,547.0,Normal,0,1,,,Not Started,5,1,4,2024-03-26,0.0
203,put,2019-10-12,2019-10-14,202,546.0,Normal,0,1,,,Not Started,3,1,4,2024-03-26,0.0
204,quality,2019-10-15,2019-10-17,203,655.0,Normal,0,1,,,Not Started,3,1,2,2024-03-26,0.0
205,stay,2019-10-18,2019-10-25,204,746.0,Normal,0,1,,,Not Started,8,1,4,2024-03-26,25.0
206,great,2019-10-26,2019-11-02,205,393.0,Normal,0,1,,,Not Started,8,1,2,2024-03-26,12.5
207,interest,2019-11-03,2019-11-05,206,361.0,Normal,0,1,,,Not Started,3,1,2,2024-03-26,33.33333333333333
208,yes,2019-11-05,2019-11-11,207,626.0,Normal,0,1,,,Not Started,7,1,3,2024-03-26,0.0
209,class,2019-11-13,2019-11-20,208,518.0,Normal,0,1,,,Not Started,8,1,4,2024-03-26,0.0
210,I,2019-11-22,2019-11-26,209,475.0,Normal,0,1,,,Not Started,5,1,4,2024-03-26,20.0
211,every,2019-11-26,2019-11-29,210,229.0,Normal,0,1,,,Not Started,4,1,4,2024-03-26,25.0
212,cup,2019-11-30,2019-12-03,211,670.0,Normal,0,1,,,Not Started,4,1,1,2024-03-26,0.0
213,above,2019-12-04,2019-12-05,212,444.0,Normal,0,1,,,Not Started,2,1,4,2024-03-26,0.0
214,its,2019-12-06,2019-12-09,213,288.0,Normal,0,1,,,Not Started,4,1,1,2024-03-26,0.0
215,business,2019-12-11,2019-12-13,214,442.0,Normal,0,1,,,Not Started,3,1,3,2024-03-26,0.0
216,cup,2019-12-13,2019-12-15,215,275.0,Normal,0,1,,,Not Started,3,1,3,2024-03-26,0.0
217,anything,2019-12-15,2019-12-21,216,202.0,Normal,0,1,,,Not Started,7,1,4,2024-03-26,57.14285714285714
218,develop,2019-12-23,2019-12-28,217,438.0,Normal,0,1,,,Not Started,6,1,3,2024-03-26,33.33333333333333
219,book,2019-12-30,2020-01-02,218,541.0,Normal,0,1,,,Not Started,4,1,3,2024-03-26,50.0
220,meeting,2020-01-04,2020-01-05,219,252.0,Normal,0,1,,,Not Started,2,1,1,2024-03-26,50.0
221,test,2020-01-05,2020-01-12,220,508.0,Normal,0,1,,,Not Started,8,1,4,2024-03-26,12.5
222,military,2020-01-12,2020-01-16,221,938.0,Normal,0,1,,,Not Started,5,1,4,2024-03-26,0.0
223,others,2020-01-18,2020-01-21,222,683.0,Normal,0,1,,,Not Started,4,1,2,2024-03-26,0.0
224,simply,2020-01-22,2020-01-25,223,951.0,Normal,0,1,,,Not Started,4,1,1,2024-03-26,25.0
225,American,2020-01-25,2020-01-27,224,208.0,Normal,0,1,,,Not Started,3,1,3,2024-03-26,0.0
226,choose,2020-01-29,2020-02-03,225,405.0,Normal,0,1,,,Not Started,6,1,3,2024-03-26,50.0
227,ball,2020-02-04,2020-02-10,226,526.0,Normal,0,1,,,Not Started,7,1,3,2024-03-26,14.285714285714285
228,send,2020-02-11,2020-02-18,227,591.0,Normal,0,1,,,Not Started,8,1,2,2024-03-26,0.0
229,save,2020-02-18,2020-02-20,228,676.0,Normal,0,1,,,Not Started,3,1,4,2024-03-26,0.0
230,cause,2020-02-21,2020-02-24,229,319.0,Normal,0,1,,,Not Started,4,1,4,2024-03-26,0.0
231,so,2020-02-25,2020-02-28,230,820.0,Normal,0,1,,,Not Started,4,1,2,2024-03-26,0.0
232,carry,2020-03-01,2020-03-06,231,247.0,Normal,0,1,,,Not Started,6,1,2,2024-03-26,33.33333333333333
233,recognize,2020-03-08,2020-03-10,232,813.0,Normal,0,1,,,Not Started,3,1,3,2024-03-26,0.0
234,practice,2020-03-12,2020-03-18,233,229.0,Normal,0,1,,,Not Started,7,1,2,2024-03-26,0.0
235,health,2020-03-20,2020-03-22,234,242.0,Normal,0,1,,,Not Started,3,1,1,2024-03-26,0.0
236,final,2020-03-22,2020-03-24,235,727.0,Normal,0,1,,,Not Started,3,1,1,2024-03-26,0.0
237,claim,2020-03-24,2020-03-30,236,774.0,Normal,0,1,,,Not Started,7,1,1,2024-03-26,14.285714285714285
238,hold,2020-03-31,2020-04-06,237,764.0,Normal,0,1,,,Not Started,7,1,4,2024-03-26,28.57142857142857
239,trouble,2020-04-07,2020-04-08,238,915.0,Normal,0,1,,,Not Started,2,1,2,2024-03-26,0.0
240,dark,2020-04-09,2020-04-12,239,624.0,Normal,0,1,,,Not Started,4,1,4,2024-03-26,25.0
241,why,2020-04-14,2020-04-15,240,603.0,Normal,0,1,,,Not Started,2,1,3,2024-03-26,0.0
