Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2018-03-17,29,150,11,3,0,8,57,9630.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-03-18,29,150,12,3,0,9,60,10104.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-03-19,29,150,12,3,0,9,62,10104.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-03-20,29,150,13,3,0,10,66,11060.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-03-21,29,150,13,2,0,11,69,11526.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-03-22,29,150,14,3,1,11,71,11526.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-03-23,29,150,16,3,0,13,75,12752.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-03-24,29,150,16,3,0,13,77,12752.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-03-25,29,150,16,3,0,13,78,12752.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-03-26,24,122,1,1,0,0,0,0.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-03-26,29,150,16,3,0,13,80,12752.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-03-27,24,122,2,2,0,0,2,0.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-03-27,29,150,16,3,0,13,82,12752.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-03-28,24,122,2,2,0,0,4,0.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-03-28,29,150,16,3,0,13,85,12752.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-03-29,24,122,2,2,0,0,6,0.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-03-29,29,150,16,2,1,14,88,13197.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-03-30,24,122,2,2,0,0,8,0.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-03-30,29,150,17,3,2,14,91,13197.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-03-31,24,122,2,2,0,0,8,0.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-03-31,29,150,17,3,2,14,93,13197.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-04-01,24,122,2,2,0,0,8,0.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-04-01,29,150,18,3,2,15,96,13971.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-04-02,24,122,2,2,0,0,10,0.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-04-02,29,150,19,3,2,16,100,14280.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-04-03,24,122,2,2,0,0,12,0.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-04-03,29,150,20,3,1,17,104,15222.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-04-04,24,122,2,2,0,0,14,0.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-04-04,29,150,21,3,0,18,108,16141.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-04-05,24,122,2,2,0,0,16,0.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-04-05,29,150,21,3,0,18,110,16141.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-04-06,24,122,2,2,0,0,18,0.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-04-06,29,150,21,3,1,18,112,16141.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-04-07,24,122,2,2,0,0,18,0.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-04-07,29,150,22,3,0,19,116,16784.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-04-08,24,122,2,2,0,0,18,0.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-04-08,29,150,22,3,2,19,119,16784.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-04-09,24,122,3,2,0,1,21,1081.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-04-09,29,150,22,3,2,19,122,16784.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-04-10,24,122,3,2,0,1,23,1081.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-04-10,29,150,24,3,0,21,127,18051.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-04-11,24,122,3,2,0,1,25,1081.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-04-11,29,150,24,3,1,21,130,18051.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-04-12,24,122,3,2,0,1,27,1081.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-04-12,29,150,25,3,0,22,133,18727.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-04-13,24,122,4,1,0,3,30,3256.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-04-13,29,150,26,3,0,23,137,19408.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-04-14,24,122,5,2,0,3,30,3256.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-04-14,29,150,26,2,0,24,139,20248.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-04-15,24,122,5,2,0,3,30,3256.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-04-15,29,150,26,2,1,24,140,20248.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-04-16,24,122,5,2,0,3,32,3256.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-04-16,29,150,27,3,1,24,142,20248.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-04-17,24,122,5,2,0,3,34,3256.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-04-17,29,150,28,3,0,25,145,21167.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-04-18,24,122,7,2,0,5,38,4681.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-04-18,29,150,28,3,0,25,148,21167.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-04-19,24,122,7,2,0,5,39,4681.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-04-19,29,150,28,3,1,25,151,21167.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-04-20,24,122,7,2,0,5,41,4681.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-04-20,29,150,29,3,1,26,154,22163.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-04-21,24,122,7,2,1,5,41,4681.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-04-21,29,150,29,3,2,26,157,22163.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-04-22,24,122,7,2,1,5,41,4681.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-04-22,29,150,30,3,2,27,160,22533.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-04-23,16,84,2,2,0,0,2,0.0,1.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-04-23,24,122,8,2,0,6,43,5507.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-04-23,29,150,32,3,2,29,165,23989.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-04-24,16,84,2,2,0,0,4,0.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-04-24,24,122,8,2,0,6,45,5507.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-04-24,29,150,33,3,1,30,169,24543.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-04-25,16,84,2,2,0,0,6,0.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-04-25,24,122,8,2,0,6,46,5507.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-04-25,29,150,34,3,0,31,172,25224.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-04-26,16,84,2,2,0,0,8,0.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-04-26,24,122,8,2,1,6,48,5507.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-04-26,29,150,34,3,0,31,174,25224.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-04-27,16,84,2,2,0,0,9,0.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-04-27,24,122,9,2,0,7,51,6390.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-04-27,29,150,34,2,0,32,177,25732.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-04-28,16,84,2,2,0,0,11,0.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-04-28,24,122,9,2,1,7,51,6390.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-04-28,29,150,35,3,2,32,179,25732.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-04-29,16,84,2,2,0,0,12,0.0,1.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-04-29,24,122,9,2,1,7,51,6390.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-04-29,29,150,35,3,2,32,182,25732.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-04-30,16,84,2,2,0,0,14,0.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-04-30,24,122,10,2,0,8,54,7384.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-04-30,29,150,35,2,2,33,185,26434.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-01,16,84,2,2,0,0,15,0.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-05-01,24,122,10,2,0,8,56,7384.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-01,29,150,37,3,1,34,188,27245.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-02,16,84,3,2,0,1,18,2202.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-05-02,24,122,10,1,1,9,57,7791.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-02,29,150,37,3,1,34,191,27245.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-03,16,84,3,2,0,1,20,2202.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-05-03,24,122,12,2,0,10,60,8078.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-03,29,150,38,3,1,35,194,27840.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-04,16,84,3,1,0,2,22,2806.0,1.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-05-04,24,122,12,2,0,10,62,8078.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-04,29,150,38,3,2,35,195,27840.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-05,16,84,3,1,1,2,23,2806.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-05-05,24,122,12,2,0,10,62,8078.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-05,29,150,38,3,2,35,198,27840.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-06,16,84,5,2,0,3,26,4144.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-05-06,24,122,12,2,0,10,62,8078.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-06,29,150,38,2,1,36,200,28311.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-07,16,84,5,2,0,3,28,4144.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-05-07,24,122,12,2,0,10,64,8078.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-07,29,150,38,2,1,36,202,28311.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-08,16,84,5,2,0,3,29,4144.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-05-08,24,122,12,2,0,10,66,8078.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-08,29,150,38,2,2,36,203,28311.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-09,16,84,6,2,0,4,32,4600.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-05-09,24,122,12,2,0,10,67,8078.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-09,29,150,40,2,1,38,207,29455.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-10,16,84,6,2,0,4,34,4600.0,1.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-05-10,24,122,12,2,0,10,68,8078.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-10,29,150,40,2,1,38,208,29455.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-11,16,84,6,2,0,4,35,4600.0,1.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-05-11,24,122,12,2,0,10,70,8078.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-11,29,150,40,2,1,38,209,29455.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-12,16,84,6,2,1,4,35,4600.0,1.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-05-12,24,122,12,2,1,10,70,8078.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-12,29,150,40,2,1,38,210,29455.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-13,16,84,7,2,1,5,37,5204.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-05-13,24,122,12,2,1,10,70,8078.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-13,29,150,40,2,2,38,212,29455.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-14,16,84,8,2,0,6,40,5459.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-05-14,24,122,12,2,1,10,72,8078.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-14,29,150,40,2,2,38,214,29455.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-15,16,84,8,2,0,6,41,5459.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-05-15,24,122,13,1,0,12,75,9286.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-15,29,150,41,2,1,39,217,29827.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-16,16,84,8,2,0,6,43,5459.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-05-16,24,122,14,2,0,12,76,9286.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-16,29,150,43,2,1,41,220,31290.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-17,16,84,8,2,0,6,44,5459.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-05-17,24,122,14,2,1,12,78,9286.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-17,29,150,43,2,1,41,222,31290.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-18,16,84,8,2,0,6,46,5459.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-05-18,24,122,15,2,0,13,81,10172.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-18,29,150,44,2,1,42,225,32129.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-19,16,84,8,2,1,6,47,5459.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-05-19,24,122,15,2,1,13,81,10172.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-19,29,150,44,2,1,42,227,32129.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-20,16,84,8,2,1,6,49,5459.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-05-20,24,122,15,2,1,13,81,10172.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-20,29,150,45,2,1,43,230,32634.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-21,16,84,9,2,1,7,52,6446.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-05-21,20,125,1,1,0,0,1,0.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-05-21,24,122,16,2,0,14,84,10918.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-21,27,145,1,1,0,0,1,0.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-05-21,29,150,45,2,1,43,232,32634.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-22,16,84,9,2,1,7,53,6446.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-05-22,20,125,1,1,0,0,2,0.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-05-22,24,122,16,2,0,14,85,10918.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-22,27,145,2,2,0,0,3,0.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-05-22,29,150,47,2,0,45,235,33918.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-23,16,84,9,2,1,7,55,6446.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-05-23,20,125,1,1,0,0,3,0.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-05-23,24,122,16,2,0,14,86,10918.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-23,27,145,3,3,0,0,6,0.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-05-23,29,150,47,1,0,46,237,34605.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-24,16,84,10,2,0,8,57,6698.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-05-24,20,125,1,1,0,0,3,0.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-05-24,24,122,17,2,1,15,88,11564.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-24,27,145,3,3,0,0,8,0.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-05-24,29,150,47,1,0,46,237,34605.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-25,16,84,10,2,0,8,59,6698.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-05-25,20,125,1,1,0,0,4,0.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-05-25,24,122,17,2,2,15,89,11564.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-25,27,145,3,3,0,0,11,0.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-05-25,29,150,48,2,1,46,238,34605.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-26,16,84,10,2,2,8,60,6698.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-05-26,20,125,2,2,0,0,6,0.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-05-26,24,122,17,2,2,15,89,11564.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-26,27,145,3,3,0,0,14,0.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-05-26,29,150,48,2,1,46,239,34605.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-27,16,84,11,2,1,9,63,7065.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-05-27,20,125,2,2,0,0,8,0.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-05-27,24,122,17,2,2,15,89,11564.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-27,27,145,3,3,0,0,17,0.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-05-27,29,150,48,2,1,46,240,34605.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-28,16,84,11,2,2,9,65,7065.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-05-28,20,125,2,2,0,0,10,0.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-05-28,24,122,19,2,0,17,92,12289.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-28,27,145,3,3,0,0,19,0.0,0.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-05-28,29,150,48,2,1,46,242,34605.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-29,16,84,12,2,1,10,68,7464.0,1.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-05-29,20,125,2,2,0,0,12,0.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-05-29,24,122,20,2,0,18,94,12785.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-29,27,145,3,3,0,0,22,0.0,1.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-05-29,29,150,48,2,1,46,244,34605.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-30,16,84,12,2,1,10,70,7464.0,1.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
2018-05-30,20,125,2,2,0,0,14,0.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2018-05-30,24,122,20,1,0,19,96,13771.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2018-05-30,27,145,3,3,0,0,25,0.0,1.0,2018-05-21,2019-03-07,2018-05-21,2019-03-22,0.0
2018-05-30,29,150,48,2,2,46,246,34605.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2018-05-31,16,84,13,2,0,11,73,8175.0,0.0,2018-04-23,2019-01-09,2018-04-23,2019-01-19,25.0
