Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2018-01-26,3,420,6,3,0,3,64,4028.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-01-27,3,420,6,2,1,4,67,6868.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-01-28,3,420,6,2,1,4,67,6868.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-01-29,3,420,8,3,1,5,71,7729.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-01-30,3,420,9,3,0,6,75,7978.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-01-31,3,420,9,3,0,6,78,7978.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-02-01,3,420,9,3,0,6,80,7978.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-02-02,3,420,9,3,1,6,83,7978.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-02-03,3,420,10,3,0,7,87,8304.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-02-04,3,420,10,3,0,7,87,8304.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-02-05,3,420,10,3,1,7,90,8304.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-02-06,3,420,12,3,0,9,94,10020.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-02-07,3,420,13,3,0,10,96,10758.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-02-08,3,420,13,3,0,10,98,10758.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-02-09,3,420,13,3,2,10,100,10758.0,1,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-02-10,3,420,13,3,3,10,103,10758.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-02-11,3,420,13,3,3,10,103,10758.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-02-12,3,420,15,3,1,12,108,12236.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-02-13,3,420,15,3,1,12,110,12236.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-02-14,3,420,16,3,1,13,114,12782.0,1,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-02-15,3,420,16,3,1,13,117,12782.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-02-16,3,420,16,3,1,13,120,12782.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-02-17,3,420,17,3,0,14,123,13048.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-02-18,3,420,17,3,0,14,123,13048.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-02-19,3,420,17,3,2,14,126,13048.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-02-20,3,420,19,3,0,16,131,13984.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-02-21,3,420,19,2,0,17,134,14830.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-02-22,3,420,20,3,0,17,137,14830.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-02-23,3,420,20,2,1,18,140,15193.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-02-24,3,420,20,2,1,18,141,15193.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-02-25,3,420,20,2,1,18,141,15193.0,1,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-02-26,3,420,21,3,1,18,142,15193.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-02-27,3,420,21,3,2,18,144,15193.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-02-28,3,420,21,3,2,18,146,15193.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-01,3,420,22,3,2,19,149,15868.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-02,3,420,23,3,3,20,152,16771.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-03,3,420,24,3,3,21,156,17162.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-04,3,420,24,3,3,21,156,17162.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-05,3,420,26,3,2,23,161,17997.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-06,3,420,26,3,2,23,163,17997.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-07,3,420,28,3,1,25,166,18750.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-08,3,420,28,3,3,25,169,18750.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-09,3,420,29,3,2,26,172,19658.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-10,3,420,29,3,2,26,175,19658.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-11,3,420,29,3,2,26,175,19658.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-12,3,420,29,3,2,26,178,19658.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-13,3,420,30,3,1,27,182,20411.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-14,3,420,30,3,3,27,183,20411.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-15,3,420,30,3,3,27,184,20411.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-16,3,420,32,3,2,29,188,21255.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-17,3,420,32,3,2,29,189,21255.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-18,3,420,32,3,2,29,189,21255.0,1,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-19,3,420,32,3,2,29,191,21255.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-20,3,420,32,3,2,29,194,21255.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-21,3,420,32,3,2,29,197,21255.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-22,3,420,32,3,3,29,199,21255.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-23,3,420,34,3,3,31,203,21940.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-24,3,420,35,3,2,32,205,22397.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-25,3,420,35,3,2,32,205,22397.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-26,3,420,35,3,3,32,207,22397.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-27,3,420,35,3,3,32,210,22397.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-28,3,420,37,3,1,34,213,23710.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-29,3,420,37,3,2,34,215,23710.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-30,3,420,37,3,2,34,218,23710.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-03-31,3,420,38,3,2,35,221,23965.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-04-01,3,420,38,3,2,35,221,23965.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-04-02,3,420,38,3,2,35,223,23965.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-04-03,3,420,39,3,3,36,225,24892.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-04-04,3,420,40,3,3,37,229,25259.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-04-05,3,420,40,3,3,37,231,25259.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-04-06,3,420,41,3,2,38,235,26153.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-04-07,3,420,42,3,2,39,239,27070.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-04-08,3,420,42,3,2,39,239,27070.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-04-09,3,420,42,3,2,39,242,27070.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-04-10,3,420,43,3,2,40,246,27584.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-04-11,3,420,43,3,2,40,249,27584.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-04-12,3,420,44,3,3,41,253,28056.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-04-13,3,420,44,3,3,41,255,28056.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-04-14,3,420,46,3,2,43,260,29074.0,1,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-04-15,3,420,46,3,2,43,260,29074.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-04-16,3,420,46,3,2,43,263,29074.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-04-17,3,420,48,3,0,45,267,30896.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-04-18,3,420,48,3,3,45,269,30896.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-04-19,3,420,48,3,3,45,271,30896.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-04-20,3,420,48,3,3,45,274,30896.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-04-21,3,420,49,3,2,46,278,31719.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-04-22,3,420,49,3,2,46,278,31719.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-04-23,3,420,49,3,3,46,281,31719.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-04-24,3,420,50,3,2,47,285,32451.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-04-25,3,420,51,3,2,48,288,33224.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-04-26,3,420,52,3,2,49,291,33888.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-04-27,3,420,52,3,2,49,291,33888.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-04-28,3,420,52,3,3,49,294,33888.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-04-29,3,420,52,3,3,49,294,33888.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-04-30,3,420,53,3,2,50,297,34538.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-01,3,420,54,3,2,51,301,34945.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-02,3,420,54,3,2,51,303,34945.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-03,3,420,54,3,2,51,306,34945.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-04,3,420,54,3,2,51,307,34945.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-05,3,420,55,3,2,52,311,35322.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-06,3,420,55,3,2,52,311,35322.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-07,3,420,55,3,3,52,313,35322.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-08,3,420,55,3,3,52,316,35322.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-09,3,420,56,3,3,53,318,35986.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-10,3,420,58,3,3,55,322,37653.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-11,3,420,58,3,3,55,324,37653.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-12,3,420,58,3,3,55,326,37653.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-13,3,420,58,3,3,55,326,37653.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-14,3,420,58,3,3,55,327,37653.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-15,3,420,58,3,3,55,329,37653.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-16,3,420,59,3,3,56,333,38508.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-17,3,420,60,3,3,57,335,39489.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-18,3,420,60,3,3,57,336,39489.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-19,3,420,61,3,3,58,339,40053.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-20,3,420,61,3,3,58,339,40053.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-21,3,420,61,3,3,58,341,40053.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-21,10,440,2,2,0,0,2,0.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-05-21,15,360,1,1,0,0,1,0.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-05-22,3,420,61,3,3,58,343,40053.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-22,10,440,2,2,0,0,4,0.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-05-22,15,360,2,2,0,0,3,0.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-05-23,3,420,61,3,3,58,344,40053.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-23,10,440,2,2,0,0,6,0.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-05-23,15,360,3,3,0,0,6,0.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-05-24,3,420,62,3,3,59,346,40319.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-24,10,440,3,3,0,0,9,0.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-05-24,15,360,3,3,0,0,8,0.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-05-25,3,420,63,3,3,60,350,40871.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-25,10,440,3,3,0,0,12,0.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-05-25,15,360,3,3,0,0,10,0.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-05-26,3,420,64,3,3,61,354,41286.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-26,10,440,3,3,0,0,15,0.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-05-26,15,360,3,3,0,0,13,0.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-05-27,3,420,64,3,3,61,354,41286.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-27,10,440,3,3,0,0,15,0.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-05-27,15,360,3,3,0,0,15,0.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-05-28,3,420,64,3,3,61,356,41286.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-28,10,440,3,3,0,0,18,0.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-05-28,15,360,3,3,0,0,18,0.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-05-29,3,420,64,3,3,61,358,41286.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-29,10,440,3,3,0,0,21,0.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-05-29,15,360,3,3,0,0,21,0.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-05-30,3,420,65,3,3,62,361,41625.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-30,10,440,3,3,0,0,23,0.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-05-30,15,360,3,3,0,0,24,0.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-05-31,3,420,66,3,3,63,364,42053.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-05-31,10,440,3,3,0,0,26,0.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-05-31,15,360,3,3,0,0,27,0.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-06-01,3,420,66,3,3,63,366,42053.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-06-01,10,440,3,2,0,1,27,1741.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-06-01,15,360,3,3,0,0,29,0.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-06-02,3,420,67,3,3,64,370,42980.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-06-02,10,440,4,3,0,1,30,1741.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-06-02,15,360,3,3,0,0,32,0.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-06-03,3,420,67,3,3,64,370,42980.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-06-03,10,440,4,3,0,1,30,1741.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-06-03,15,360,3,3,0,0,34,0.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-06-04,3,420,67,3,3,64,373,42980.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-06-04,10,440,4,3,0,1,32,1741.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-06-04,15,360,3,3,0,0,37,0.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-06-05,3,420,68,3,3,65,376,43939.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-06-05,10,440,4,3,0,1,35,1741.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-06-05,15,360,3,3,0,0,40,0.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-06-06,3,420,68,3,3,65,378,43939.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-06-06,10,440,4,2,0,2,37,2447.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-06-06,15,360,3,3,1,0,43,0.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-06-07,3,420,70,3,3,67,383,45220.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-06-07,10,440,5,3,0,2,40,2447.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-06-07,15,360,3,3,1,0,46,0.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-06-08,3,420,70,3,3,67,384,45220.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-06-08,10,440,5,3,0,2,43,2447.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-06-08,15,360,4,3,1,1,50,1168.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-06-09,3,420,70,3,3,67,385,45220.0,1,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-06-09,10,440,5,3,0,2,45,2447.0,1,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-06-09,15,360,5,3,0,2,52,1793.0,1,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-06-10,3,420,70,3,3,67,385,45220.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-06-10,10,440,5,3,0,2,45,2447.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-06-10,15,360,5,3,1,2,55,1793.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-06-11,3,420,70,3,3,67,387,45220.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-06-11,10,440,5,3,0,2,48,2447.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-06-11,15,360,5,3,1,2,57,1793.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-06-12,3,420,71,3,3,68,389,45811.0,1,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-06-12,10,440,5,3,0,2,51,2447.0,1,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-06-12,15,360,6,3,1,3,61,3200.0,1,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-06-13,3,420,71,3,3,68,392,45811.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-06-13,10,440,5,3,0,2,53,2447.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-06-13,15,360,7,2,0,5,65,5397.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-06-14,3,420,72,3,3,69,395,46443.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2018-06-14,10,440,5,3,0,2,56,2447.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2018-06-14,15,360,8,2,0,6,68,6179.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2018-06-15,3,420,73,3,3,70,397,47219.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
