Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,TaskLength,IsBadWeather,WeatherAssessment,WorkDay,ActualStartDate,ActualEndDate
2018-02-15,1996,challenge,2018-02-04,2018-02-28,2358.0,Critical,8,18,On Progress,19,4,0,0.0,20.0,31,2018-02-04 00:00:00,2018-03-02
2018-02-16,1938,low,2018-01-29,2018-02-23,1081.0,Critical,14,18,On Progress,20,4,0,0.0,50.0,31,2018-01-29 00:00:00,2018-02-27
2018-02-16,1996,challenge,2018-02-04,2018-02-28,2358.0,Critical,9,18,On Progress,19,4,0,0.0,20.0,31,2018-02-04 00:00:00,2018-03-02
2018-02-17,1938,low,2018-01-29,2018-02-23,1081.0,Critical,14,18,On Progress,20,4,0,0.0,50.0,31,2018-01-29 00:00:00,2018-02-27
2018-02-17,1996,challenge,2018-02-04,2018-02-28,2358.0,Critical,9,18,On Progress,19,4,0,0.0,20.0,31,2018-02-04 00:00:00,2018-03-02
2018-02-18,1938,low,2018-01-29,2018-02-23,1081.0,Critical,14,18,On Progress,20,4,0,0.0,50.0,31,2018-01-29 00:00:00,2018-02-27
2018-02-18,1996,challenge,2018-02-04,2018-02-28,2358.0,Critical,9,18,On Progress,19,4,0,0.0,20.0,31,2018-02-04 00:00:00,2018-03-02
2018-02-19,1938,low,2018-01-29,2018-02-23,1081.0,Critical,15,18,On Progress,20,4,0,0.0,50.0,31,2018-01-29 00:00:00,2018-02-27
2018-02-19,1996,challenge,2018-02-04,2018-02-28,2358.0,Critical,10,18,On Progress,19,4,0,0.0,20.0,31,2018-02-04 00:00:00,2018-03-02
2018-02-20,1938,low,2018-01-29,2018-02-23,1081.0,Critical,16,18,On Progress,20,4,0,1.0,50.0,31,2018-01-29 00:00:00,2018-02-27
2018-02-20,1996,challenge,2018-02-04,2018-02-28,2358.0,Critical,11,18,On Progress,19,4,0,1.0,20.0,31,2018-02-04 00:00:00,2018-03-02
2018-02-21,1938,low,2018-01-29,2018-02-23,1081.0,Critical,17,18,On Progress,20,4,0,0.0,50.0,31,2018-01-29 00:00:00,2018-02-27
2018-02-21,1996,challenge,2018-02-04,2018-02-28,2358.0,Critical,12,18,On Progress,19,4,0,0.0,20.0,31,2018-02-04 00:00:00,2018-03-02
2018-02-22,1938,low,2018-01-29,2018-02-23,1081.0,Critical,18,18,On Progress,20,4,0,0.0,50.0,31,2018-01-29 00:00:00,2018-02-27
2018-02-22,1996,challenge,2018-02-04,2018-02-28,2358.0,Critical,13,18,On Progress,19,4,0,0.0,20.0,31,2018-02-04 00:00:00,2018-03-02
2018-02-23,1938,low,2018-01-29,2018-02-23,1081.0,Critical,19,18,On Progress,20,4,0,0.0,50.0,31,2018-01-29 00:00:00,2018-02-27
2018-02-23,1996,challenge,2018-02-04,2018-02-28,2358.0,Critical,14,18,On Progress,19,4,0,0.0,20.0,31,2018-02-04 00:00:00,2018-03-02
2018-02-24,1938,low,2018-01-29,2018-02-23,1081.0,Critical,19,18,Delayed,20,4,0,1.0,50.0,31,2018-01-29 00:00:00,2018-02-27
2018-02-24,1996,challenge,2018-02-04,2018-02-28,2358.0,Critical,14,18,On Progress,19,4,0,1.0,20.0,31,2018-02-04 00:00:00,2018-03-02
2018-02-25,1938,low,2018-01-29,2018-02-23,1081.0,Critical,19,18,Delayed,20,4,0,1.0,50.0,31,2018-01-29 00:00:00,2018-02-27
2018-02-25,1996,challenge,2018-02-04,2018-02-28,2358.0,Critical,14,18,On Progress,19,4,0,1.0,20.0,31,2018-02-04 00:00:00,2018-03-02
2018-02-26,1938,low,2018-01-29,2018-02-23,1081.0,Critical,19,18,Delayed,20,4,0,1.0,50.0,31,2018-01-29 00:00:00,2018-02-27
2018-02-26,1996,challenge,2018-02-04,2018-02-28,2358.0,Critical,15,18,On Progress,19,4,0,1.0,20.0,31,2018-02-04 00:00:00,2018-03-02
2018-02-27,1938,low,2018-01-29,2018-02-23,1081.0,Critical,20,18,Completed,20,4,0,0.0,50.0,31,2018-01-29 00:00:00,2018-02-27
2018-02-27,1939,finally,2018-02-23,2018-03-01,978.0,Normal,1,18,On Progress,5,1,1,0.0,16.666666666666664,31,2018-02-27 00:00:00,2018-03-05
2018-02-27,1996,challenge,2018-02-04,2018-02-28,2358.0,Critical,16,18,On Progress,19,4,0,0.0,20.0,31,2018-02-04 00:00:00,2018-03-02
2018-02-28,1939,finally,2018-02-23,2018-03-01,978.0,Normal,2,18,On Progress,5,1,1,0.0,16.666666666666664,31,2018-02-27 00:00:00,2018-03-05
2018-02-28,1996,challenge,2018-02-04,2018-02-28,2358.0,Critical,17,18,On Progress,19,4,0,0.0,20.0,31,2018-02-04 00:00:00,2018-03-02
2018-03-01,1939,finally,2018-02-23,2018-03-01,978.0,Normal,3,18,On Progress,5,1,1,0.0,16.666666666666664,31,2018-02-27 00:00:00,2018-03-05
2018-03-01,1996,challenge,2018-02-04,2018-02-28,2358.0,Critical,18,18,Delayed,19,4,0,0.0,20.0,31,2018-02-04 00:00:00,2018-03-02
2018-03-02,1939,finally,2018-02-23,2018-03-01,978.0,Critical,4,18,Delayed,5,1,1,0.0,16.666666666666664,31,2018-02-27 00:00:00,2018-03-05
2018-03-02,1996,challenge,2018-02-04,2018-02-28,2358.0,Critical,19,18,Completed,19,4,0,0.0,20.0,31,2018-02-04 00:00:00,2018-03-02
2018-03-02,1997,task,2018-02-28,2018-03-05,352.0,Normal,0,18,On Progress,4,2,1,0.0,33.33333333333333,31,2018-03-02 00:00:00,2018-03-09
2018-03-03,1939,finally,2018-02-23,2018-03-01,978.0,Critical,4,18,Delayed,5,1,1,0.0,16.666666666666664,31,2018-02-27 00:00:00,2018-03-05
2018-03-03,1997,task,2018-02-28,2018-03-05,352.0,Normal,0,18,On Progress,4,2,1,0.0,33.33333333333333,31,2018-03-02 00:00:00,2018-03-09
2018-03-04,1939,finally,2018-02-23,2018-03-01,978.0,Critical,4,18,Delayed,5,1,1,0.0,16.666666666666664,31,2018-02-27 00:00:00,2018-03-05
2018-03-04,1997,task,2018-02-28,2018-03-05,352.0,Normal,0,18,On Progress,4,2,1,0.0,33.33333333333333,31,2018-03-02 00:00:00,2018-03-09
2018-03-05,1939,finally,2018-02-23,2018-03-01,978.0,Critical,5,18,Completed,5,1,1,1.0,16.666666666666664,31,2018-02-27 00:00:00,2018-03-05
2018-03-05,1940,some,2018-03-02,2018-03-09,353.0,Normal,1,18,On Progress,6,1,2,1.0,33.33333333333333,31,2018-03-05 00:00:00,2018-03-13
2018-03-05,1997,task,2018-02-28,2018-03-05,352.0,Normal,0,18,On Progress,4,2,1,1.0,33.33333333333333,31,2018-03-02 00:00:00,2018-03-09
2018-03-06,1940,some,2018-03-02,2018-03-09,353.0,Normal,2,18,On Progress,6,1,2,0.0,33.33333333333333,31,2018-03-05 00:00:00,2018-03-13
2018-03-06,1997,task,2018-02-28,2018-03-05,352.0,Critical,1,18,Delayed,4,2,1,0.0,33.33333333333333,31,2018-03-02 00:00:00,2018-03-09
2018-03-07,1940,some,2018-03-02,2018-03-09,353.0,Normal,3,18,On Progress,6,1,2,1.0,33.33333333333333,31,2018-03-05 00:00:00,2018-03-13
2018-03-07,1997,task,2018-02-28,2018-03-05,352.0,Critical,2,18,Delayed,4,2,1,1.0,33.33333333333333,31,2018-03-02 00:00:00,2018-03-09
2018-03-08,1940,some,2018-03-02,2018-03-09,353.0,Normal,4,18,On Progress,6,1,2,0.0,33.33333333333333,31,2018-03-05 00:00:00,2018-03-13
2018-03-08,1997,task,2018-02-28,2018-03-05,352.0,Critical,3,18,Delayed,4,2,1,0.0,33.33333333333333,31,2018-03-02 00:00:00,2018-03-09
2018-03-09,1940,some,2018-03-02,2018-03-09,353.0,Normal,5,18,On Progress,6,1,2,0.0,33.33333333333333,31,2018-03-05 00:00:00,2018-03-13
2018-03-09,1997,task,2018-02-28,2018-03-05,352.0,Critical,4,18,Completed,4,2,1,0.0,33.33333333333333,31,2018-03-02 00:00:00,2018-03-09
2018-03-09,1998,finish,2018-03-05,2018-03-13,700.0,Normal,1,18,On Progress,7,2,2,0.0,33.33333333333333,31,2018-03-09 00:00:00,2018-03-21
2018-03-10,1940,some,2018-03-02,2018-03-09,353.0,Critical,5,18,Delayed,6,1,2,0.0,33.33333333333333,31,2018-03-05 00:00:00,2018-03-13
2018-03-10,1998,finish,2018-03-05,2018-03-13,700.0,Normal,1,18,On Progress,7,2,2,0.0,33.33333333333333,31,2018-03-09 00:00:00,2018-03-21
2018-03-11,1940,some,2018-03-02,2018-03-09,353.0,Critical,5,18,Delayed,6,1,2,0.0,33.33333333333333,31,2018-03-05 00:00:00,2018-03-13
2018-03-11,1998,finish,2018-03-05,2018-03-13,700.0,Normal,1,18,On Progress,7,2,2,0.0,33.33333333333333,31,2018-03-09 00:00:00,2018-03-21
2018-03-12,1940,some,2018-03-02,2018-03-09,353.0,Critical,5,18,Delayed,6,1,2,0.0,33.33333333333333,31,2018-03-05 00:00:00,2018-03-13
2018-03-12,1998,finish,2018-03-05,2018-03-13,700.0,Normal,2,18,On Progress,7,2,2,0.0,33.33333333333333,31,2018-03-09 00:00:00,2018-03-21
2018-03-13,1940,some,2018-03-02,2018-03-09,353.0,Critical,6,18,Completed,6,1,2,0.0,33.33333333333333,31,2018-03-05 00:00:00,2018-03-13
2018-03-13,1941,Democrat,2018-03-11,2018-03-13,274.0,Normal,1,18,On Progress,3,3,3,0.0,0.0,31,2018-03-13 00:00:00,2018-03-15
2018-03-13,1998,finish,2018-03-05,2018-03-13,700.0,Normal,2,18,On Progress,7,2,2,0.0,33.33333333333333,31,2018-03-09 00:00:00,2018-03-21
2018-03-14,1941,Democrat,2018-03-11,2018-03-13,274.0,Critical,2,18,Delayed,3,3,3,0.0,0.0,31,2018-03-13 00:00:00,2018-03-15
2018-03-14,1998,finish,2018-03-05,2018-03-13,700.0,Critical,2,18,Delayed,7,2,2,0.0,33.33333333333333,31,2018-03-09 00:00:00,2018-03-21
2018-03-15,1941,Democrat,2018-03-11,2018-03-13,274.0,Critical,3,18,Completed,3,3,3,0.0,0.0,31,2018-03-13 00:00:00,2018-03-15
2018-03-15,1942,speak,2018-03-15,2018-03-22,278.0,Normal,0,18,On Progress,6,4,4,0.0,16.666666666666664,31,2018-03-15 00:00:00,2018-03-23
2018-03-15,1998,finish,2018-03-05,2018-03-13,700.0,Critical,3,18,Delayed,7,2,2,0.0,33.33333333333333,31,2018-03-09 00:00:00,2018-03-21
2018-03-16,1942,speak,2018-03-15,2018-03-22,278.0,Normal,1,18,On Progress,6,4,4,0.0,16.666666666666664,31,2018-03-15 00:00:00,2018-03-23
2018-03-16,1998,finish,2018-03-05,2018-03-13,700.0,Critical,4,18,Delayed,7,2,2,0.0,33.33333333333333,31,2018-03-09 00:00:00,2018-03-21
2018-03-17,1942,speak,2018-03-15,2018-03-22,278.0,Normal,1,18,On Progress,6,4,4,1.0,16.666666666666664,31,2018-03-15 00:00:00,2018-03-23
2018-03-17,1998,finish,2018-03-05,2018-03-13,700.0,Critical,4,18,Delayed,7,2,2,1.0,33.33333333333333,31,2018-03-09 00:00:00,2018-03-21
2018-03-18,1942,speak,2018-03-15,2018-03-22,278.0,Normal,1,18,On Progress,6,4,4,1.0,16.666666666666664,31,2018-03-15 00:00:00,2018-03-23
2018-03-18,1998,finish,2018-03-05,2018-03-13,700.0,Critical,4,18,Delayed,7,2,2,1.0,33.33333333333333,31,2018-03-09 00:00:00,2018-03-21
2018-03-19,1942,speak,2018-03-15,2018-03-22,278.0,Normal,2,18,On Progress,6,4,4,0.0,16.666666666666664,31,2018-03-15 00:00:00,2018-03-23
2018-03-19,1998,finish,2018-03-05,2018-03-13,700.0,Critical,5,18,Delayed,7,2,2,0.0,33.33333333333333,31,2018-03-09 00:00:00,2018-03-21
2018-03-20,1942,speak,2018-03-15,2018-03-22,278.0,Normal,3,18,On Progress,6,4,4,0.0,16.666666666666664,31,2018-03-15 00:00:00,2018-03-23
2018-03-20,1998,finish,2018-03-05,2018-03-13,700.0,Critical,6,18,Delayed,7,2,2,0.0,33.33333333333333,31,2018-03-09 00:00:00,2018-03-21
2018-03-21,1942,speak,2018-03-15,2018-03-22,278.0,Normal,4,18,On Progress,6,4,4,0.0,16.666666666666664,31,2018-03-15 00:00:00,2018-03-23
2018-03-21,1998,finish,2018-03-05,2018-03-13,700.0,Critical,7,18,Completed,7,2,2,0.0,33.33333333333333,31,2018-03-09 00:00:00,2018-03-21
2018-03-21,1999,civil,2018-03-14,2018-03-19,588.0,Critical,1,18,Delayed,4,3,3,0.0,0.0,31,2018-03-21 00:00:00,2018-03-26
2018-03-22,1942,speak,2018-03-15,2018-03-22,278.0,Normal,5,18,On Progress,6,4,4,1.0,16.666666666666664,31,2018-03-15 00:00:00,2018-03-23
2018-03-22,1999,civil,2018-03-14,2018-03-19,588.0,Critical,2,18,Delayed,4,3,3,1.0,0.0,31,2018-03-21 00:00:00,2018-03-26
2018-03-23,1942,speak,2018-03-15,2018-03-22,278.0,Normal,6,18,Completed,6,4,4,0.0,16.666666666666664,31,2018-03-15 00:00:00,2018-03-23
2018-03-23,1943,your,2018-03-22,2018-03-29,994.0,Normal,1,18,On Progress,6,3,5,0.0,33.33333333333333,31,2018-03-23 00:00:00,2018-03-30
2018-03-23,1999,civil,2018-03-14,2018-03-19,588.0,Critical,3,18,Delayed,4,3,3,0.0,0.0,31,2018-03-21 00:00:00,2018-03-26
2018-03-24,1943,your,2018-03-22,2018-03-29,994.0,Normal,1,18,On Progress,6,3,5,1.0,33.33333333333333,31,2018-03-23 00:00:00,2018-03-30
2018-03-24,1999,civil,2018-03-14,2018-03-19,588.0,Critical,3,18,Delayed,4,3,3,1.0,0.0,31,2018-03-21 00:00:00,2018-03-26
2018-03-25,1943,your,2018-03-22,2018-03-29,994.0,Normal,1,18,On Progress,6,3,5,1.0,33.33333333333333,31,2018-03-23 00:00:00,2018-03-30
2018-03-25,1999,civil,2018-03-14,2018-03-19,588.0,Critical,3,18,Delayed,4,3,3,1.0,0.0,31,2018-03-21 00:00:00,2018-03-26
2018-03-26,1943,your,2018-03-22,2018-03-29,994.0,Normal,2,18,On Progress,6,3,5,1.0,33.33333333333333,31,2018-03-23 00:00:00,2018-03-30
2018-03-26,1999,civil,2018-03-14,2018-03-19,588.0,Critical,4,18,Completed,4,3,3,1.0,0.0,31,2018-03-21 00:00:00,2018-03-26
2018-03-26,2000,finish,2018-03-21,2018-03-23,708.0,Critical,1,18,Delayed,3,2,4,1.0,33.33333333333333,31,2018-03-26 00:00:00,2018-03-28
2018-03-27,1943,your,2018-03-22,2018-03-29,994.0,Normal,3,18,On Progress,6,3,5,0.0,33.33333333333333,31,2018-03-23 00:00:00,2018-03-30
2018-03-27,2000,finish,2018-03-21,2018-03-23,708.0,Critical,2,18,Delayed,3,2,4,0.0,33.33333333333333,31,2018-03-26 00:00:00,2018-03-28
2018-03-28,1943,your,2018-03-22,2018-03-29,994.0,Normal,4,18,On Progress,6,3,5,0.0,33.33333333333333,31,2018-03-23 00:00:00,2018-03-30
2018-03-28,2000,finish,2018-03-21,2018-03-23,708.0,Critical,3,18,Completed,3,2,4,0.0,33.33333333333333,31,2018-03-26 00:00:00,2018-03-28
2018-03-28,2001,response,2018-03-24,2018-03-26,787.0,Critical,1,18,Delayed,2,1,5,0.0,20.0,31,2018-03-28 00:00:00,2018-03-30
2018-03-29,1943,your,2018-03-22,2018-03-29,994.0,Normal,5,18,On Progress,6,3,5,0.0,33.33333333333333,31,2018-03-23 00:00:00,2018-03-30
2018-03-29,2001,response,2018-03-24,2018-03-26,787.0,Critical,1,18,Delayed,2,1,5,0.0,20.0,31,2018-03-28 00:00:00,2018-03-30
2018-03-30,1943,your,2018-03-22,2018-03-29,994.0,Normal,6,18,Completed,6,3,5,0.0,33.33333333333333,31,2018-03-23 00:00:00,2018-03-30
2018-03-30,1944,option,2018-03-30,2018-04-06,742.0,Normal,0,18,On Progress,6,1,6,0.0,0.0,31,2018-03-30 00:00:00,2018-04-10
2018-03-30,2001,response,2018-03-24,2018-03-26,787.0,Critical,2,18,Completed,2,1,5,0.0,20.0,31,2018-03-28 00:00:00,2018-03-30
2018-03-30,2002,whole,2018-03-26,2018-03-28,985.0,Critical,0,18,Delayed,3,3,6,0.0,16.666666666666664,31,2018-03-30 00:00:00,2018-04-04
2018-03-31,1944,option,2018-03-30,2018-04-06,742.0,Normal,0,18,On Progress,6,1,6,0.0,0.0,31,2018-03-30 00:00:00,2018-04-10
2018-03-31,2002,whole,2018-03-26,2018-03-28,985.0,Critical,0,18,Delayed,3,3,6,0.0,16.666666666666664,31,2018-03-30 00:00:00,2018-04-04
2018-04-01,1944,option,2018-03-30,2018-04-06,742.0,Normal,0,18,On Progress,6,1,6,0.0,0.0,31,2018-03-30 00:00:00,2018-04-10
2018-04-01,2002,whole,2018-03-26,2018-03-28,985.0,Critical,0,18,Delayed,3,3,6,0.0,16.666666666666664,31,2018-03-30 00:00:00,2018-04-04
2018-04-02,1944,option,2018-03-30,2018-04-06,742.0,Normal,1,18,On Progress,6,1,6,0.0,0.0,31,2018-03-30 00:00:00,2018-04-10
2018-04-02,2002,whole,2018-03-26,2018-03-28,985.0,Critical,1,18,Delayed,3,3,6,0.0,16.666666666666664,31,2018-03-30 00:00:00,2018-04-04
2018-04-03,1944,option,2018-03-30,2018-04-06,742.0,Normal,1,18,On Progress,6,1,6,0.0,0.0,31,2018-03-30 00:00:00,2018-04-10
2018-04-03,2002,whole,2018-03-26,2018-03-28,985.0,Critical,2,18,Delayed,3,3,6,0.0,16.666666666666664,31,2018-03-30 00:00:00,2018-04-04
2018-04-04,1944,option,2018-03-30,2018-04-06,742.0,Normal,2,18,On Progress,6,1,6,0.0,0.0,31,2018-03-30 00:00:00,2018-04-10
2018-04-04,2002,whole,2018-03-26,2018-03-28,985.0,Critical,3,18,Completed,3,3,6,0.0,16.666666666666664,31,2018-03-30 00:00:00,2018-04-04
2018-04-04,2003,two,2018-03-29,2018-04-02,261.0,Critical,1,18,Delayed,3,2,7,0.0,0.0,31,2018-04-04 00:00:00,2018-04-06
2018-04-05,1944,option,2018-03-30,2018-04-06,742.0,Normal,3,18,On Progress,6,1,6,0.0,0.0,31,2018-03-30 00:00:00,2018-04-10
2018-04-05,2003,two,2018-03-29,2018-04-02,261.0,Critical,2,18,Delayed,3,2,7,0.0,0.0,31,2018-04-04 00:00:00,2018-04-06
2018-04-06,1944,option,2018-03-30,2018-04-06,742.0,Normal,4,18,On Progress,6,1,6,0.0,0.0,31,2018-03-30 00:00:00,2018-04-10
2018-04-06,2003,two,2018-03-29,2018-04-02,261.0,Critical,3,18,Completed,3,2,7,0.0,0.0,31,2018-04-04 00:00:00,2018-04-06
2018-04-06,2004,situation,2018-04-03,2018-04-06,298.0,Normal,1,18,On Progress,4,1,8,0.0,0.0,31,2018-04-06 00:00:00,2018-04-11
2018-04-07,1944,option,2018-03-30,2018-04-06,742.0,Critical,4,18,Delayed,6,1,6,0.0,0.0,31,2018-03-30 00:00:00,2018-04-10
2018-04-07,2004,situation,2018-04-03,2018-04-06,298.0,Critical,1,18,Delayed,4,1,8,0.0,0.0,31,2018-04-06 00:00:00,2018-04-11
2018-04-08,1944,option,2018-03-30,2018-04-06,742.0,Critical,4,18,Delayed,6,1,6,0.0,0.0,31,2018-03-30 00:00:00,2018-04-10
2018-04-08,2004,situation,2018-04-03,2018-04-06,298.0,Critical,1,18,Delayed,4,1,8,0.0,0.0,31,2018-04-06 00:00:00,2018-04-11
2018-04-09,1944,option,2018-03-30,2018-04-06,742.0,Critical,5,18,Delayed,6,1,6,0.0,0.0,31,2018-03-30 00:00:00,2018-04-10
2018-04-09,2004,situation,2018-04-03,2018-04-06,298.0,Critical,2,18,Delayed,4,1,8,0.0,0.0,31,2018-04-06 00:00:00,2018-04-11
2018-04-10,1944,option,2018-03-30,2018-04-06,742.0,Critical,6,18,Completed,6,1,6,0.0,0.0,31,2018-03-30 00:00:00,2018-04-10
2018-04-10,1945,gas,2018-04-07,2018-04-17,428.0,Normal,1,18,On Progress,8,1,7,0.0,20.0,31,2018-04-10 00:00:00,2018-04-20
2018-04-10,2004,situation,2018-04-03,2018-04-06,298.0,Critical,3,18,Delayed,4,1,8,0.0,0.0,31,2018-04-06 00:00:00,2018-04-11
2018-04-11,1945,gas,2018-04-07,2018-04-17,428.0,Normal,2,18,On Progress,8,1,7,0.0,20.0,31,2018-04-10 00:00:00,2018-04-20
2018-04-11,2004,situation,2018-04-03,2018-04-06,298.0,Critical,4,18,Completed,4,1,8,0.0,0.0,31,2018-04-06 00:00:00,2018-04-11
2018-04-11,2005,consider,2018-04-07,2018-04-11,971.0,Normal,1,18,On Progress,4,2,9,0.0,20.0,31,2018-04-11 00:00:00,2018-04-16
2018-04-12,1945,gas,2018-04-07,2018-04-17,428.0,Normal,3,18,On Progress,8,1,7,0.0,20.0,31,2018-04-10 00:00:00,2018-04-20
2018-04-12,2005,consider,2018-04-07,2018-04-11,971.0,Critical,2,18,Delayed,4,2,9,0.0,20.0,31,2018-04-11 00:00:00,2018-04-16
2018-04-13,1945,gas,2018-04-07,2018-04-17,428.0,Normal,4,18,On Progress,8,1,7,1.0,20.0,31,2018-04-10 00:00:00,2018-04-20
2018-04-13,2005,consider,2018-04-07,2018-04-11,971.0,Critical,3,18,Delayed,4,2,9,1.0,20.0,31,2018-04-11 00:00:00,2018-04-16
2018-04-14,1945,gas,2018-04-07,2018-04-17,428.0,Normal,4,18,On Progress,8,1,7,1.0,20.0,31,2018-04-10 00:00:00,2018-04-20
2018-04-14,2005,consider,2018-04-07,2018-04-11,971.0,Critical,3,18,Delayed,4,2,9,1.0,20.0,31,2018-04-11 00:00:00,2018-04-16
2018-04-15,1945,gas,2018-04-07,2018-04-17,428.0,Normal,4,18,On Progress,8,1,7,1.0,20.0,31,2018-04-10 00:00:00,2018-04-20
2018-04-15,2005,consider,2018-04-07,2018-04-11,971.0,Critical,3,18,Delayed,4,2,9,1.0,20.0,31,2018-04-11 00:00:00,2018-04-16
2018-04-16,1945,gas,2018-04-07,2018-04-17,428.0,Normal,5,18,On Progress,8,1,7,1.0,20.0,31,2018-04-10 00:00:00,2018-04-20
2018-04-16,2005,consider,2018-04-07,2018-04-11,971.0,Critical,4,18,Completed,4,2,9,1.0,20.0,31,2018-04-11 00:00:00,2018-04-16
2018-04-16,2006,term,2018-04-12,2018-04-20,712.0,Normal,1,18,On Progress,7,1,10,1.0,33.33333333333333,31,2018-04-16 00:00:00,2018-04-24
2018-04-17,1945,gas,2018-04-07,2018-04-17,428.0,Normal,5,18,On Progress,8,1,7,0.0,20.0,31,2018-04-10 00:00:00,2018-04-20
2018-04-17,2006,term,2018-04-12,2018-04-20,712.0,Normal,2,18,On Progress,7,1,10,0.0,33.33333333333333,31,2018-04-16 00:00:00,2018-04-24
