Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment,Progress,Weekend,DayCount,Delay
2018-02-08,8,121,13,3,0,10,72,9582.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,8.264462809917356,0,38,25
2018-02-08,24,117,3,2,0,1,12,2271.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,0.8547008547008548,0,10,32
2018-02-09,8,121,13,3,0,10,73,9582.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,8.264462809917356,0,39,25
2018-02-09,24,117,3,2,0,1,14,2271.0,1.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,0.8547008547008548,0,11,32
2018-02-10,8,121,13,3,1,10,73,9582.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,8.264462809917356,1,40,25
2018-02-10,24,117,3,2,0,1,16,2271.0,1.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,0.8547008547008548,1,12,32
2018-02-11,8,121,13,3,1,10,73,9582.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,8.264462809917356,1,41,25
2018-02-11,24,117,3,2,1,1,18,2271.0,1.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,0.8547008547008548,1,13,32
2018-02-12,8,121,13,3,1,10,75,9582.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,8.264462809917356,0,42,25
2018-02-12,24,117,3,2,2,1,19,2271.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,0.8547008547008548,0,14,32
2018-02-13,8,121,13,3,2,10,78,9582.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,8.264462809917356,0,43,25
2018-02-13,24,117,5,2,0,3,23,5020.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,2.564102564102564,0,15,32
2018-02-14,8,121,15,3,1,12,83,10513.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,9.917355371900827,0,44,25
2018-02-14,24,117,6,2,0,4,26,5557.0,1.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,3.418803418803419,0,16,32
2018-02-15,8,121,16,3,1,13,86,11445.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,10.743801652892563,0,45,25
2018-02-15,24,117,7,2,0,5,28,5762.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,4.273504273504273,0,17,32
2018-02-16,8,121,16,2,1,14,89,12052.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,11.570247933884298,0,46,25
2018-02-16,24,117,7,1,1,6,30,6729.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,5.128205128205128,0,18,32
2018-02-17,8,121,17,3,1,14,89,12052.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,11.570247933884298,1,47,25
2018-02-17,24,117,8,2,1,6,32,6729.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,5.128205128205128,1,19,32
2018-02-18,8,121,17,3,1,14,89,12052.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,11.570247933884298,1,48,25
2018-02-18,24,117,8,2,1,6,33,6729.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,5.128205128205128,1,20,32
2018-02-19,8,121,17,3,1,14,92,12052.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,11.570247933884298,0,49,25
2018-02-19,24,117,8,1,1,7,35,7016.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,5.982905982905983,0,21,32
2018-02-20,8,121,18,3,1,15,96,12599.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,12.396694214876034,0,50,25
2018-02-20,24,117,10,2,0,8,38,7376.0,1.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,6.837606837606838,0,22,32
2018-02-21,8,121,19,3,1,16,100,12878.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,13.223140495867769,0,51,25
2018-02-21,24,117,10,2,0,8,40,7376.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,6.837606837606838,0,23,32
2018-02-22,8,121,20,3,0,17,104,13543.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,14.049586776859504,0,52,25
2018-02-22,24,117,10,1,1,9,42,8103.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,7.6923076923076925,0,24,32
2018-02-23,8,121,20,3,0,17,106,13543.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,14.049586776859504,0,53,25
2018-02-23,24,117,10,1,1,9,43,8103.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,7.6923076923076925,0,25,32
2018-02-24,8,121,20,3,1,17,106,13543.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,14.049586776859504,1,54,25
2018-02-24,24,117,11,2,1,9,45,8103.0,1.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,7.6923076923076925,1,26,32
2018-02-25,8,121,20,3,1,17,106,13543.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,14.049586776859504,1,55,25
2018-02-25,24,117,11,2,1,9,47,8103.0,1.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,7.6923076923076925,1,27,32
2018-02-26,8,121,20,3,1,17,108,13543.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,14.049586776859504,0,56,25
2018-02-26,12,85,1,1,0,0,0,0.0,1.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,0.0,0,0,26
2018-02-26,24,117,12,2,1,10,48,8830.0,1.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,8.547008547008547,0,28,32
2018-02-27,8,121,21,2,1,19,112,14497.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,15.702479338842975,0,57,25
2018-02-27,12,85,1,1,0,0,1,0.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,0.0,0,1,26
2018-02-27,24,117,12,2,1,10,50,8830.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,8.547008547008547,0,29,32
2018-02-28,8,121,22,3,2,19,115,14497.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,15.702479338842975,0,58,25
2018-02-28,12,85,1,1,0,0,2,0.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,0.0,0,2,26
2018-02-28,24,117,13,2,0,11,53,9261.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,9.401709401709402,0,30,32
2018-03-01,8,121,23,3,1,20,118,14709.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,16.528925619834713,0,59,25
2018-03-01,12,85,2,2,0,0,3,0.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,0.0,0,3,26
2018-03-01,24,117,13,2,1,11,55,9261.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,9.401709401709402,0,31,32
2018-03-02,8,121,24,3,1,21,122,14970.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,17.355371900826448,0,60,25
2018-03-02,12,85,2,2,0,0,4,0.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,0.0,0,4,26
2018-03-02,24,117,14,2,1,12,58,10135.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,10.256410256410255,0,32,32
2018-03-03,8,121,24,3,1,21,122,14970.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,17.355371900826448,1,61,25
2018-03-03,12,85,2,2,0,0,6,0.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,0.0,1,5,26
2018-03-03,24,117,14,2,1,12,60,10135.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,10.256410256410255,1,33,32
2018-03-04,8,121,24,3,1,21,122,14970.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,17.355371900826448,1,62,25
2018-03-04,12,85,2,2,0,0,6,0.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,0.0,1,6,26
2018-03-04,24,117,14,2,1,12,62,10135.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,10.256410256410255,1,34,32
2018-03-05,8,121,24,3,1,21,125,14970.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,17.355371900826448,0,63,25
2018-03-05,12,85,2,2,0,0,8,0.0,1.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,0.0,0,7,26
2018-03-05,24,117,14,2,1,12,63,10135.0,1.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,10.256410256410255,0,35,32
2018-03-06,8,121,25,3,1,22,128,15499.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,18.181818181818183,0,64,25
2018-03-06,12,85,2,2,0,0,9,0.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,0.0,0,8,26
2018-03-06,24,117,15,2,1,13,65,10634.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,11.11111111111111,0,36,32
2018-03-07,8,121,25,3,2,22,131,15499.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,18.181818181818183,0,65,25
2018-03-07,12,85,2,2,0,0,11,0.0,1.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,0.0,0,9,26
2018-03-07,24,117,15,2,1,13,66,10634.0,1.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,11.11111111111111,0,37,32
2018-03-08,8,121,25,2,2,23,134,16393.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,19.00826446280992,0,66,25
2018-03-08,12,85,2,2,0,0,12,0.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,0.0,0,10,26
2018-03-08,24,117,15,2,1,13,67,10634.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,11.11111111111111,0,38,32
2018-03-09,8,121,27,2,0,25,138,17255.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,20.66115702479339,0,67,25
2018-03-09,12,85,2,2,0,0,14,0.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,0.0,0,11,26
2018-03-09,24,117,16,2,1,14,70,11520.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,11.965811965811966,0,39,32
2018-03-10,8,121,28,3,0,25,138,17255.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,20.66115702479339,1,68,25
2018-03-10,12,85,2,2,0,0,16,0.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,0.0,1,12,26
2018-03-10,24,117,16,2,1,14,72,11520.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,11.965811965811966,1,40,32
2018-03-11,8,121,28,3,0,25,138,17255.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,20.66115702479339,1,69,25
2018-03-11,12,85,2,2,0,0,16,0.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,0.0,1,13,26
2018-03-11,24,117,17,1,1,16,75,12520.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,13.675213675213676,1,41,32
2018-03-12,8,121,28,3,0,25,140,17255.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,20.66115702479339,0,70,25
2018-03-12,12,85,2,2,0,0,17,0.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,0.0,0,14,26
2018-03-12,24,117,19,2,1,17,77,13148.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,14.529914529914532,0,42,32
2018-03-13,8,121,28,3,0,25,142,17255.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,20.66115702479339,0,71,25
2018-03-13,12,85,2,2,0,0,19,0.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,0.0,0,15,26
2018-03-13,24,117,19,2,1,17,79,13148.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,14.529914529914532,0,43,32
2018-03-14,8,121,28,3,0,25,145,17255.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,20.66115702479339,0,72,25
2018-03-14,12,85,2,2,1,0,20,0.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,0.0,0,16,26
2018-03-14,24,117,20,2,0,18,82,14095.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,15.384615384615385,0,44,32
2018-03-15,8,121,28,3,0,25,146,17255.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,20.66115702479339,0,73,25
2018-03-15,12,85,3,2,0,1,22,1217.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,1.1764705882352942,0,17,26
2018-03-15,24,117,20,2,0,18,84,14095.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,15.384615384615385,0,45,32
2018-03-16,8,121,28,3,1,25,149,17255.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,20.66115702479339,0,74,25
2018-03-16,12,85,3,2,0,1,24,1217.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,1.1764705882352942,0,18,26
2018-03-16,24,117,20,2,0,18,85,14095.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,15.384615384615385,0,46,32
2018-03-17,8,121,28,3,3,25,149,17255.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,20.66115702479339,1,75,25
2018-03-17,12,85,3,2,1,1,26,1217.0,1.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,1.1764705882352942,1,19,26
2018-03-17,24,117,20,2,1,18,85,14095.0,1.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,15.384615384615385,1,47,32
2018-03-18,8,121,28,3,3,25,149,17255.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,20.66115702479339,1,76,25
2018-03-18,12,85,3,2,1,1,26,1217.0,1.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,1.1764705882352942,1,20,26
2018-03-18,24,117,20,2,1,18,87,14095.0,1.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,15.384615384615385,1,48,32
2018-03-19,8,121,28,3,3,25,151,17255.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,20.66115702479339,0,77,25
2018-03-19,12,85,3,2,1,1,28,1217.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,1.1764705882352942,0,21,26
2018-03-19,24,117,20,2,1,18,89,14095.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,15.384615384615385,0,49,32
2018-03-20,8,121,29,3,2,26,155,18202.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,21.487603305785125,0,78,25
2018-03-20,12,85,3,2,1,1,29,1217.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,1.1764705882352942,0,22,26
2018-03-20,24,117,20,2,2,18,90,14095.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,15.384615384615385,0,50,32
2018-03-21,8,121,29,3,2,26,158,18202.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,21.487603305785125,0,79,25
2018-03-21,12,85,3,2,1,1,31,1217.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,1.1764705882352942,0,23,26
2018-03-21,24,117,20,2,2,18,92,14095.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,15.384615384615385,0,51,32
2018-03-22,8,121,31,3,1,28,163,20018.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,23.140495867768596,0,80,25
2018-03-22,12,85,4,2,2,2,32,3182.0,1.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,2.3529411764705883,0,24,26
2018-03-22,24,117,20,2,2,18,93,14095.0,1.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,15.384615384615385,0,52,32
2018-03-23,8,121,31,3,2,28,164,20018.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,23.140495867768596,0,81,25
2018-03-23,12,85,4,2,2,2,34,3182.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,2.3529411764705883,0,25,26
2018-03-23,24,117,22,2,2,20,97,15271.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,17.094017094017094,0,53,32
2018-03-24,8,121,31,3,2,28,164,20018.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,23.140495867768596,1,82,25
2018-03-24,12,85,5,2,1,3,36,3908.0,1.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,3.5294117647058822,1,26,26
2018-03-24,24,117,23,2,1,21,99,16238.0,1.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,17.94871794871795,1,54,32
2018-03-25,8,121,31,3,2,28,164,20018.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,23.140495867768596,1,83,25
2018-03-25,12,85,5,2,1,3,36,3908.0,1.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,3.5294117647058822,1,27,26
2018-03-25,24,117,24,2,0,22,102,16723.0,1.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,18.803418803418804,1,55,32
2018-03-26,8,121,31,3,2,28,166,20018.0,1.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,23.140495867768596,0,84,25
2018-03-26,12,85,5,2,1,3,38,3908.0,1.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,3.5294117647058822,0,28,26
2018-03-26,24,117,24,2,1,22,103,16723.0,1.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,18.803418803418804,0,56,32
2018-03-27,8,121,32,3,1,29,169,20335.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,23.96694214876033,0,85,25
2018-03-27,12,85,5,2,1,3,39,3908.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,3.5294117647058822,0,29,26
2018-03-27,24,117,24,2,1,22,105,16723.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,18.803418803418804,0,57,32
2018-03-28,8,121,33,3,2,30,173,21031.0,0.0,2018-01-01,2018-11-22,2018-01-01,2018-12-17,16.666666666666664,24.793388429752067,0,86,25
2018-03-28,12,85,6,2,1,4,42,4507.0,0.0,2018-02-26,2018-11-23,2018-02-26,2018-12-19,28.57142857142857,4.705882352941177,0,30,26
2018-03-28,24,117,24,2,1,22,107,16723.0,0.0,2018-01-29,2019-01-20,2018-01-29,2019-02-21,37.5,18.803418803418804,0,58,32
