Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2018-08-26,4,410,3,3,0,0,29,0.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-08-26,8,410,3,3,0,0,23,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-08-26,10,490,3,3,0,0,25,0.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-08-27,4,410,4,3,0,1,33,2672.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-08-27,8,410,3,3,0,0,26,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-08-27,10,490,3,3,0,0,28,0.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-08-28,4,410,4,3,0,1,36,2672.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-08-28,8,410,3,3,0,0,29,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-08-28,10,490,3,3,0,0,31,0.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-08-29,4,410,5,3,0,2,40,3537.0,1,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-08-29,8,410,3,3,0,0,32,0.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-08-29,10,490,4,3,0,1,35,1761.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-08-30,4,410,5,3,0,2,43,3537.0,1,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-08-30,8,410,3,3,0,0,35,0.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-08-30,10,490,4,3,0,1,38,1761.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-08-31,4,410,5,3,0,2,45,3537.0,1,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-08-31,8,410,3,3,0,0,38,0.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-08-31,10,490,6,3,0,3,43,4342.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-09-01,4,410,5,3,0,2,48,3537.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-09-01,8,410,3,3,0,0,38,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-09-01,10,490,6,3,0,3,43,4342.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-09-02,4,410,5,3,0,2,48,3537.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-09-02,8,410,3,3,0,0,38,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-09-02,10,490,6,3,0,3,43,4342.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-09-03,4,410,5,3,1,2,51,3537.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-09-03,8,410,3,3,0,0,41,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-09-03,10,490,6,3,0,3,46,4342.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-09-04,4,410,6,3,0,3,55,5816.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-09-04,8,410,3,3,0,0,44,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-09-04,10,490,7,3,0,4,50,5089.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-09-05,4,410,6,3,0,3,58,5816.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-09-05,8,410,3,3,0,0,47,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-09-05,10,490,7,1,0,6,53,7046.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-09-06,4,410,7,3,0,4,62,6168.0,1,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-09-06,8,410,3,3,0,0,50,0.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-09-06,10,490,8,2,0,6,55,7046.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-09-07,4,410,7,3,1,4,64,6168.0,1,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-09-07,8,410,3,3,1,0,53,0.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-09-07,10,490,9,3,0,6,58,7046.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-09-08,4,410,7,3,1,4,65,6168.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-09-08,8,410,3,3,1,0,53,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-09-08,10,490,9,3,0,6,58,7046.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-09-09,4,410,7,3,1,4,65,6168.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-09-09,8,410,3,3,1,0,53,0.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-09-09,10,490,9,3,0,6,58,7046.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-09-10,4,410,8,3,0,5,69,6912.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-09-10,8,410,4,3,0,1,57,2173.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-09-10,10,490,9,3,0,6,60,7046.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-09-11,4,410,8,3,1,5,72,6912.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-09-11,8,410,4,3,0,1,60,2173.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-09-11,10,490,9,2,0,7,63,7506.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-09-12,4,410,9,3,0,6,76,7866.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-09-12,8,410,4,3,0,1,63,2173.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-09-12,10,490,9,1,0,8,65,7860.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-09-13,4,410,9,3,0,6,78,7866.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-09-13,8,410,4,3,0,1,66,2173.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-09-13,10,490,11,2,0,9,68,8439.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-09-14,4,410,9,3,1,6,81,7866.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-09-14,8,410,4,3,1,1,68,2173.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-09-14,10,490,12,3,0,9,71,8439.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-09-15,4,410,10,3,1,7,84,8127.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-09-15,8,410,4,3,1,1,68,2173.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-09-15,10,490,12,3,0,9,71,8439.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-09-16,4,410,10,3,1,7,84,8127.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-09-16,8,410,4,3,1,1,68,2173.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-09-16,10,490,12,3,0,9,71,8439.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-09-17,4,410,10,3,1,7,86,8127.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-09-17,8,410,5,3,0,2,72,2416.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-09-17,10,490,12,2,0,10,74,9271.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-09-18,4,410,11,3,1,8,90,9486.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-09-18,8,410,5,3,1,2,75,2416.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-09-18,10,490,12,2,0,10,75,9271.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-09-19,4,410,12,3,1,9,93,10030.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-09-19,8,410,6,3,0,3,79,3241.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-09-19,10,490,13,3,0,10,77,9271.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-09-20,4,410,13,3,1,10,97,10790.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-09-20,8,410,6,3,0,3,82,3241.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-09-20,10,490,13,3,0,10,80,9271.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-09-21,4,410,13,3,2,10,100,10790.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-09-21,8,410,6,2,0,4,85,4754.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-09-21,10,490,13,2,1,11,82,9973.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-09-22,4,410,15,3,1,12,104,12163.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-09-22,8,410,6,2,0,4,85,4754.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-09-22,10,490,13,2,1,11,82,9973.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-09-23,4,410,15,3,1,12,104,12163.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-09-23,8,410,6,2,0,4,85,4754.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-09-23,10,490,13,2,1,11,82,9973.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-09-24,4,410,15,3,1,12,107,12163.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-09-24,8,410,7,2,0,5,88,6129.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-09-24,10,490,15,3,0,12,86,10548.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-09-25,4,410,16,3,0,13,110,12509.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-09-25,8,410,7,2,0,5,90,6129.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-09-25,10,490,16,3,0,13,90,11507.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-09-26,4,410,16,3,1,13,112,12509.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-09-26,8,410,8,3,1,5,93,6129.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-09-26,10,490,16,3,0,13,93,11507.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-09-27,4,410,16,3,1,13,115,12509.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-09-27,8,410,9,3,0,6,95,6384.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-09-27,10,490,17,3,0,14,96,12395.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-09-28,4,410,17,3,0,14,119,13008.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-09-28,8,410,9,3,0,6,96,6384.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-09-28,10,490,17,3,1,14,99,12395.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-09-29,4,410,17,3,1,14,121,13008.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-09-29,8,410,9,3,0,6,96,6384.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-09-29,10,490,17,3,1,14,99,12395.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-09-30,4,410,17,3,1,14,121,13008.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-09-30,8,410,9,3,0,6,96,6384.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-09-30,10,490,17,3,1,14,99,12395.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-10-01,4,410,18,3,1,15,125,14004.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-01,8,410,9,3,2,6,99,6384.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-01,10,490,17,3,2,14,100,12395.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-10-02,4,410,19,3,0,16,128,14862.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-02,8,410,11,3,1,8,104,7477.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-02,10,490,19,3,0,16,105,14033.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-10-03,4,410,19,3,1,16,131,14862.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-03,8,410,12,3,0,9,107,8292.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-03,10,490,19,3,1,16,108,14033.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-10-04,4,410,19,3,2,16,134,14862.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-04,8,410,12,3,0,9,110,8292.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-04,10,490,20,2,0,18,111,14927.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-10-05,4,410,21,3,1,18,139,15780.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-05,8,410,12,3,0,9,111,8292.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-05,10,490,20,2,1,18,112,14927.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-10-06,4,410,21,3,1,18,141,15780.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-06,8,410,12,3,0,9,111,8292.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-06,10,490,20,2,1,18,112,14927.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-10-07,4,410,21,3,1,18,141,15780.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-07,8,410,12,3,0,9,111,8292.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-07,10,490,20,2,1,18,112,14927.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-10-08,4,410,23,3,0,20,146,17426.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-08,8,410,12,3,1,9,114,8292.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-08,10,490,21,3,1,18,115,14927.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-10-09,4,410,23,3,0,20,147,17426.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-09,8,410,12,3,2,9,117,8292.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-09,10,490,21,3,2,18,117,14927.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-10-10,4,410,23,3,0,20,148,17426.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-10,8,410,13,3,1,10,120,8830.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-10,10,490,22,3,2,19,120,15582.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-10-11,4,410,23,3,1,20,150,17426.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-11,8,410,14,3,0,11,124,9793.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-11,10,490,23,3,1,20,122,15959.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-10-12,4,410,23,3,2,20,153,17426.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-12,8,410,15,3,1,12,127,10168.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-12,10,490,24,3,0,21,125,16470.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-10-13,4,410,23,3,2,20,155,17426.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-13,8,410,15,3,1,12,127,10168.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-13,10,490,24,3,0,21,125,16470.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-10-14,4,410,23,3,2,20,155,17426.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-14,8,410,15,3,1,12,127,10168.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-14,10,490,24,3,0,21,125,16470.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-10-15,4,410,23,3,3,20,156,17426.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-15,8,410,15,3,1,12,129,10168.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-15,10,490,24,3,0,21,126,16470.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-10-16,4,410,24,3,3,21,159,18002.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-16,8,410,15,3,1,12,131,10168.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-16,10,490,24,3,1,21,129,16470.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-10-17,4,410,26,3,2,23,163,19319.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-17,8,410,17,3,2,14,136,11283.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-17,10,490,24,3,2,21,131,16470.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-10-18,4,410,26,3,2,23,164,19319.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-18,8,410,18,3,1,15,140,11484.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-18,10,490,24,3,2,21,133,16470.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-10-19,4,410,26,3,2,23,167,19319.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-19,8,410,19,3,0,16,144,12353.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-19,10,490,25,3,1,22,136,17296.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-10-20,4,410,28,3,2,25,171,20360.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-20,8,410,19,3,0,16,144,12353.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-20,10,490,25,3,1,22,136,17296.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-10-21,4,410,28,3,2,25,171,20360.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-21,8,410,19,3,0,16,144,12353.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-21,10,490,25,3,1,22,136,17296.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-10-22,4,410,29,3,1,26,175,21341.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-22,8,410,19,3,0,16,146,12353.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-22,10,490,25,3,2,22,139,17296.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2018-10-23,4,410,30,3,2,27,179,21587.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2018-10-23,8,410,19,3,2,16,149,12353.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2018-10-23,10,490,25,3,2,22,141,17296.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
