Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,StartDate,EndDate,ActualStartDate,ActualEndDate
2023-04-04,8,37,11,3,0,8,47,9415.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-05,3,33,5,1,0,4,22,4368.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-05,7,22,6,2,1,4,28,5585.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-04-05,8,37,11,3,0,8,50,9415.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-06,3,33,6,1,0,5,24,4861.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-06,7,22,7,2,0,5,30,6132.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-04-06,8,37,11,2,0,9,52,9628.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-07,3,33,7,1,0,6,26,5592.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-07,7,22,7,2,1,5,32,6132.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-04-07,8,37,13,2,0,11,56,11275.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-08,3,33,8,2,0,6,26,5592.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-08,4,45,1,1,0,0,1,0.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-04-08,7,22,7,2,1,5,33,6132.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-04-08,8,37,13,2,0,11,58,11275.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-09,3,33,8,2,1,6,27,5592.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-09,4,45,1,1,0,0,1,0.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-04-09,7,22,7,2,1,5,33,6132.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-04-09,8,37,13,2,0,11,58,11275.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-10,3,33,9,2,0,7,30,5865.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-10,4,45,3,3,0,0,3,0.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-04-10,7,22,9,2,1,7,37,7412.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-04-10,8,37,14,3,0,11,61,11275.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-11,3,33,9,2,0,7,32,5865.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-11,4,45,3,3,0,0,6,0.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-04-11,7,22,9,2,1,7,39,7412.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-04-11,8,37,15,2,0,13,65,13167.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-12,3,33,10,2,1,8,35,6632.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-12,4,45,3,3,0,0,9,0.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-04-12,7,22,10,2,0,8,42,8034.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-04-12,8,37,15,1,0,14,66,13459.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-13,3,33,11,2,0,9,38,7447.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-13,4,45,3,3,0,0,12,0.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-04-13,7,22,11,2,1,9,45,8878.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-04-13,8,37,16,2,1,14,68,13459.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-14,3,33,11,1,0,10,40,8264.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-14,4,45,3,3,0,0,15,0.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-04-14,7,22,11,2,1,9,46,8878.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-04-14,8,37,18,2,0,16,71,14594.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-15,1,44,1,1,0,0,1,0.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-04-15,3,33,12,2,0,10,40,8264.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-15,4,45,3,3,0,0,18,0.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-04-15,6,35,1,1,0,0,1,0.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-04-15,7,22,12,2,1,10,49,9576.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-04-15,8,37,19,2,0,17,74,15219.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-16,1,44,1,1,0,0,1,0.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-04-16,3,33,12,2,1,10,41,8264.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-16,4,45,4,3,0,1,22,1608.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-04-16,6,35,1,1,0,0,1,0.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-04-16,7,22,12,2,1,10,49,9576.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-04-16,8,37,19,2,0,17,74,15219.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-17,1,44,2,2,0,0,3,0.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-04-17,3,33,13,2,0,11,44,8653.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-17,4,45,4,3,0,1,25,1608.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-04-17,6,35,2,2,0,0,3,0.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-04-17,7,22,14,2,0,12,52,10475.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-04-17,8,37,20,2,1,18,75,15734.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-18,1,44,3,3,0,0,6,0.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-04-18,3,33,13,2,1,11,46,8653.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-18,4,45,4,1,0,3,28,4541.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-04-18,6,35,3,3,0,0,5,0.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-04-18,7,22,15,2,0,13,54,11375.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-04-18,8,37,20,2,1,18,76,15734.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-19,1,44,3,3,0,0,9,0.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-04-19,3,33,14,2,0,12,48,9335.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-19,4,45,6,2,0,4,31,6539.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-04-19,6,35,3,3,0,0,8,0.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-04-19,7,22,15,2,1,13,55,11375.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-04-19,8,37,22,2,0,20,80,17007.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-20,1,44,3,3,0,0,12,0.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-04-20,3,33,14,0,0,14,50,10736.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-20,4,45,7,3,0,4,34,6539.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-04-20,6,35,3,3,0,0,10,0.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-04-20,7,22,15,2,1,13,55,11375.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-04-20,8,37,22,2,0,20,82,17007.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-21,1,44,3,3,0,0,15,0.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-04-21,3,33,15,1,0,14,51,10736.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-21,4,45,7,3,0,4,36,6539.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-04-21,6,35,3,3,0,0,13,0.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-04-21,7,22,15,2,2,13,56,11375.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-04-21,8,37,22,2,1,20,84,17007.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-22,1,44,3,3,0,0,18,0.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-04-22,3,33,16,2,0,14,53,10736.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-22,4,45,8,1,0,7,39,8293.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-04-22,6,35,3,3,0,0,16,0.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-04-22,7,22,15,1,1,14,57,11665.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-04-22,8,37,23,1,0,22,86,18588.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-22,9,27,1,1,0,0,1,0.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-04-23,1,44,3,3,0,0,18,0.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-04-23,3,33,16,0,0,16,55,12298.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-23,4,45,9,2,0,7,41,8293.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-04-23,6,35,3,3,0,0,16,0.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-04-23,7,22,15,1,1,14,57,11665.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-04-23,8,37,23,1,0,22,86,18588.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-23,9,27,1,1,0,0,1,0.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-04-24,1,44,3,3,0,0,21,0.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-04-24,3,33,18,2,0,16,57,12298.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-24,4,45,10,3,0,7,43,8293.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-04-24,6,35,3,3,0,0,18,0.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-04-24,7,22,15,1,1,14,58,11665.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-04-24,8,37,24,2,0,22,87,18588.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-24,9,27,1,1,0,0,2,0.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-04-25,1,44,4,3,0,1,25,2906.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-04-25,3,33,18,2,0,16,58,12298.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-25,4,45,10,3,1,7,45,8293.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-04-25,6,35,3,3,0,0,21,0.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-04-25,7,22,15,1,1,14,59,11665.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-04-25,8,37,25,2,1,23,88,19583.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-25,9,27,2,2,0,0,4,0.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-04-26,1,44,4,2,0,2,28,5441.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-04-26,3,33,18,2,0,16,60,12298.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-26,4,45,11,3,1,8,48,8681.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-04-26,6,35,4,2,0,2,25,2526.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-04-26,7,22,15,1,1,14,59,11665.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-04-26,8,37,25,2,1,23,88,19583.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-26,9,27,2,2,0,0,6,0.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-04-27,1,44,4,1,0,3,29,5872.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-04-27,3,33,19,1,0,18,63,13616.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-27,4,45,11,2,1,9,50,9177.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-04-27,6,35,4,2,1,2,26,2526.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-04-27,7,22,16,1,1,15,61,12415.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-04-27,8,37,25,2,1,23,90,19583.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-27,9,27,2,2,0,0,8,0.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-04-28,1,44,7,3,0,4,31,8670.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-04-28,3,33,20,2,0,18,65,13616.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-28,4,45,12,2,1,10,52,9762.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-04-28,6,35,7,3,0,4,29,5795.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-04-28,7,22,17,1,0,16,63,12695.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-04-28,8,37,26,2,1,24,92,20357.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-28,9,27,2,2,0,0,10,0.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-04-29,1,44,7,3,1,4,34,8670.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-04-29,3,33,20,2,0,18,66,13616.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-29,4,45,14,3,0,11,56,10225.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-04-29,6,35,7,3,0,4,32,5795.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-04-29,7,22,17,1,1,16,64,12695.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-04-29,8,37,26,2,2,24,93,20357.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-29,9,27,2,2,0,0,12,0.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-04-30,1,44,7,3,1,4,34,8670.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-04-30,3,33,20,1,0,19,68,13872.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-04-30,4,45,14,2,1,12,57,10731.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-04-30,6,35,7,3,0,4,32,5795.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-04-30,7,22,17,1,1,16,64,12695.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-04-30,8,37,26,2,2,24,93,20357.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-04-30,9,27,2,2,0,0,12,0.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-01,1,44,8,2,0,6,38,9984.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-01,3,33,21,1,0,20,70,14566.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-05-01,4,45,15,3,2,12,59,10731.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-01,6,35,7,2,1,5,34,6620.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-01,7,22,18,1,0,17,66,12942.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-05-01,8,37,27,2,2,25,95,21242.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-05-01,9,27,2,2,0,0,14,0.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-02,1,44,9,3,0,6,40,9984.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-02,3,33,22,2,0,20,71,14566.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-05-02,4,45,16,3,1,13,63,11544.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-02,6,35,8,3,1,5,36,6620.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-02,7,22,18,1,0,17,67,12942.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-05-02,8,37,28,2,1,26,98,22129.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-05-02,9,27,2,2,0,0,16,0.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-03,1,44,9,2,1,7,43,10681.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-03,3,33,22,1,0,21,73,15556.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-05-03,4,45,17,3,0,14,67,12461.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-03,6,35,8,3,2,5,38,6620.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-03,7,22,19,1,0,18,68,13252.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-05-03,8,37,29,2,1,27,101,23038.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-05-03,9,27,2,2,0,0,18,0.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-04,1,44,10,3,1,7,46,10681.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-04,3,33,23,2,1,21,75,15556.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-05-04,4,45,18,2,1,16,71,13843.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-04,6,35,9,3,2,6,42,7217.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-04,7,22,19,1,0,18,69,13252.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-05-04,8,37,29,2,1,27,102,23038.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-05-04,9,27,2,2,0,0,20,0.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-05,1,44,12,2,0,10,50,12864.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-05,3,33,24,2,1,22,77,16196.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-05-05,4,45,19,2,0,17,74,14283.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-05,6,35,11,2,1,9,47,8832.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-05,7,22,19,1,0,18,70,13252.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-05-05,8,37,30,2,1,28,105,23292.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-05-05,9,27,2,1,0,1,22,1572.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-06,1,44,13,3,1,10,52,12864.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-06,3,33,24,2,1,22,78,16196.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-05-06,4,45,21,3,0,18,76,14742.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-06,6,35,13,3,0,10,51,9434.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-06,7,22,19,1,1,18,70,13252.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-05-06,8,37,30,1,1,29,106,24130.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-05-06,9,27,3,2,0,1,24,1572.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-06,10,47,1,1,0,0,1,0.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-05-07,1,44,13,3,1,10,52,12864.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-07,3,33,25,2,0,23,81,16401.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-05-07,4,45,21,3,0,18,78,14742.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-07,6,35,13,3,0,10,51,9434.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-07,7,22,19,1,1,18,70,13252.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-05-07,8,37,30,1,1,29,106,24130.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-05-07,9,27,3,2,0,1,24,1572.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-07,10,47,2,2,0,0,3,0.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-05-08,1,44,14,3,0,11,55,13496.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-08,3,33,26,2,1,24,82,17288.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-05-08,4,45,21,2,0,19,81,15386.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-08,6,35,13,3,2,10,54,9434.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-08,7,22,19,1,1,18,71,13252.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-05-08,8,37,31,2,1,29,108,24130.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-05-08,9,27,3,1,0,2,26,4294.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-08,10,47,2,2,0,0,5,0.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-05-09,1,44,14,3,0,11,58,13496.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
2023-05-09,3,33,27,2,0,25,83,18174.0,2023-03-25,2023-05-22,2023-03-25,2023-05-27
2023-05-09,4,45,22,3,1,19,84,15386.0,2023-04-08,2023-06-16,2023-04-08,2023-06-21
2023-05-09,6,35,14,3,1,11,57,10235.0,2023-04-15,2023-06-06,2023-04-15,2023-06-19
2023-05-09,7,22,20,1,0,19,73,13806.0,2023-03-18,2023-05-16,2023-03-18,2023-05-19
2023-05-09,8,37,32,2,1,30,110,24335.0,2023-03-18,2023-05-18,2023-03-18,2023-05-22
2023-05-09,9,27,3,0,0,3,27,5164.0,2023-04-22,2023-07-07,2023-04-22,2023-07-12
2023-05-09,10,47,3,3,0,0,8,0.0,2023-05-06,2023-07-04,2023-05-06,2023-07-11
2023-05-10,1,44,14,3,1,11,58,13496.0,2023-04-15,2023-06-19,2023-04-15,2023-07-03
