ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate
18,Mrs,2023-06-18,2023-06-19,17,958.0,Normal,0,1,,,Not Started,2,1,2,2024-03-20
19,candidate,2023-04-17,2023-04-26,,2535.0,Critical,0,1,,,Not Started,9,1,5,2024-03-20
20,second,2023-04-28,2023-05-02,19,697.0,Normal,0,1,,,Not Started,4,1,3,2024-03-20
21,team,2023-05-04,2023-05-05,20,395.0,Normal,0,1,,,Not Started,2,1,2,2024-03-20
22,across,2023-05-06,2023-05-10,21,413.0,Normal,0,1,,,Not Started,4,1,2,2024-03-20
23,gun,2023-05-10,2023-05-13,22,730.0,Normal,0,1,,,Not Started,4,1,3,2024-03-20
24,morning,2023-05-13,2023-05-15,23,807.0,Normal,0,1,,,Not Started,2,1,2,2024-03-20
25,former,2023-05-17,2023-05-18,24,812.0,Normal,0,1,,,Not Started,2,1,2,2024-03-20
26,develop,2023-05-20,2023-05-22,25,845.0,Normal,0,1,,,Not Started,2,1,3,2024-03-20
27,specific,2023-05-23,2023-05-25,26,260.0,Normal,0,1,,,Not Started,3,1,3,2024-03-20
28,health,2023-05-26,2023-05-27,27,789.0,Normal,0,1,,,Not Started,2,1,1,2024-03-20
29,figure,2023-05-29,2023-06-01,28,940.0,Normal,0,1,,,Not Started,4,1,2,2024-03-20
30,exactly,2023-06-01,2023-06-05,29,807.0,Normal,0,1,,,Not Started,4,1,2,2024-03-20
31,figure,2023-06-07,2023-06-09,30,708.0,Normal,0,1,,,Not Started,3,1,2,2024-03-20
32,happy,2023-06-09,2023-06-10,31,202.0,Normal,0,1,,,Not Started,2,1,3,2024-03-20
33,green,2023-06-10,2023-06-13,32,422.0,Normal,0,1,,,Not Started,3,1,1,2024-03-20
34,center,2023-06-13,2023-06-14,33,793.0,Normal,0,1,,,Not Started,2,1,2,2024-03-20
35,room,2023-06-14,2023-06-15,34,267.0,Normal,0,1,,,Not Started,2,1,2,2024-03-20
36,source,2023-06-15,2023-06-19,35,293.0,Normal,0,1,,,Not Started,4,1,3,2024-03-20
37,still,2023-04-18,2023-04-25,,2906.0,Critical,0,1,,,Not Started,7,1,5,2024-03-20
38,nice,2023-04-25,2023-04-27,37,431.0,Normal,0,1,,,Not Started,3,1,3,2024-03-20
39,hard,2023-04-28,2023-05-01,38,885.0,Normal,0,1,,,Not Started,3,1,3,2024-03-20
40,high,2023-05-02,2023-05-05,39,938.0,Normal,0,1,,,Not Started,4,1,3,2024-03-20
41,network,2023-05-05,2023-05-09,40,326.0,Normal,0,1,,,Not Started,4,1,1,2024-03-20
42,now,2023-05-09,2023-05-12,41,702.0,Normal,0,1,,,Not Started,4,1,2,2024-03-20
43,woman,2023-05-12,2023-05-13,42,620.0,Normal,0,1,,,Not Started,2,1,1,2024-03-20
44,dark,2023-05-15,2023-05-17,43,466.0,Normal,0,1,,,Not Started,3,1,2,2024-03-20
45,couple,2023-05-20,2023-05-30,,1037.0,Critical,0,2,,,Not Started,11,1,5,2024-03-20
46,remember,2023-05-30,2023-06-02,45,777.0,Normal,0,2,,,Not Started,4,1,1,2024-03-20
47,send,2023-06-04,2023-06-07,46,724.0,Normal,0,2,,,Not Started,4,1,2,2024-03-20
48,direction,2023-06-09,2023-06-11,47,452.0,Normal,0,2,,,Not Started,3,1,2,2024-03-20
49,cup,2023-06-11,2023-06-14,48,365.0,Normal,0,2,,,Not Started,4,1,1,2024-03-20
50,nothing,2023-06-16,2023-06-19,49,834.0,Normal,0,2,,,Not Started,4,1,3,2024-03-20
51,early,2023-06-19,2023-06-21,50,590.0,Normal,0,2,,,Not Started,3,1,2,2024-03-20
52,both,2023-06-23,2023-06-24,51,620.0,Normal,0,2,,,Not Started,2,1,2,2024-03-20
53,I,2023-06-24,2023-06-25,52,539.0,Normal,0,2,,,Not Started,2,1,3,2024-03-20
54,pretty,2023-06-27,2023-06-28,53,584.0,Normal,0,2,,,Not Started,2,1,3,2024-03-20
55,inside,2023-06-30,2023-07-03,54,631.0,Normal,0,2,,,Not Started,4,1,1,2024-03-20
56,bag,2023-07-04,2023-07-05,55,308.0,Normal,0,2,,,Not Started,2,1,1,2024-03-20
57,force,2023-07-07,2023-07-09,56,273.0,Normal,0,2,,,Not Started,3,1,1,2024-03-20
58,marriage,2023-07-11,2023-07-14,57,871.0,Normal,0,2,,,Not Started,4,1,2,2024-03-20
59,meet,2023-07-15,2023-07-17,58,222.0,Normal,0,2,,,Not Started,3,1,1,2024-03-20
60,turn,2023-07-17,2023-07-20,59,537.0,Normal,0,2,,,Not Started,4,1,3,2024-03-20
61,small,2023-07-21,2023-07-24,60,502.0,Normal,0,2,,,Not Started,4,1,3,2024-03-20
62,feel,2023-07-24,2023-07-26,61,904.0,Normal,0,2,,,Not Started,3,1,3,2024-03-20
63,between,2023-07-27,2023-07-30,62,352.0,Normal,0,2,,,Not Started,4,1,1,2024-03-20
64,measure,2023-05-22,2023-05-29,,2226.0,Critical,0,2,,,Not Started,8,1,5,2024-03-20
65,include,2023-05-29,2023-05-31,64,363.0,Normal,0,2,,,Not Started,3,1,3,2024-03-20
66,player,2023-05-31,2023-06-01,65,440.0,Normal,0,2,,,Not Started,2,1,3,2024-03-20
67,must,2023-06-03,2023-06-04,66,766.0,Normal,0,2,,,Not Started,2,1,2,2024-03-20
68,probably,2023-06-05,2023-06-07,67,899.0,Normal,0,2,,,Not Started,3,1,2,2024-03-20
69,story,2023-06-07,2023-06-08,68,763.0,Normal,0,2,,,Not Started,2,1,3,2024-03-20
70,agent,2023-06-09,2023-06-10,69,895.0,Normal,0,2,,,Not Started,2,1,1,2024-03-20
71,soon,2023-06-12,2023-06-13,70,299.0,Normal,0,2,,,Not Started,2,1,3,2024-03-20
72,north,2023-06-14,2023-06-15,71,896.0,Normal,0,2,,,Not Started,2,1,3,2024-03-20
73,win,2023-06-17,2023-06-19,72,652.0,Normal,0,2,,,Not Started,3,1,1,2024-03-20
74,just,2023-06-19,2023-06-22,73,382.0,Normal,0,2,,,Not Started,4,1,1,2024-03-20
75,body,2023-06-23,2023-06-24,74,974.0,Normal,0,2,,,Not Started,2,1,2,2024-03-20
76,natural,2023-06-26,2023-06-29,75,243.0,Normal,0,2,,,Not Started,4,1,1,2024-03-20
77,likely,2023-06-29,2023-06-30,76,622.0,Normal,0,2,,,Not Started,2,1,3,2024-03-20
78,church,2023-07-02,2023-07-04,77,945.0,Normal,0,2,,,Not Started,3,1,2,2024-03-20
79,rule,2023-07-06,2023-07-09,78,309.0,Normal,0,2,,,Not Started,4,1,1,2024-03-20
80,speak,2023-07-09,2023-07-10,79,920.0,Normal,0,2,,,Not Started,2,1,2,2024-03-20
81,suddenly,2023-07-10,2023-07-13,80,932.0,Normal,0,2,,,Not Started,4,1,1,2024-03-20
82,case,2023-07-15,2023-07-18,81,579.0,Normal,0,2,,,Not Started,4,1,1,2024-03-20
83,administration,2023-05-22,2023-05-29,,1150.0,Critical,0,2,,,Not Started,8,1,5,2024-03-20
84,attention,2023-05-29,2023-05-31,83,212.0,Normal,0,2,,,Not Started,3,1,3,2024-03-20
85,several,2023-06-01,2023-06-02,84,654.0,Normal,0,2,,,Not Started,2,1,1,2024-03-20
86,pick,2023-06-02,2023-06-04,85,294.0,Normal,0,2,,,Not Started,3,1,2,2024-03-20
87,continue,2023-06-06,2023-06-09,86,326.0,Normal,0,2,,,Not Started,4,1,3,2024-03-20
88,gun,2023-06-11,2023-06-14,87,914.0,Normal,0,2,,,Not Started,4,1,1,2024-03-20
89,forget,2023-06-15,2023-06-18,88,758.0,Normal,0,2,,,Not Started,4,1,1,2024-03-20
90,specific,2023-06-18,2023-06-20,89,434.0,Normal,0,2,,,Not Started,3,1,2,2024-03-20
91,growth,2023-06-22,2023-06-24,90,997.0,Normal,0,2,,,Not Started,3,1,1,2024-03-20
92,bad,2023-03-25,2023-03-31,,1730.0,Critical,0,3,,,Not Started,7,1,3,2024-03-20
93,crime,2023-04-01,2023-04-03,92,645.0,Normal,0,3,,,Not Started,3,1,2,2024-03-20
94,care,2023-04-04,2023-04-06,93,493.0,Normal,0,3,,,Not Started,3,1,2,2024-03-20
95,mind,2023-04-06,2023-04-07,94,731.0,Normal,0,3,,,Not Started,2,1,2,2024-03-20
96,step,2023-04-08,2023-04-11,95,767.0,Normal,0,3,,,Not Started,4,1,3,2024-03-20
97,security,2023-04-12,2023-04-14,96,817.0,Normal,0,3,,,Not Started,3,1,2,2024-03-20
98,position,2023-04-15,2023-04-17,97,682.0,Normal,0,3,,,Not Started,3,1,1,2024-03-20
99,piece,2023-04-19,2023-04-20,98,960.0,Normal,0,3,,,Not Started,2,1,3,2024-03-20
100,realize,2023-04-22,2023-04-23,99,921.0,Normal,0,3,,,Not Started,2,1,2,2024-03-20
101,statement,2023-04-24,2023-04-27,100,324.0,Normal,0,3,,,Not Started,4,1,1,2024-03-20
102,agree,2023-04-27,2023-04-30,101,256.0,Normal,0,3,,,Not Started,4,1,2,2024-03-20
103,bill,2023-05-02,2023-05-03,102,990.0,Normal,0,3,,,Not Started,2,1,3,2024-03-20
104,particular,2023-05-04,2023-05-07,103,886.0,Normal,0,3,,,Not Started,4,1,1,2024-03-20
105,area,2023-05-07,2023-05-10,104,528.0,Normal,0,3,,,Not Started,4,1,3,2024-03-20
106,culture,2023-05-11,2023-05-13,105,343.0,Normal,0,3,,,Not Started,3,1,1,2024-03-20
107,reflect,2023-05-14,2023-05-16,106,642.0,Normal,0,3,,,Not Started,3,1,1,2024-03-20
108,live,2023-05-18,2023-05-21,107,324.0,Normal,0,3,,,Not Started,4,1,1,2024-03-20
109,assume,2023-03-26,2023-04-02,,1404.0,Critical,0,3,,,Not Started,8,1,5,2024-03-20
110,direction,2023-04-04,2023-04-05,109,589.0,Normal,0,3,,,Not Started,2,1,2,2024-03-20
111,be,2023-04-07,2023-04-08,110,273.0,Normal,0,3,,,Not Started,2,1,3,2024-03-20
112,seven,2023-04-08,2023-04-11,111,815.0,Normal,0,3,,,Not Started,4,1,3,2024-03-20
113,with,2023-04-12,2023-04-15,112,389.0,Normal,0,3,,,Not Started,4,1,2,2024-03-20
114,issue,2023-04-17,2023-04-19,113,441.0,Normal,0,3,,,Not Started,3,1,1,2024-03-20
115,magazine,2023-04-21,2023-04-23,114,641.0,Normal,0,3,,,Not Started,3,1,1,2024-03-20
116,trip,2023-04-24,2023-04-26,115,994.0,Normal,0,3,,,Not Started,3,1,2,2024-03-20
117,any,2023-04-28,2023-04-30,116,694.0,Normal,0,3,,,Not Started,3,1,1,2024-03-20
118,security,2023-04-30,2023-05-03,117,640.0,Normal,0,3,,,Not Started,4,1,2,2024-03-20
119,direction,2023-05-03,2023-05-04,118,205.0,Normal,0,3,,,Not Started,2,1,1,2024-03-20
120,hour,2023-05-06,2023-05-07,119,887.0,Normal,0,3,,,Not Started,2,1,2,2024-03-20
121,degree,2023-05-08,2023-05-11,120,405.0,Normal,0,3,,,Not Started,4,1,2,2024-03-20
122,others,2023-05-12,2023-05-15,121,954.0,Normal,0,3,,,Not Started,4,1,1,2024-03-20
123,ask,2023-05-16,2023-05-19,122,268.0,Normal,0,3,,,Not Started,4,1,2,2024-03-20
124,how,2023-05-20,2023-05-22,123,445.0,Normal,0,3,,,Not Started,3,1,3,2024-03-20
125,place,2023-04-08,2023-04-18,,1998.0,Critical,0,4,,,Not Started,11,1,3,2024-03-20
126,clearly,2023-04-19,2023-04-22,125,905.0,Normal,0,4,,,Not Started,4,1,3,2024-03-20
127,change,2023-04-23,2023-04-25,126,585.0,Normal,0,4,,,Not Started,3,1,2,2024-03-20
128,seem,2023-04-26,2023-04-29,127,917.0,Normal,0,4,,,Not Started,4,1,2,2024-03-20
129,mouth,2023-05-01,2023-05-03,128,440.0,Normal,0,4,,,Not Started,3,1,3,2024-03-20
130,up,2023-05-04,2023-05-07,129,644.0,Normal,0,4,,,Not Started,4,1,3,2024-03-20
131,girl,2023-05-09,2023-05-10,130,696.0,Normal,0,4,,,Not Started,2,1,2,2024-03-20
132,skin,2023-05-11,2023-05-14,131,476.0,Normal,0,4,,,Not Started,4,1,1,2024-03-20
133,particular,2023-05-16,2023-05-19,132,833.0,Normal,0,4,,,Not Started,4,1,3,2024-03-20
134,instead,2023-05-20,2023-05-23,133,744.0,Normal,0,4,,,Not Started,4,1,2,2024-03-20
135,fact,2023-05-24,2023-05-25,134,296.0,Normal,0,4,,,Not Started,2,1,3,2024-03-20
136,others,2023-05-25,2023-05-27,135,959.0,Normal,0,4,,,Not Started,3,1,3,2024-03-20
137,across,2023-05-27,2023-05-29,136,618.0,Normal,0,4,,,Not Started,3,1,1,2024-03-20
138,itself,2023-05-31,2023-06-03,137,841.0,Normal,0,4,,,Not Started,4,1,2,2024-03-20
139,strategy,2023-06-03,2023-06-05,138,734.0,Normal,0,4,,,Not Started,3,1,3,2024-03-20
140,fight,2023-06-07,2023-06-08,139,221.0,Normal,0,4,,,Not Started,2,1,3,2024-03-20
141,recent,2023-06-10,2023-06-12,140,439.0,Normal,0,4,,,Not Started,3,1,3,2024-03-20
142,do,2023-06-14,2023-06-16,141,492.0,Normal,0,4,,,Not Started,3,1,1,2024-03-20
143,it,2023-04-10,2023-04-15,,1608.0,Critical,0,4,,,Not Started,6,1,5,2024-03-20
144,modern,2023-04-16,2023-04-18,143,591.0,Normal,0,4,,,Not Started,3,1,3,2024-03-20
145,indicate,2023-04-20,2023-04-21,144,354.0,Normal,0,4,,,Not Started,2,1,1,2024-03-20
146,what,2023-04-22,2023-04-24,145,388.0,Normal,0,4,,,Not Started,3,1,2,2024-03-20
147,law,2023-04-25,2023-04-27,146,463.0,Normal,0,4,,,Not Started,3,1,2,2024-03-20
148,so,2023-04-28,2023-04-30,147,813.0,Normal,0,4,,,Not Started,3,1,1,2024-03-20
149,his,2023-05-01,2023-05-03,148,429.0,Normal,0,4,,,Not Started,3,1,1,2024-03-20
150,break,2023-05-03,2023-05-05,149,459.0,Normal,0,4,,,Not Started,3,1,3,2024-03-20
151,never,2023-05-06,2023-05-09,150,852.0,Normal,0,4,,,Not Started,4,1,2,2024-03-20
152,high,2023-05-10,2023-05-13,151,990.0,Normal,0,4,,,Not Started,4,1,3,2024-03-20
153,support,2023-05-15,2023-05-18,152,280.0,Normal,0,4,,,Not Started,4,1,2,2024-03-20
154,low,2023-05-19,2023-05-20,153,775.0,Normal,0,4,,,Not Started,2,1,2,2024-03-20
155,politics,2023-05-21,2023-05-24,154,726.0,Normal,0,4,,,Not Started,4,1,1,2024-03-20
156,position,2023-05-24,2023-05-26,155,874.0,Normal,0,4,,,Not Started,3,1,2,2024-03-20
157,development,2023-05-28,2023-05-29,156,368.0,Normal,0,4,,,Not Started,2,1,3,2024-03-20
158,understand,2023-05-31,2023-06-03,157,441.0,Normal,0,4,,,Not Started,4,1,2,2024-03-20
159,half,2023-06-05,2023-06-08,158,923.0,Normal,0,4,,,Not Started,4,1,1,2024-03-20
160,fish,2023-06-08,2023-06-11,159,704.0,Normal,0,4,,,Not Started,4,1,2,2024-03-20
161,beat,2023-04-10,2023-04-18,,2342.0,Critical,0,4,,,Not Started,9,1,5,2024-03-20
162,cover,2023-04-19,2023-04-22,161,495.0,Normal,0,4,,,Not Started,4,1,2,2024-03-20
163,language,2023-04-24,2023-04-27,162,496.0,Normal,0,4,,,Not Started,4,1,3,2024-03-20
164,notice,2023-04-29,2023-04-30,163,506.0,Normal,0,4,,,Not Started,2,1,1,2024-03-20
165,anything,2023-05-01,2023-05-04,164,953.0,Normal,0,4,,,Not Started,4,1,2,2024-03-20
166,country,2023-05-06,2023-05-08,165,959.0,Normal,0,4,,,Not Started,3,1,1,2024-03-20
167,test,2023-05-09,2023-05-10,166,869.0,Normal,0,4,,,Not Started,2,1,3,2024-03-20
168,hour,2023-05-11,2023-05-14,167,516.0,Normal,0,4,,,Not Started,4,1,3,2024-03-20
169,room,2023-05-14,2023-05-16,168,371.0,Normal,0,4,,,Not Started,3,1,1,2024-03-20
170,party,2023-05-20,2023-06-01,,2811.0,Critical,0,5,,,Not Started,10,1,5,2024-03-20
171,performance,2023-06-01,2023-06-05,170,330.0,Normal,0,5,,,Not Started,3,1,1,2024-03-20
172,purpose,2023-06-07,2023-06-08,171,384.0,Normal,0,5,,,Not Started,2,1,3,2024-03-20
173,east,2023-06-09,2023-06-14,172,207.0,Normal,0,5,,,Not Started,4,1,3,2024-03-20
174,at,2023-06-16,2023-06-21,173,741.0,Normal,0,5,,,Not Started,4,1,1,2024-03-20
175,ask,2023-06-21,2023-06-22,174,785.0,Normal,0,5,,,Not Started,2,1,1,2024-03-20
176,street,2023-06-22,2023-06-26,175,897.0,Normal,0,5,,,Not Started,3,1,2,2024-03-20
177,between,2023-06-27,2023-06-30,176,999.0,Normal,0,5,,,Not Started,4,1,1,2024-03-20
178,run,2023-07-02,2023-07-03,177,322.0,Normal,0,5,,,Not Started,2,1,2,2024-03-20
179,bit,2023-07-05,2023-07-06,178,739.0,Normal,0,5,,,Not Started,2,1,3,2024-03-20
180,view,2023-07-08,2023-07-12,179,725.0,Normal,0,5,,,Not Started,4,1,3,2024-03-20
181,behavior,2023-07-13,2023-07-14,180,973.0,Normal,0,5,,,Not Started,2,1,2,2024-03-20
182,air,2023-07-14,2023-07-19,181,919.0,Normal,0,5,,,Not Started,4,1,1,2024-03-20
183,event,2023-07-19,2023-07-21,182,753.0,Normal,0,5,,,Not Started,3,1,2,2024-03-20
184,significant,2023-07-21,2023-07-26,183,449.0,Normal,0,5,,,Not Started,4,1,1,2024-03-20
185,high,2023-07-27,2023-07-28,184,934.0,Normal,0,5,,,Not Started,2,1,1,2024-03-20
186,question,2023-07-28,2023-08-02,185,577.0,Normal,0,5,,,Not Started,4,1,1,2024-03-20
187,recently,2023-08-04,2023-08-08,186,727.0,Normal,0,5,,,Not Started,3,1,3,2024-03-20
188,day,2023-08-09,2023-08-11,187,652.0,Normal,0,5,,,Not Started,3,1,1,2024-03-20
189,brother,2023-08-13,2023-08-16,188,801.0,Normal,0,5,,,Not Started,4,1,2,2024-03-20
190,trip,2023-08-18,2023-08-22,189,366.0,Normal,0,5,,,Not Started,3,1,1,2024-03-20
191,court,2023-05-21,2023-06-05,,1816.0,Critical,0,5,,,Not Started,12,1,3,2024-03-20
192,team,2023-06-05,2023-06-07,191,462.0,Normal,0,5,,,Not Started,3,1,3,2024-03-20
193,year,2023-06-07,2023-06-08,192,749.0,Normal,0,5,,,Not Started,2,1,1,2024-03-20
194,model,2023-06-09,2023-06-13,193,655.0,Normal,0,5,,,Not Started,3,1,1,2024-03-20
195,expert,2023-06-13,2023-06-14,194,596.0,Normal,0,5,,,Not Started,2,1,2,2024-03-20
196,street,2023-06-14,2023-06-19,195,564.0,Normal,0,5,,,Not Started,4,1,1,2024-03-20
197,fall,2023-06-19,2023-06-21,196,429.0,Normal,0,5,,,Not Started,3,1,1,2024-03-20
198,table,2023-06-23,2023-06-28,197,325.0,Normal,0,5,,,Not Started,4,1,2,2024-03-20
199,want,2023-06-30,2023-07-05,198,611.0,Normal,0,5,,,Not Started,4,1,1,2024-03-20
200,step,2023-07-07,2023-07-12,199,734.0,Normal,0,5,,,Not Started,4,1,2,2024-03-20
201,very,2023-07-14,2023-07-19,200,560.0,Normal,0,5,,,Not Started,4,1,1,2024-03-20
202,edge,2023-07-19,2023-07-24,201,255.0,Normal,0,5,,,Not Started,4,1,3,2024-03-20
203,indeed,2023-07-25,2023-07-28,202,454.0,Normal,0,5,,,Not Started,4,1,2,2024-03-20
204,huge,2023-07-29,2023-08-02,203,729.0,Normal,0,5,,,Not Started,4,1,2,2024-03-20
205,trial,2023-08-04,2023-08-08,204,716.0,Normal,0,5,,,Not Started,3,1,1,2024-03-20
206,message,2023-08-09,2023-08-11,205,916.0,Normal,0,5,,,Not Started,3,1,2,2024-03-20
207,foot,2023-08-12,2023-08-15,206,796.0,Normal,0,5,,,Not Started,3,1,2,2024-03-20
208,phone,2023-08-15,2023-08-16,207,599.0,Normal,0,5,,,Not Started,2,1,1,2024-03-20
209,piece,2023-08-18,2023-08-22,208,534.0,Normal,0,5,,,Not Started,3,1,3,2024-03-20
210,player,2023-08-24,2023-08-25,209,291.0,Normal,0,5,,,Not Started,2,1,1,2024-03-20
211,cold,2023-08-27,2023-08-29,210,748.0,Normal,0,5,,,Not Started,3,1,2,2024-03-20
212,blood,2023-05-22,2023-06-05,,1642.0,Critical,0,5,,,Not Started,11,1,4,2024-03-20
213,best,2023-06-05,2023-06-07,212,394.0,Normal,0,5,,,Not Started,3,1,2,2024-03-20
214,drop,2023-06-07,2023-06-08,213,250.0,Normal,0,5,,,Not Started,2,1,3,2024-03-20
215,surface,2023-06-08,2023-06-12,214,466.0,Normal,0,5,,,Not Started,3,1,1,2024-03-20
216,road,2023-04-15,2023-04-26,,2752.0,Critical,0,6,,,Not Started,10,1,3,2024-03-20
217,measure,2023-04-26,2023-04-29,216,597.0,Normal,0,6,,,Not Started,4,1,1,2024-03-20
218,collection,2023-04-29,2023-05-01,217,480.0,Normal,0,6,,,Not Started,2,1,2,2024-03-20
219,official,2023-05-03,2023-05-06,218,801.0,Normal,0,6,,,Not Started,4,1,1,2024-03-20
220,strategy,2023-05-07,2023-05-09,219,281.0,Normal,0,6,,,Not Started,3,1,1,2024-03-20
221,control,2023-05-09,2023-05-11,220,899.0,Normal,0,6,,,Not Started,3,1,2,2024-03-20
222,agent,2023-05-12,2023-05-16,221,413.0,Normal,0,6,,,Not Started,4,1,2,2024-03-20
223,woman,2023-05-16,2023-05-17,222,638.0,Normal,0,6,,,Not Started,2,1,2,2024-03-20
224,speech,2023-05-18,2023-05-20,223,992.0,Normal,0,6,,,Not Started,3,1,1,2024-03-20
225,enjoy,2023-05-21,2023-05-23,224,888.0,Normal,0,6,,,Not Started,3,1,1,2024-03-20
226,season,2023-05-25,2023-05-29,225,218.0,Normal,0,6,,,Not Started,4,1,1,2024-03-20
227,page,2023-05-30,2023-05-31,226,414.0,Normal,0,6,,,Not Started,2,1,2,2024-03-20
228,decision,2023-05-31,2023-06-02,227,593.0,Normal,0,6,,,Not Started,3,1,1,2024-03-20
229,cup,2023-06-03,2023-06-05,228,655.0,Normal,0,6,,,Not Started,2,1,3,2024-03-20
230,building,2023-04-18,2023-04-25,,1387.0,Critical,0,6,,,Not Started,7,1,4,2024-03-20
231,technology,2023-04-26,2023-04-27,230,517.0,Normal,0,6,,,Not Started,2,1,1,2024-03-20
232,trouble,2023-04-28,2023-05-02,231,711.0,Normal,0,6,,,Not Started,4,1,1,2024-03-20
233,explain,2023-05-02,2023-05-03,232,602.0,Normal,0,6,,,Not Started,2,1,1,2024-03-20
234,standard,2023-05-04,2023-05-06,233,409.0,Normal,0,6,,,Not Started,3,1,2,2024-03-20
235,American,2023-05-07,2023-05-10,234,788.0,Normal,0,6,,,Not Started,4,1,2,2024-03-20
236,sport,2023-05-10,2023-05-13,235,879.0,Normal,0,6,,,Not Started,4,1,2,2024-03-20
237,threat,2023-05-14,2023-05-17,236,937.0,Normal,0,6,,,Not Started,4,1,1,2024-03-20
238,paper,2023-05-17,2023-05-19,237,713.0,Normal,0,6,,,Not Started,3,1,2,2024-03-20
239,medical,2023-05-19,2023-05-22,238,308.0,Normal,0,6,,,Not Started,3,1,1,2024-03-20
240,step,2023-05-24,2023-05-27,239,589.0,Normal,0,6,,,Not Started,4,1,2,2024-03-20
241,power,2023-05-27,2023-05-30,240,745.0,Normal,0,6,,,Not Started,3,1,3,2024-03-20
242,which,2023-05-30,2023-05-31,241,824.0,Normal,0,6,,,Not Started,2,1,1,2024-03-20
243,tree,2023-06-02,2023-06-06,242,935.0,Normal,0,6,,,Not Started,4,1,2,2024-03-20
244,oil,2023-04-17,2023-04-26,,1139.0,Critical,0,6,,,Not Started,9,1,5,2024-03-20
245,party,2023-04-28,2023-05-01,244,825.0,Normal,0,6,,,Not Started,3,1,3,2024-03-20
246,bring,2023-05-02,2023-05-05,245,424.0,Normal,0,6,,,Not Started,4,1,2,2024-03-20
247,best,2023-05-06,2023-05-10,246,740.0,Normal,0,6,,,Not Started,4,1,2,2024-03-20
248,trip,2023-05-11,2023-05-12,247,777.0,Normal,0,6,,,Not Started,2,1,2,2024-03-20
249,product,2023-05-12,2023-05-16,248,273.0,Normal,0,6,,,Not Started,4,1,3,2024-03-20
250,out,2023-05-18,2023-05-19,249,790.0,Normal,0,6,,,Not Started,2,1,3,2024-03-20
251,operation,2023-03-18,2023-03-28,,1363.0,Critical,0,7,,,Not Started,9,1,5,2024-03-20
252,whom,2023-03-30,2023-04-01,251,502.0,Normal,0,7,,,Not Started,3,1,3,2024-03-20
253,child,2023-04-03,2023-04-04,252,761.0,Normal,0,7,,,Not Started,2,1,2,2024-03-20
254,partner,2023-04-04,2023-04-06,253,465.0,Normal,0,7,,,Not Started,3,1,1,2024-03-20
255,life,2023-04-06,2023-04-08,254,622.0,Normal,0,7,,,Not Started,3,1,1,2024-03-20
256,inside,2023-04-09,2023-04-12,255,698.0,Normal,0,7,,,Not Started,4,1,1,2024-03-20
257,air,2023-04-14,2023-04-15,256,659.0,Normal,0,7,,,Not Started,2,1,3,2024-03-20
258,middle,2023-04-16,2023-04-17,257,900.0,Normal,0,7,,,Not Started,2,1,2,2024-03-20
259,nothing,2023-04-18,2023-04-20,258,750.0,Normal,0,7,,,Not Started,3,1,1,2024-03-20
260,section,2023-04-22,2023-04-24,259,280.0,Normal,0,7,,,Not Started,2,1,2,2024-03-20
261,dinner,2023-04-26,2023-04-28,260,247.0,Normal,0,7,,,Not Started,3,1,3,2024-03-20
262,wrong,2023-04-29,2023-05-02,261,310.0,Normal,0,7,,,Not Started,3,1,2,2024-03-20
