Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,ActualStartDate,ActualEndDate
2024-03-20,161,read,2024-03-18,2024-03-26,1577.0,Critical,3,8,On Progress,7,3,2024-03-18,2024-03-26
2024-03-20,173,trial,2024-03-19,2024-04-02,1142.0,Critical,1,8,On Progress,11,4,2024-03-19,2024-04-03
2024-03-20,473,purpose,2024-03-11,2024-03-20,1088.0,Critical,8,19,On Progress,9,5,2024-03-11,2024-03-21
2024-03-20,485,protect,2024-03-19,2024-03-21,406.0,Normal,1,19,On Progress,3,1,2024-03-19,2024-03-22
2024-03-20,583,often,2024-03-18,2024-03-29,1442.0,Critical,3,22,On Progress,12,3,2024-03-18,2024-03-30
2024-03-20,623,new,2024-03-20,2024-03-30,2461.0,Critical,1,22,On Progress,11,5,2024-03-20,2024-03-30
2024-03-20,853,minute,2024-03-18,2024-03-26,2373.0,Critical,3,29,On Progress,9,3,2024-03-18,2024-03-26
2024-03-20,867,hour,2024-03-20,2024-03-28,2239.0,Critical,1,29,On Progress,9,3,2024-03-20,2024-03-30
2024-03-20,881,compare,2024-03-19,2024-03-30,2213.0,Critical,2,29,On Progress,12,5,2024-03-19,2024-04-01
2024-03-21,25,look,2024-03-11,2024-03-21,2535.0,Critical,8,2,On Progress,10,5,2024-03-11,2024-03-23
2024-03-21,40,fact,2024-03-14,2024-03-22,1805.0,Critical,7,2,On Progress,8,3,2024-03-14,2024-03-22
2024-03-21,94,hand,2024-03-18,2024-03-27,1128.0,Critical,4,5,On Progress,9,5,2024-03-18,2024-03-27
2024-03-21,104,respond,2024-03-21,2024-03-28,2625.0,Critical,1,5,On Progress,7,5,2024-03-21,2024-03-28
2024-03-21,146,represent,2024-03-20,2024-03-21,498.0,Normal,2,7,Completed,2,1,2024-03-20,2024-03-21
2024-03-21,147,also,2024-03-21,2024-03-25,216.0,Normal,1,7,On Progress,4,2,2024-03-21,2024-03-25
2024-03-21,159,move,2024-03-14,2024-03-21,1575.0,Critical,5,7,On Progress,7,4,2024-03-14,2024-03-23
2024-03-21,161,read,2024-03-18,2024-03-26,1577.0,Critical,4,8,On Progress,7,3,2024-03-18,2024-03-26
2024-03-21,173,trial,2024-03-19,2024-04-02,1142.0,Critical,2,8,On Progress,11,4,2024-03-19,2024-04-03
2024-03-21,473,purpose,2024-03-11,2024-03-20,1088.0,Critical,9,19,Completed,9,5,2024-03-11,2024-03-21
2024-03-21,474,other,2024-03-21,2024-03-22,728.0,Normal,1,19,On Progress,2,2,2024-03-21,2024-03-22
2024-03-21,485,protect,2024-03-19,2024-03-21,406.0,Normal,2,19,On Progress,3,1,2024-03-19,2024-03-22
2024-03-21,583,often,2024-03-18,2024-03-29,1442.0,Critical,4,22,On Progress,12,3,2024-03-18,2024-03-30
2024-03-21,603,special,2024-03-21,2024-03-27,2913.0,Critical,1,22,On Progress,7,5,2024-03-21,2024-03-27
2024-03-21,623,new,2024-03-20,2024-03-30,2461.0,Critical,2,22,On Progress,11,5,2024-03-20,2024-03-30
2024-03-21,853,minute,2024-03-18,2024-03-26,2373.0,Critical,4,29,On Progress,9,3,2024-03-18,2024-03-26
2024-03-21,867,hour,2024-03-20,2024-03-28,2239.0,Critical,2,29,On Progress,9,3,2024-03-20,2024-03-30
2024-03-21,881,compare,2024-03-19,2024-03-30,2213.0,Critical,3,29,On Progress,12,5,2024-03-19,2024-04-01
2024-03-22,25,look,2024-03-11,2024-03-21,2535.0,Critical,9,2,Delayed,10,5,2024-03-11,2024-03-23
2024-03-22,40,fact,2024-03-14,2024-03-22,1805.0,Critical,8,2,Completed,8,3,2024-03-14,2024-03-22
2024-03-22,41,plan,2024-03-22,2024-03-25,423.0,Normal,1,2,On Progress,3,3,2024-03-22,2024-03-25
2024-03-22,94,hand,2024-03-18,2024-03-27,1128.0,Critical,5,5,On Progress,9,5,2024-03-18,2024-03-27
2024-03-22,104,respond,2024-03-21,2024-03-28,2625.0,Critical,2,5,On Progress,7,5,2024-03-21,2024-03-28
2024-03-22,147,also,2024-03-21,2024-03-25,216.0,Normal,2,7,On Progress,4,2,2024-03-21,2024-03-25
2024-03-22,159,move,2024-03-14,2024-03-21,1575.0,Critical,6,7,Delayed,7,4,2024-03-14,2024-03-23
2024-03-22,161,read,2024-03-18,2024-03-26,1577.0,Critical,5,8,On Progress,7,3,2024-03-18,2024-03-26
2024-03-22,173,trial,2024-03-19,2024-04-02,1142.0,Critical,3,8,On Progress,11,4,2024-03-19,2024-04-03
2024-03-22,474,other,2024-03-21,2024-03-22,728.0,Normal,2,19,Completed,2,2,2024-03-21,2024-03-22
2024-03-22,475,will,2024-03-22,2024-03-23,675.0,Normal,0,19,On Progress,2,2,2024-03-22,2024-03-26
2024-03-22,485,protect,2024-03-19,2024-03-21,406.0,Normal,3,19,Completed,3,1,2024-03-19,2024-03-22
2024-03-22,583,often,2024-03-18,2024-03-29,1442.0,Critical,5,22,On Progress,12,3,2024-03-18,2024-03-30
2024-03-22,603,special,2024-03-21,2024-03-27,2913.0,Critical,2,22,On Progress,7,5,2024-03-21,2024-03-27
2024-03-22,623,new,2024-03-20,2024-03-30,2461.0,Critical,3,22,On Progress,11,5,2024-03-20,2024-03-30
2024-03-22,853,minute,2024-03-18,2024-03-26,2373.0,Critical,5,29,On Progress,9,3,2024-03-18,2024-03-26
2024-03-22,867,hour,2024-03-20,2024-03-28,2239.0,Critical,3,29,On Progress,9,3,2024-03-20,2024-03-30
2024-03-22,881,compare,2024-03-19,2024-03-30,2213.0,Critical,4,29,On Progress,12,5,2024-03-19,2024-04-01
2024-03-23,25,look,2024-03-11,2024-03-21,2535.0,Critical,10,2,Completed,10,5,2024-03-11,2024-03-23
2024-03-23,26,another,2024-03-22,2024-03-26,859.0,Normal,1,2,On Progress,4,1,2024-03-23,2024-03-27
2024-03-23,41,plan,2024-03-22,2024-03-25,423.0,Normal,2,2,On Progress,3,3,2024-03-22,2024-03-25
2024-03-23,94,hand,2024-03-18,2024-03-27,1128.0,Critical,6,5,On Progress,9,5,2024-03-18,2024-03-27
2024-03-23,104,respond,2024-03-21,2024-03-28,2625.0,Critical,3,5,On Progress,7,5,2024-03-21,2024-03-28
2024-03-23,147,also,2024-03-21,2024-03-25,216.0,Normal,3,7,On Progress,4,2,2024-03-21,2024-03-25
2024-03-23,159,move,2024-03-14,2024-03-21,1575.0,Critical,7,7,Completed,7,4,2024-03-14,2024-03-23
2024-03-23,160,respond,2024-03-22,2024-03-26,383.0,Normal,1,7,On Progress,4,3,2024-03-23,2024-03-27
2024-03-23,475,will,2024-03-22,2024-03-23,675.0,Normal,1,19,On Progress,2,2,2024-03-22,2024-03-26
2024-03-23,583,often,2024-03-18,2024-03-29,1442.0,Critical,6,22,On Progress,12,3,2024-03-18,2024-03-30
2024-03-23,603,special,2024-03-21,2024-03-27,2913.0,Critical,3,22,On Progress,7,5,2024-03-21,2024-03-27
2024-03-23,623,new,2024-03-20,2024-03-30,2461.0,Critical,4,22,On Progress,11,5,2024-03-20,2024-03-30
2024-03-23,853,minute,2024-03-18,2024-03-26,2373.0,Critical,6,29,On Progress,9,3,2024-03-18,2024-03-26
2024-03-23,867,hour,2024-03-20,2024-03-28,2239.0,Critical,4,29,On Progress,9,3,2024-03-20,2024-03-30
2024-03-23,881,compare,2024-03-19,2024-03-30,2213.0,Critical,5,29,On Progress,12,5,2024-03-19,2024-04-01
2024-03-24,583,often,2024-03-18,2024-03-29,1442.0,Critical,7,22,On Progress,12,3,2024-03-18,2024-03-30
2024-03-24,603,special,2024-03-21,2024-03-27,2913.0,Critical,4,22,On Progress,7,5,2024-03-21,2024-03-27
2024-03-24,623,new,2024-03-20,2024-03-30,2461.0,Critical,5,22,On Progress,11,5,2024-03-20,2024-03-30
2024-03-24,853,minute,2024-03-18,2024-03-26,2373.0,Critical,7,29,On Progress,9,3,2024-03-18,2024-03-26
2024-03-24,867,hour,2024-03-20,2024-03-28,2239.0,Critical,4,29,On Progress,9,3,2024-03-20,2024-03-30
2024-03-24,881,compare,2024-03-19,2024-03-30,2213.0,Critical,6,29,On Progress,12,5,2024-03-19,2024-04-01
2024-03-25,26,another,2024-03-22,2024-03-26,859.0,Normal,2,2,On Progress,4,1,2024-03-23,2024-03-27
2024-03-25,41,plan,2024-03-22,2024-03-25,423.0,Normal,3,2,Completed,3,3,2024-03-22,2024-03-25
2024-03-25,94,hand,2024-03-18,2024-03-27,1128.0,Critical,7,5,On Progress,9,5,2024-03-18,2024-03-27
2024-03-25,104,respond,2024-03-21,2024-03-28,2625.0,Critical,4,5,On Progress,7,5,2024-03-21,2024-03-28
2024-03-25,108,produce,2024-03-25,2024-04-05,2327.0,Critical,1,6,On Progress,12,4,2024-03-25,2024-04-07
2024-03-25,147,also,2024-03-21,2024-03-25,216.0,Normal,4,7,Completed,4,2,2024-03-21,2024-03-25
2024-03-25,148,mouth,2024-03-25,2024-03-26,976.0,Normal,1,7,On Progress,2,3,2024-03-25,2024-03-26
2024-03-25,160,respond,2024-03-22,2024-03-26,383.0,Normal,2,7,On Progress,4,3,2024-03-23,2024-03-27
2024-03-25,161,read,2024-03-18,2024-03-26,1577.0,Critical,6,8,On Progress,7,3,2024-03-18,2024-03-26
2024-03-25,173,trial,2024-03-19,2024-04-02,1142.0,Critical,4,8,On Progress,11,4,2024-03-19,2024-04-03
2024-03-25,417,television,2024-03-25,2024-04-03,2866.0,Critical,1,17,On Progress,8,5,2024-03-25,2024-04-03
2024-03-25,475,will,2024-03-22,2024-03-23,675.0,Critical,1,19,Delayed,2,2,2024-03-22,2024-03-26
2024-03-25,583,often,2024-03-18,2024-03-29,1442.0,Critical,8,22,On Progress,12,3,2024-03-18,2024-03-30
2024-03-25,603,special,2024-03-21,2024-03-27,2913.0,Critical,5,22,On Progress,7,5,2024-03-21,2024-03-27
2024-03-25,623,new,2024-03-20,2024-03-30,2461.0,Critical,6,22,On Progress,11,5,2024-03-20,2024-03-30
2024-03-25,853,minute,2024-03-18,2024-03-26,2373.0,Critical,8,29,On Progress,9,3,2024-03-18,2024-03-26
2024-03-25,867,hour,2024-03-20,2024-03-28,2239.0,Critical,4,29,On Progress,9,3,2024-03-20,2024-03-30
2024-03-25,881,compare,2024-03-19,2024-03-30,2213.0,Critical,6,29,On Progress,12,5,2024-03-19,2024-04-01
2024-03-26,26,another,2024-03-22,2024-03-26,859.0,Normal,3,2,On Progress,4,1,2024-03-23,2024-03-27
2024-03-26,42,democratic,2024-03-26,2024-03-28,383.0,Normal,1,2,On Progress,3,1,2024-03-26,2024-03-28
2024-03-26,94,hand,2024-03-18,2024-03-27,1128.0,Critical,8,5,On Progress,9,5,2024-03-18,2024-03-27
2024-03-26,104,respond,2024-03-21,2024-03-28,2625.0,Critical,5,5,On Progress,7,5,2024-03-21,2024-03-28
2024-03-26,108,produce,2024-03-25,2024-04-05,2327.0,Critical,2,6,On Progress,12,4,2024-03-25,2024-04-07
2024-03-26,140,effect,2024-03-26,2024-04-05,1594.0,Critical,1,6,On Progress,11,3,2024-03-26,2024-04-05
2024-03-26,148,mouth,2024-03-25,2024-03-26,976.0,Normal,2,7,Completed,2,3,2024-03-25,2024-03-26
2024-03-26,160,respond,2024-03-22,2024-03-26,383.0,Normal,3,7,On Progress,4,3,2024-03-23,2024-03-27
2024-03-26,161,read,2024-03-18,2024-03-26,1577.0,Critical,7,8,Completed,7,3,2024-03-18,2024-03-26
2024-03-26,173,trial,2024-03-19,2024-04-02,1142.0,Critical,5,8,On Progress,11,4,2024-03-19,2024-04-03
2024-03-26,417,television,2024-03-25,2024-04-03,2866.0,Critical,2,17,On Progress,8,5,2024-03-25,2024-04-03
2024-03-26,475,will,2024-03-22,2024-03-23,675.0,Critical,2,19,Completed,2,2,2024-03-22,2024-03-26
2024-03-26,476,attorney,2024-03-24,2024-03-26,982.0,Normal,1,19,On Progress,3,3,2024-03-26,2024-03-28
2024-03-26,583,often,2024-03-18,2024-03-29,1442.0,Critical,8,22,On Progress,12,3,2024-03-18,2024-03-30
2024-03-26,603,special,2024-03-21,2024-03-27,2913.0,Critical,6,22,On Progress,7,5,2024-03-21,2024-03-27
2024-03-26,623,new,2024-03-20,2024-03-30,2461.0,Critical,7,22,On Progress,11,5,2024-03-20,2024-03-30
2024-03-26,853,minute,2024-03-18,2024-03-26,2373.0,Critical,9,29,Completed,9,3,2024-03-18,2024-03-26
2024-03-26,867,hour,2024-03-20,2024-03-28,2239.0,Critical,5,29,On Progress,9,3,2024-03-20,2024-03-30
2024-03-26,881,compare,2024-03-19,2024-03-30,2213.0,Critical,6,29,On Progress,12,5,2024-03-19,2024-04-01
2024-03-27,26,another,2024-03-22,2024-03-26,859.0,Normal,4,2,Completed,4,1,2024-03-23,2024-03-27
2024-03-27,27,you,2024-03-26,2024-03-27,794.0,Normal,1,2,On Progress,2,2,2024-03-27,2024-03-28
2024-03-27,42,democratic,2024-03-26,2024-03-28,383.0,Normal,2,2,On Progress,3,1,2024-03-26,2024-03-28
2024-03-27,94,hand,2024-03-18,2024-03-27,1128.0,Critical,9,5,Completed,9,5,2024-03-18,2024-03-27
2024-03-27,104,respond,2024-03-21,2024-03-28,2625.0,Critical,6,5,On Progress,7,5,2024-03-21,2024-03-28
2024-03-27,108,produce,2024-03-25,2024-04-05,2327.0,Critical,3,6,On Progress,12,4,2024-03-25,2024-04-07
2024-03-27,124,send,2024-03-27,2024-04-05,2393.0,Critical,1,6,On Progress,10,4,2024-03-27,2024-04-05
2024-03-27,140,effect,2024-03-26,2024-04-05,1594.0,Critical,2,6,On Progress,11,3,2024-03-26,2024-04-05
2024-03-27,149,bill,2024-03-27,2024-03-29,536.0,Normal,1,7,On Progress,3,3,2024-03-27,2024-03-29
2024-03-27,160,respond,2024-03-22,2024-03-26,383.0,Normal,4,7,Completed,4,3,2024-03-23,2024-03-27
2024-03-27,162,through,2024-03-27,2024-03-28,217.0,Normal,1,8,On Progress,2,1,2024-03-27,2024-03-28
2024-03-27,173,trial,2024-03-19,2024-04-02,1142.0,Critical,6,8,On Progress,11,4,2024-03-19,2024-04-03
2024-03-27,417,television,2024-03-25,2024-04-03,2866.0,Critical,3,17,On Progress,8,5,2024-03-25,2024-04-03
2024-03-27,435,increase,2024-03-27,2024-04-05,1205.0,Critical,1,17,On Progress,8,3,2024-03-27,2024-04-05
2024-03-27,476,attorney,2024-03-24,2024-03-26,982.0,Critical,2,19,Delayed,3,3,2024-03-26,2024-03-28
2024-03-27,583,often,2024-03-18,2024-03-29,1442.0,Critical,9,22,On Progress,12,3,2024-03-18,2024-03-30
2024-03-27,603,special,2024-03-21,2024-03-27,2913.0,Critical,7,22,Completed,7,5,2024-03-21,2024-03-27
2024-03-27,623,new,2024-03-20,2024-03-30,2461.0,Critical,8,22,On Progress,11,5,2024-03-20,2024-03-30
2024-03-27,867,hour,2024-03-20,2024-03-28,2239.0,Critical,6,29,On Progress,9,3,2024-03-20,2024-03-30
2024-03-27,881,compare,2024-03-19,2024-03-30,2213.0,Critical,7,29,On Progress,12,5,2024-03-19,2024-04-01
2024-03-28,27,you,2024-03-26,2024-03-27,794.0,Normal,2,2,Completed,2,2,2024-03-27,2024-03-28
2024-03-28,28,quality,2024-03-28,2024-03-30,361.0,Normal,1,2,On Progress,3,2,2024-03-28,2024-03-30
2024-03-28,42,democratic,2024-03-26,2024-03-28,383.0,Normal,3,2,Completed,3,1,2024-03-26,2024-03-28
2024-03-28,104,respond,2024-03-21,2024-03-28,2625.0,Critical,7,5,Completed,7,5,2024-03-21,2024-03-28
2024-03-28,108,produce,2024-03-25,2024-04-05,2327.0,Critical,4,6,On Progress,12,4,2024-03-25,2024-04-07
2024-03-28,124,send,2024-03-27,2024-04-05,2393.0,Critical,2,6,On Progress,10,4,2024-03-27,2024-04-05
2024-03-28,140,effect,2024-03-26,2024-04-05,1594.0,Critical,3,6,On Progress,11,3,2024-03-26,2024-04-05
2024-03-28,149,bill,2024-03-27,2024-03-29,536.0,Normal,2,7,On Progress,3,3,2024-03-27,2024-03-29
2024-03-28,162,through,2024-03-27,2024-03-28,217.0,Normal,2,8,Completed,2,1,2024-03-27,2024-03-28
2024-03-28,163,drive,2024-03-28,2024-04-02,223.0,Normal,1,8,On Progress,4,1,2024-03-28,2024-04-02
2024-03-28,173,trial,2024-03-19,2024-04-02,1142.0,Critical,7,8,On Progress,11,4,2024-03-19,2024-04-03
2024-03-28,417,television,2024-03-25,2024-04-03,2866.0,Critical,4,17,On Progress,8,5,2024-03-25,2024-04-03
2024-03-28,435,increase,2024-03-27,2024-04-05,1205.0,Critical,2,17,On Progress,8,3,2024-03-27,2024-04-05
2024-03-28,476,attorney,2024-03-24,2024-03-26,982.0,Critical,3,19,Completed,3,3,2024-03-26,2024-03-28
2024-03-28,477,clear,2024-03-28,2024-03-29,219.0,Normal,1,19,On Progress,2,2,2024-03-28,2024-03-29
2024-03-28,583,often,2024-03-18,2024-03-29,1442.0,Critical,10,22,On Progress,12,3,2024-03-18,2024-03-30
2024-03-28,623,new,2024-03-20,2024-03-30,2461.0,Critical,9,22,On Progress,11,5,2024-03-20,2024-03-30
2024-03-28,854,important,2024-03-28,2024-03-29,523.0,Normal,1,29,On Progress,2,2,2024-03-28,2024-03-29
2024-03-28,867,hour,2024-03-20,2024-03-28,2239.0,Critical,7,29,On Progress,9,3,2024-03-20,2024-03-30
2024-03-28,881,compare,2024-03-19,2024-03-30,2213.0,Critical,8,29,On Progress,12,5,2024-03-19,2024-04-01
2024-03-29,28,quality,2024-03-28,2024-03-30,361.0,Normal,2,2,On Progress,3,2,2024-03-28,2024-03-30
2024-03-29,43,section,2024-03-29,2024-03-30,294.0,Normal,1,2,On Progress,2,1,2024-03-29,2024-03-30
2024-03-29,95,government,2024-03-29,2024-04-01,513.0,Normal,1,5,On Progress,3,3,2024-03-29,2024-04-02
2024-03-29,105,significant,2024-03-29,2024-04-02,547.0,Normal,1,5,On Progress,4,2,2024-03-29,2024-04-02
2024-03-29,108,produce,2024-03-25,2024-04-05,2327.0,Critical,5,6,On Progress,12,4,2024-03-25,2024-04-07
2024-03-29,124,send,2024-03-27,2024-04-05,2393.0,Critical,3,6,On Progress,10,4,2024-03-27,2024-04-05
2024-03-29,140,effect,2024-03-26,2024-04-05,1594.0,Critical,4,6,On Progress,11,3,2024-03-26,2024-04-05
2024-03-29,149,bill,2024-03-27,2024-03-29,536.0,Normal,3,7,Completed,3,3,2024-03-27,2024-03-29
2024-03-29,150,radio,2024-03-29,2024-04-02,547.0,Normal,1,7,On Progress,4,2,2024-03-29,2024-04-02
2024-03-29,163,drive,2024-03-28,2024-04-02,223.0,Normal,2,8,On Progress,4,1,2024-03-28,2024-04-02
2024-03-29,173,trial,2024-03-19,2024-04-02,1142.0,Critical,8,8,On Progress,11,4,2024-03-19,2024-04-03
2024-03-29,417,television,2024-03-25,2024-04-03,2866.0,Critical,5,17,On Progress,8,5,2024-03-25,2024-04-03
2024-03-29,435,increase,2024-03-27,2024-04-05,1205.0,Critical,3,17,On Progress,8,3,2024-03-27,2024-04-05
2024-03-29,477,clear,2024-03-28,2024-03-29,219.0,Normal,2,19,Completed,2,2,2024-03-28,2024-03-29
2024-03-29,583,often,2024-03-18,2024-03-29,1442.0,Critical,11,22,On Progress,12,3,2024-03-18,2024-03-30
2024-03-29,604,surface,2024-03-29,2024-03-31,627.0,Normal,0,22,On Progress,3,1,2024-03-29,2024-04-02
2024-03-29,623,new,2024-03-20,2024-03-30,2461.0,Critical,10,22,On Progress,11,5,2024-03-20,2024-03-30
2024-03-29,854,important,2024-03-28,2024-03-29,523.0,Normal,2,29,Completed,2,2,2024-03-28,2024-03-29
2024-03-29,867,hour,2024-03-20,2024-03-28,2239.0,Critical,8,29,Delayed,9,3,2024-03-20,2024-03-30
2024-03-29,881,compare,2024-03-19,2024-03-30,2213.0,Critical,9,29,On Progress,12,5,2024-03-19,2024-04-01
2024-03-30,28,quality,2024-03-28,2024-03-30,361.0,Normal,3,2,Completed,3,2,2024-03-28,2024-03-30
2024-03-30,43,section,2024-03-29,2024-03-30,294.0,Normal,2,2,Completed,2,1,2024-03-29,2024-03-30
2024-03-30,44,cold,2024-03-30,2024-04-01,544.0,Normal,1,2,On Progress,2,3,2024-03-30,2024-04-01
2024-03-30,95,government,2024-03-29,2024-04-01,513.0,Normal,2,5,On Progress,3,3,2024-03-29,2024-04-02
