name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Australia,2020-01-11,86.6,60.5,70.8,84.1,60.5,70.6,52.3,54.7,0.008,100,4.17,rain,0,0,30.6,17.2,72.9,1009.6,84.4,4.7,254.3,21.7,9,,2020-01-11T06:00:07,2020-01-11T20:21:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-01-12,69.9,57.3,62,69.9,57.3,62,49.7,64.9,0.008,100,8.33,rain,0,0,27.7,16.5,89.9,1017,96.3,4.8,151,13.3,5,,2020-01-12T06:01:03,2020-01-12T20:21:31,0.54,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-01-13,80.3,50.4,65.6,79.4,50.4,65.6,47.1,54,0,0,0,,0,0,21,17.7,67.8,1016.9,72.5,5.7,301.1,26.1,9,,2020-01-13T06:01:59,2020-01-13T20:21:20,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-01-14,87.6,55.3,70.4,84.6,55.3,69.7,52.7,59.4,0,0,0,,0,0,24.4,21.1,105.1,1015.2,69.1,6.1,264.9,22.8,8,,2020-01-14T06:02:57,2020-01-14T20:21:08,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-01-15,87.7,60.6,73.2,85.3,60.6,72.8,54.8,56.2,0.003,100,4.17,rain,0,0,24.4,18.3,357.7,1011.2,71.2,6.2,249,21.5,9,,2020-01-15T06:03:55,2020-01-15T20:20:53,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,F0598,95716099999,94926099999"
Australia,2020-01-16,82.4,62,69.7,82,62,69.6,60.5,76.3,0.222,100,8.33,rain,0,0,30,17.2,39.1,1006.6,79,6.2,163.7,14.1,6,,2020-01-16T06:04:53,2020-01-16T20:20:36,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-01-17,74.7,62.5,66.6,74.7,62.5,66.6,57.5,74,0,0,0,,0,0,30.6,16.8,135.1,1009.3,90.2,4.8,185.4,15.8,8,,2020-01-17T06:05:53,2020-01-17T20:20:17,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-01-18,77,62.4,67.1,77,62.4,67.1,54.1,63.9,0,0,0,,0,0,26.8,21.2,122.2,1009.7,69.3,6.2,264.9,22.8,9,,2020-01-18T06:06:52,2020-01-18T20:19:57,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-01-19,87,57.3,70.4,84.4,57.3,70,54.9,62.6,0,0,0,,0,0,20.1,19.9,68,1005.8,70.1,6.2,281.2,24.1,10,,2020-01-19T06:07:53,2020-01-19T20:19:35,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-01-20,80,59.1,67.4,80.7,59.1,67.5,56.8,72.8,0.337,100,8.33,rain,0,0,38,24.4,299.6,1002,53.6,6,264.2,22.7,7,,2020-01-20T06:08:54,2020-01-20T20:19:10,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-01-21,79.9,57.3,68.8,79.9,57.3,68.8,51.8,56.7,0,0,0,,0,0,27.1,16.7,323.9,1005.9,63.2,6.2,222.5,19.1,7,,2020-01-21T06:09:55,2020-01-21T20:18:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-01-22,92.9,53.7,74.3,88.4,53.7,72.8,43.7,44.5,0,0,0,,0,0,30,21.9,323.9,1007.2,13.4,6.2,360.2,31.1,10,,2020-01-22T06:10:56,2020-01-22T20:18:16,0.9,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-01-23,93.3,62.8,78,89.4,62.8,76.8,44.6,35.7,0.032,100,4.17,rain,0,0,50.8,36.9,321.4,1000.9,72.2,6,238.2,20.6,7,,2020-01-23T06:11:58,2020-01-23T20:17:47,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-01-24,80.8,58.7,70,79.4,58.7,69.7,47.3,52.5,0.108,100,4.17,rain,0,0,34.4,21.9,324,1008.5,46.7,6.2,268.9,23,9,,2020-01-24T06:13:00,2020-01-24T20:17:15,0.97,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-01-25,91.1,62.1,76,86.9,62.1,74.7,52.3,52.6,0,0,0,,0,0,23.5,19.9,339.8,1011.7,49.7,6.2,324.3,28.1,9,,2020-01-25T06:14:03,2020-01-25T20:16:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-01-26,93,62.9,78.7,88.5,62.9,77.2,52.4,53.4,0,0,0,,0,0,31.1,20.8,294.6,1011.2,23,5.8,339.1,29.1,10,,2020-01-26T06:15:05,2020-01-26T20:16:07,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-01-27,94.7,58.8,76.1,90.4,58.8,74.8,51.5,50.8,0,0,0,,0,0,24.8,18.2,322.5,1012.6,54,5.4,318,27.5,9,,2020-01-27T06:16:08,2020-01-27T20:15:30,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-01-28,91.4,68,78.2,87.1,68,76.9,52.5,51.4,0,0,0,,0,0,28.2,19.7,326.9,1011.8,90.5,5.7,256.9,22.3,8,,2020-01-28T06:17:11,2020-01-28T20:14:51,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-01-29,89.3,57.1,72.1,85.8,57.1,71.4,53.4,57.8,0,0,0,,0,0,24.2,17.6,86.7,1014.9,66.5,5.8,303.3,26.2,9,,2020-01-29T06:18:14,2020-01-29T20:14:11,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-01-30,97,57,76.7,92,57,75.1,47.1,47.1,0,0,0,,0,0,15.7,9.9,58.5,1014.5,48.5,6.1,312.5,27.1,10,,2020-01-30T06:19:17,2020-01-30T20:13:29,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-01-31,105.8,62.3,86.3,103.1,62.3,84.7,51.1,35.1,0,0,0,,0,0,30,16.5,336.8,1012.1,6.6,6.2,306.7,26.5,9,,2020-01-31T06:20:20,2020-01-31T20:12:46,0.2,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-02-01,107.1,79.8,93.5,105.7,79.8,92.5,56,30,0,0,0,,0,0,33.3,21.2,309.2,1009.2,25.2,6.2,286.9,24.9,9,,2020-02-01T06:21:23,2020-02-01T20:12:01,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-02-02,89.5,71.7,83.4,90.9,71.7,84,59.7,45,0.003,100,4.17,rain,0,0,43.6,21.9,302.8,1007.1,58.9,6.2,252.1,21.7,8,,2020-02-02T06:22:26,2020-02-02T20:11:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-02-03,81.9,58.8,69.6,80,58.8,69.3,41.1,39.3,0,0,0,,0,0,35.8,20.8,303.8,1006.8,27.9,6.2,325.3,28.1,10,,2020-02-03T06:23:28,2020-02-03T20:10:26,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-02-04,76.7,46.8,61,76.7,43.2,60.5,33.3,38.2,0,0,0,,0,0,25.1,18.7,118.9,1017.6,40.8,6.2,315.6,27.4,9,,2020-02-04T06:24:31,2020-02-04T20:09:36,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-02-05,82.4,50.2,66.5,80.6,50.2,66.1,48,55.9,0,0,0,,0,0,25.7,19.9,118.2,1018.1,52.6,6.2,293.3,25.4,9,,2020-02-05T06:25:34,2020-02-05T20:08:45,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-02-06,76.4,60.6,67.8,76.4,60.6,67.8,53.9,62.3,0.002,100,4.17,rain,0,0,23.7,17.8,93,1020.7,78.9,6.2,142.1,12.2,5,,2020-02-06T06:26:36,2020-02-06T20:07:53,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-02-07,73.4,62.2,66.4,73.4,62.2,66.4,56.9,72.7,0.033,100,12.5,rain,0,0,31.5,22.8,122,1020.5,69.1,6.2,196.7,17,7,,2020-02-07T06:27:38,2020-02-07T20:06:59,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-02-08,71.6,62.3,65.2,71.6,62.3,65.2,56.9,74.8,0.046,100,16.67,rain,0,0,42.7,23.5,128.7,1019.5,70.4,6.2,196.4,17.2,5,,2020-02-08T06:28:40,2020-02-08T20:06:03,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-02-09,64.2,60.4,61.9,64.2,60.4,61.9,56.6,83.1,0.159,100,12.5,rain,0,0,45.6,21.9,143.7,1015,62.9,6.2,79,6.7,3,,2020-02-09T06:29:42,2020-02-09T20:05:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-02-10,80.2,60.6,69,81.5,60.6,69.1,61.9,80.2,0.896,100,16.67,rain,0,0,40.7,16.1,97.7,1008.3,70.3,5.7,206.7,17.8,7,,2020-02-10T06:30:44,2020-02-10T20:04:08,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-02-11,82,64.5,72.4,82.4,64.5,72.4,62.2,72.7,0.04,100,12.5,rain,0,0,22.8,16.4,37,1007.8,67.5,6.2,225.6,19.7,7,,2020-02-11T06:31:45,2020-02-11T20:03:09,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-02-12,80.3,64,71.7,80.9,64,71.7,60.9,70.9,0.006,100,8.33,rain,0,0,27.7,18.8,125.4,1010.3,84.5,6.2,220.1,19,9,,2020-02-12T06:32:46,2020-02-12T20:02:08,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-02-13,79.8,67.6,71.2,79.8,67.6,71.2,63,76,0.101,100,16.67,rain,0,0,22.8,17.2,120.8,1011.4,71.9,6.1,175.7,15,7,,2020-02-13T06:33:47,2020-02-13T20:01:06,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-02-14,82.2,59.5,70.5,82,59.5,70.5,58.9,69.8,0.001,100,4.17,rain,0,0,15.2,10,94.2,1008.3,72.2,6.2,267.3,23.1,9,,2020-02-14T06:34:47,2020-02-14T20:00:03,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-02-15,83.5,62.7,70,83.9,62.7,70.1,62.3,78.2,0.346,100,8.33,rain,0,0,17.4,24.2,66.4,1005.9,63.8,6.2,216,18.7,9,,2020-02-15T06:35:47,2020-02-15T19:58:59,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-02-16,77.1,60.8,67.1,77.1,60.8,67.1,58.9,76.8,0.354,100,8.33,rain,0,0,24.2,20.8,88.5,1012.8,66.4,6.2,206.6,18,7,,2020-02-16T06:36:47,2020-02-16T19:57:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-02-17,76.8,62.2,68.5,76.8,62.2,68.5,59.6,73.9,0,0,0,,0,0,19,13.3,74.7,1012.5,82.3,6.2,223.4,19.3,7,,2020-02-17T06:37:46,2020-02-17T19:56:47,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-02-18,87.5,64.4,74.2,89.1,64.4,74.3,62.1,70,0.129,100,8.33,rain,0,0,29.8,19.1,324.8,1005.8,67.5,6.2,194.4,17.1,8,,2020-02-18T06:38:45,2020-02-18T19:55:39,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-02-19,71.1,58.6,64.4,71.1,58.6,64.4,47.1,53.8,0,0,0,,0,0,34.9,25,296.9,1003.6,39.2,6.2,178,15.4,6,,2020-02-19T06:39:44,2020-02-19T19:54:30,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-02-20,75.3,51.8,62.8,75.3,51.8,62.8,47,60,0,0,0,,0,0,21,16.6,97.8,1009.1,40.4,6.2,302,26.1,9,,2020-02-20T06:40:42,2020-02-20T19:53:21,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-02-21,78.3,55.1,63.9,78.3,55.1,63.9,51.4,67.1,0,0,0,,0,0,26.2,21.9,86.6,1014.8,74.1,6.2,243.1,21.1,10,,2020-02-21T06:41:40,2020-02-21T19:52:10,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-02-22,76.7,57,65.2,76.7,57,65.2,51.5,62.7,0,0,0,,0,0,25.1,17.3,69.9,1021.2,64.3,6.2,295.6,25.5,10,,2020-02-22T06:42:38,2020-02-22T19:50:58,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999"
Australia,2020-02-23,78.1,55.5,68,78.1,55.5,68,54.2,63.9,0,0,0,,0,0,14.8,10.9,27.5,1021.7,81.7,6.2,194.9,17,6,,2020-02-23T06:43:35,2020-02-23T19:49:46,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-02-24,82.5,57,70.3,81.8,57,70.2,54,59.9,0.06,100,8.33,rain,0,0,16.1,13.2,103.8,1018.5,36.9,6.2,291.2,25.1,10,,2020-02-24T06:44:32,2020-02-24T19:48:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-02-25,86,55.2,70.5,84.2,55.2,70.2,53.7,58.4,0,0,0,,0,0,19.9,15.3,333.2,1013.7,56.8,6.2,261.3,22.7,8,,2020-02-25T06:45:29,2020-02-25T19:47:18,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-02-26,84.2,60.9,72.9,81.7,60.9,72.4,50.5,49.5,0.001,100,4.17,rain,0,0,45.4,24.7,313.4,1005.8,38,6.2,222.4,19.3,9,,2020-02-26T06:46:25,2020-02-26T19:46:03,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-02-27,78.6,52,63.6,78.6,52,63.6,39.4,51.4,0,0,0,,0,0,23.9,16.6,323.8,1007.8,28.4,6.2,297.1,25.9,9,,2020-02-27T06:47:21,2020-02-27T19:44:47,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-02-28,82.1,45.8,63.3,79.9,41.9,62.7,37.5,42.5,0,0,0,,0,0,24.8,22.9,53.5,1010.1,55.3,6.2,276,23.8,8,,2020-02-28T06:48:16,2020-02-28T19:43:31,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-02-29,78.6,52,65.3,78.6,52,65.3,49.9,62,0,0,0,,0,0,20.6,10.3,344,1014.2,73.6,6.2,249.6,21.8,8,,2020-02-29T06:49:11,2020-02-29T19:42:14,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-03-01,86.2,53.4,70.9,83.2,53.4,70.1,50,55.6,0,0,0,,0,0,28,18.6,318.8,1010.9,50.4,6.2,262.6,22.6,10,,2020-03-01T06:50:06,2020-03-01T19:40:56,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-03-02,86.1,56.9,70.9,83.1,56.9,70.1,45.5,44.2,0,0,0,,0,0,23.7,16.1,292.4,1010.2,70.7,6.2,209.5,18,8,,2020-03-02T06:51:00,2020-03-02T19:39:37,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-03-03,65.8,58.3,61.4,65.8,58.3,61.4,54,76.9,0,0,0,,0,0,22.4,14.5,80.5,1018.3,91.9,6.2,91.5,7.9,3,,2020-03-03T06:51:54,2020-03-03T19:38:18,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-03-04,65.9,58.6,61.7,65.9,58.6,61.7,60.4,95.7,1.223,100,12.5,rain,0,0,19.9,8.6,140.4,1017.1,80,5.8,58.6,5,4,,2020-03-04T06:52:48,2020-03-04T19:36:58,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-03-05,66.2,64,64.7,66.2,64,64.7,63.4,95.7,0.897,100,16.67,rain,0,0,28,10,22.9,1008.8,74.6,5.3,52.7,4.7,2,,2020-03-05T06:53:41,2020-03-05T19:35:38,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-03-06,76.7,62.3,67.7,76.7,62.3,67.7,61.9,83.3,0.058,100,8.33,rain,0,0,24.2,17.3,336,1009.1,78.8,6,248.6,21.6,9,,2020-03-06T06:54:34,2020-03-06T19:34:17,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-03-07,71.3,59,64,71.3,59,64,53.7,70.5,0.009,100,8.33,rain,0,0,22.4,16.6,98.2,1018.5,75.9,6.2,255.9,22,9,,2020-03-07T06:55:27,2020-03-07T19:32:56,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-03-08,67.9,55.2,59.6,67.9,55.2,59.6,50.3,72.8,0.135,100,8.33,rain,0,0,18.1,17.1,123,1019.7,79.9,6.2,205.6,17.8,8,,2020-03-08T06:56:20,2020-03-08T19:31:34,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-03-09,67.8,52,59.2,67.8,52,59.2,50.2,74.4,0.04,100,4.17,rain,0,0,18.3,16.4,94.2,1020,70.2,6.2,214.4,18.2,7,,2020-03-09T06:57:12,2020-03-09T19:30:12,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-03-10,73.2,48,61,73.2,47.4,61,49.4,68.4,0,0,0,,0,0,17.9,17.2,66.1,1020.3,74.9,6.2,263.1,22.8,9,,2020-03-10T06:58:04,2020-03-10T19:28:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-03-11,74.7,51.5,62.8,74.7,51.5,62.8,51,68.7,0,0,0,,0,0,15.7,13.3,77.6,1022.3,52.1,6.2,261.6,22.5,9,,2020-03-11T06:58:55,2020-03-11T19:27:26,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-03-12,73.2,48.1,61.1,73.2,46.4,61,50.3,71.6,0,0,0,,0,0,14.1,11.4,88.1,1023.3,54,6.2,211.6,18.2,8,,2020-03-12T06:59:47,2020-03-12T19:26:03,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
