Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,ActualStartDate,ActualEndDate
2023-03-24,273,responsibility,2023-03-18,2023-03-29,1550.0,Critical,6,8,On Progress,10,5,2023-03-18,2023-03-29
2023-03-24,289,your,2023-03-19,2023-03-27,2476.0,Critical,5,8,On Progress,8,3,2023-03-20,2023-03-28
2023-03-24,305,car,2023-03-18,2023-03-28,2131.0,Critical,6,8,On Progress,9,5,2023-03-18,2023-03-28
2023-03-25,92,bad,2023-03-25,2023-03-31,1730.0,Critical,1,3,On Progress,7,3,2023-03-25,2023-03-31
2023-03-25,251,operation,2023-03-18,2023-03-28,1363.0,Critical,7,7,On Progress,9,5,2023-03-18,2023-03-28
2023-03-25,267,agree,2023-03-21,2023-04-03,2959.0,Critical,4,7,On Progress,12,4,2023-03-21,2023-04-04
2023-03-25,273,responsibility,2023-03-18,2023-03-29,1550.0,Critical,7,8,On Progress,10,5,2023-03-18,2023-03-29
2023-03-25,289,your,2023-03-19,2023-03-27,2476.0,Critical,6,8,On Progress,8,3,2023-03-20,2023-03-28
2023-03-25,305,car,2023-03-18,2023-03-28,2131.0,Critical,7,8,On Progress,9,5,2023-03-18,2023-03-28
2023-03-26,92,bad,2023-03-25,2023-03-31,1730.0,Critical,2,3,On Progress,7,3,2023-03-25,2023-03-31
2023-03-26,109,assume,2023-03-26,2023-04-02,1404.0,Critical,1,3,On Progress,8,5,2023-03-26,2023-04-02
2023-03-27,92,bad,2023-03-25,2023-03-31,1730.0,Critical,3,3,On Progress,7,3,2023-03-25,2023-03-31
2023-03-27,109,assume,2023-03-26,2023-04-02,1404.0,Critical,2,3,On Progress,8,5,2023-03-26,2023-04-02
2023-03-27,251,operation,2023-03-18,2023-03-28,1363.0,Critical,8,7,On Progress,9,5,2023-03-18,2023-03-28
2023-03-27,267,agree,2023-03-21,2023-04-03,2959.0,Critical,5,7,On Progress,12,4,2023-03-21,2023-04-04
2023-03-27,273,responsibility,2023-03-18,2023-03-29,1550.0,Critical,8,8,On Progress,10,5,2023-03-18,2023-03-29
2023-03-27,289,your,2023-03-19,2023-03-27,2476.0,Critical,7,8,On Progress,8,3,2023-03-20,2023-03-28
2023-03-27,305,car,2023-03-18,2023-03-28,2131.0,Critical,8,8,On Progress,9,5,2023-03-18,2023-03-28
2023-03-28,92,bad,2023-03-25,2023-03-31,1730.0,Critical,4,3,On Progress,7,3,2023-03-25,2023-03-31
2023-03-28,109,assume,2023-03-26,2023-04-02,1404.0,Critical,3,3,On Progress,8,5,2023-03-26,2023-04-02
2023-03-28,251,operation,2023-03-18,2023-03-28,1363.0,Critical,9,7,Completed,9,5,2023-03-18,2023-03-28
2023-03-28,267,agree,2023-03-21,2023-04-03,2959.0,Critical,6,7,On Progress,12,4,2023-03-21,2023-04-04
2023-03-28,273,responsibility,2023-03-18,2023-03-29,1550.0,Critical,9,8,On Progress,10,5,2023-03-18,2023-03-29
2023-03-28,289,your,2023-03-19,2023-03-27,2476.0,Critical,8,8,Completed,8,3,2023-03-20,2023-03-28
2023-03-28,290,data,2023-03-27,2023-03-29,329.0,Normal,1,8,On Progress,3,3,2023-03-28,2023-03-30
2023-03-28,305,car,2023-03-18,2023-03-28,2131.0,Critical,9,8,Completed,9,5,2023-03-18,2023-03-28
2023-03-28,306,place,2023-03-28,2023-03-29,849.0,Normal,1,8,On Progress,2,3,2023-03-28,2023-03-29
2023-03-29,92,bad,2023-03-25,2023-03-31,1730.0,Critical,5,3,On Progress,7,3,2023-03-25,2023-03-31
2023-03-29,109,assume,2023-03-26,2023-04-02,1404.0,Critical,4,3,On Progress,8,5,2023-03-26,2023-04-02
2023-03-29,267,agree,2023-03-21,2023-04-03,2959.0,Critical,7,7,On Progress,12,4,2023-03-21,2023-04-04
2023-03-29,273,responsibility,2023-03-18,2023-03-29,1550.0,Critical,10,8,Completed,10,5,2023-03-18,2023-03-29
2023-03-29,274,husband,2023-03-29,2023-04-01,889.0,Normal,1,8,On Progress,4,1,2023-03-29,2023-04-01
2023-03-29,290,data,2023-03-27,2023-03-29,329.0,Normal,2,8,On Progress,3,3,2023-03-28,2023-03-30
2023-03-29,306,place,2023-03-28,2023-03-29,849.0,Normal,2,8,Completed,2,3,2023-03-28,2023-03-29
2023-03-30,92,bad,2023-03-25,2023-03-31,1730.0,Critical,6,3,On Progress,7,3,2023-03-25,2023-03-31
2023-03-30,109,assume,2023-03-26,2023-04-02,1404.0,Critical,5,3,On Progress,8,5,2023-03-26,2023-04-02
2023-03-30,252,whom,2023-03-30,2023-04-01,502.0,Normal,0,7,On Progress,3,3,2023-03-30,2023-04-03
2023-03-30,267,agree,2023-03-21,2023-04-03,2959.0,Critical,8,7,On Progress,12,4,2023-03-21,2023-04-04
2023-03-30,274,husband,2023-03-29,2023-04-01,889.0,Normal,2,8,On Progress,4,1,2023-03-29,2023-04-01
2023-03-30,290,data,2023-03-27,2023-03-29,329.0,Normal,3,8,Completed,3,3,2023-03-28,2023-03-30
2023-03-30,291,require,2023-03-30,2023-04-03,453.0,Normal,1,8,On Progress,4,3,2023-03-30,2023-04-04
2023-03-31,92,bad,2023-03-25,2023-03-31,1730.0,Critical,7,3,Completed,7,3,2023-03-25,2023-03-31
2023-03-31,109,assume,2023-03-26,2023-04-02,1404.0,Critical,6,3,On Progress,8,5,2023-03-26,2023-04-02
2023-03-31,252,whom,2023-03-30,2023-04-01,502.0,Normal,1,7,On Progress,3,3,2023-03-30,2023-04-03
2023-03-31,267,agree,2023-03-21,2023-04-03,2959.0,Critical,9,7,On Progress,12,4,2023-03-21,2023-04-04
2023-03-31,274,husband,2023-03-29,2023-04-01,889.0,Normal,3,8,On Progress,4,1,2023-03-29,2023-04-01
2023-03-31,291,require,2023-03-30,2023-04-03,453.0,Normal,1,8,On Progress,4,3,2023-03-30,2023-04-04
2023-03-31,307,expect,2023-03-31,2023-04-03,738.0,Normal,1,8,On Progress,3,1,2023-03-31,2023-04-03
2023-04-01,93,crime,2023-04-01,2023-04-03,645.0,Normal,1,3,On Progress,3,2,2023-04-01,2023-04-03
2023-04-01,109,assume,2023-03-26,2023-04-02,1404.0,Critical,7,3,On Progress,8,5,2023-03-26,2023-04-02
2023-04-01,252,whom,2023-03-30,2023-04-01,502.0,Normal,2,7,On Progress,3,3,2023-03-30,2023-04-03
2023-04-01,267,agree,2023-03-21,2023-04-03,2959.0,Critical,10,7,On Progress,12,4,2023-03-21,2023-04-04
2023-04-01,274,husband,2023-03-29,2023-04-01,889.0,Normal,4,8,Completed,4,1,2023-03-29,2023-04-01
2023-04-01,291,require,2023-03-30,2023-04-03,453.0,Normal,2,8,On Progress,4,3,2023-03-30,2023-04-04
2023-04-01,307,expect,2023-03-31,2023-04-03,738.0,Normal,2,8,On Progress,3,1,2023-03-31,2023-04-03
2023-04-02,93,crime,2023-04-01,2023-04-03,645.0,Normal,2,3,On Progress,3,2,2023-04-01,2023-04-03
2023-04-02,109,assume,2023-03-26,2023-04-02,1404.0,Critical,8,3,Completed,8,5,2023-03-26,2023-04-02
2023-04-03,93,crime,2023-04-01,2023-04-03,645.0,Normal,3,3,Completed,3,2,2023-04-01,2023-04-03
2023-04-03,252,whom,2023-03-30,2023-04-01,502.0,Normal,3,7,Completed,3,3,2023-03-30,2023-04-03
2023-04-03,253,child,2023-04-03,2023-04-04,761.0,Normal,1,7,On Progress,2,2,2023-04-03,2023-04-04
2023-04-03,267,agree,2023-03-21,2023-04-03,2959.0,Critical,11,7,On Progress,12,4,2023-03-21,2023-04-04
2023-04-03,275,poor,2023-04-02,2023-04-05,213.0,Normal,1,8,On Progress,4,3,2023-04-03,2023-04-06
2023-04-03,291,require,2023-03-30,2023-04-03,453.0,Normal,3,8,On Progress,4,3,2023-03-30,2023-04-04
2023-04-03,307,expect,2023-03-31,2023-04-03,738.0,Normal,3,8,Completed,3,1,2023-03-31,2023-04-03
2023-04-04,94,care,2023-04-04,2023-04-06,493.0,Normal,1,3,On Progress,3,2,2023-04-04,2023-04-06
2023-04-04,110,direction,2023-04-04,2023-04-05,589.0,Normal,1,3,On Progress,2,2,2023-04-04,2023-04-05
2023-04-04,253,child,2023-04-03,2023-04-04,761.0,Normal,2,7,Completed,2,2,2023-04-03,2023-04-04
2023-04-04,254,partner,2023-04-04,2023-04-06,465.0,Normal,1,7,On Progress,3,1,2023-04-04,2023-04-10
2023-04-04,267,agree,2023-03-21,2023-04-03,2959.0,Critical,12,7,Completed,12,4,2023-03-21,2023-04-04
2023-04-04,268,play,2023-04-03,2023-04-04,547.0,Normal,1,7,On Progress,2,3,2023-04-04,2023-04-06
2023-04-04,275,poor,2023-04-02,2023-04-05,213.0,Normal,2,8,On Progress,4,3,2023-04-03,2023-04-06
2023-04-04,291,require,2023-03-30,2023-04-03,453.0,Normal,4,8,Completed,4,3,2023-03-30,2023-04-04
2023-04-04,292,sound,2023-04-04,2023-04-06,700.0,Normal,1,8,On Progress,3,3,2023-04-04,2023-04-07
2023-04-04,308,size,2023-04-04,2023-04-07,947.0,Normal,1,8,On Progress,4,1,2023-04-04,2023-04-07
2023-04-05,94,care,2023-04-04,2023-04-06,493.0,Normal,2,3,On Progress,3,2,2023-04-04,2023-04-06
2023-04-05,110,direction,2023-04-04,2023-04-05,589.0,Normal,2,3,Completed,2,2,2023-04-04,2023-04-05
2023-04-05,254,partner,2023-04-04,2023-04-06,465.0,Normal,1,7,On Progress,3,1,2023-04-04,2023-04-10
2023-04-05,268,play,2023-04-03,2023-04-04,547.0,Critical,1,7,Delayed,2,3,2023-04-04,2023-04-06
2023-04-05,275,poor,2023-04-02,2023-04-05,213.0,Normal,3,8,On Progress,4,3,2023-04-03,2023-04-06
2023-04-05,292,sound,2023-04-04,2023-04-06,700.0,Normal,2,8,On Progress,3,3,2023-04-04,2023-04-07
2023-04-05,308,size,2023-04-04,2023-04-07,947.0,Normal,2,8,On Progress,4,1,2023-04-04,2023-04-07
2023-04-06,94,care,2023-04-04,2023-04-06,493.0,Normal,3,3,Completed,3,2,2023-04-04,2023-04-06
2023-04-06,95,mind,2023-04-06,2023-04-07,731.0,Normal,1,3,On Progress,2,2,2023-04-06,2023-04-07
2023-04-06,254,partner,2023-04-04,2023-04-06,465.0,Normal,1,7,On Progress,3,1,2023-04-04,2023-04-10
2023-04-06,268,play,2023-04-03,2023-04-04,547.0,Critical,2,7,Completed,2,3,2023-04-04,2023-04-06
2023-04-06,269,again,2023-04-05,2023-04-08,815.0,Normal,1,7,On Progress,4,2,2023-04-06,2023-04-10
2023-04-06,275,poor,2023-04-02,2023-04-05,213.0,Normal,4,8,Completed,4,3,2023-04-03,2023-04-06
2023-04-06,292,sound,2023-04-04,2023-04-06,700.0,Normal,2,8,On Progress,3,3,2023-04-04,2023-04-07
2023-04-06,308,size,2023-04-04,2023-04-07,947.0,Normal,3,8,On Progress,4,1,2023-04-04,2023-04-07
2023-04-07,95,mind,2023-04-06,2023-04-07,731.0,Normal,2,3,Completed,2,2,2023-04-06,2023-04-07
2023-04-07,111,be,2023-04-07,2023-04-08,273.0,Normal,1,3,On Progress,2,3,2023-04-07,2023-04-10
2023-04-07,254,partner,2023-04-04,2023-04-06,465.0,Critical,2,7,Delayed,3,1,2023-04-04,2023-04-10
2023-04-07,269,again,2023-04-05,2023-04-08,815.0,Normal,2,7,On Progress,4,2,2023-04-06,2023-04-10
2023-04-07,276,how,2023-04-07,2023-04-11,952.0,Normal,1,8,On Progress,4,2,2023-04-07,2023-04-11
2023-04-07,292,sound,2023-04-04,2023-04-06,700.0,Normal,3,8,Completed,3,3,2023-04-04,2023-04-07
2023-04-07,293,hotel,2023-04-06,2023-04-10,940.0,Normal,1,8,On Progress,4,2,2023-04-07,2023-04-11
2023-04-07,308,size,2023-04-04,2023-04-07,947.0,Normal,4,8,Completed,4,1,2023-04-04,2023-04-07
2023-04-08,96,step,2023-04-08,2023-04-11,767.0,Normal,0,3,On Progress,4,3,2023-04-08,2023-04-12
2023-04-08,111,be,2023-04-07,2023-04-08,273.0,Normal,1,3,On Progress,2,3,2023-04-07,2023-04-10
2023-04-08,125,place,2023-04-08,2023-04-18,1998.0,Critical,1,4,On Progress,11,3,2023-04-08,2023-04-19
2023-04-08,254,partner,2023-04-04,2023-04-06,465.0,Critical,2,7,Delayed,3,1,2023-04-04,2023-04-10
2023-04-08,269,again,2023-04-05,2023-04-08,815.0,Normal,3,7,On Progress,4,2,2023-04-06,2023-04-10
2023-04-08,276,how,2023-04-07,2023-04-11,952.0,Normal,2,8,On Progress,4,2,2023-04-07,2023-04-11
2023-04-08,293,hotel,2023-04-06,2023-04-10,940.0,Normal,2,8,On Progress,4,2,2023-04-07,2023-04-11
2023-04-09,96,step,2023-04-08,2023-04-11,767.0,Normal,1,3,On Progress,4,3,2023-04-08,2023-04-12
2023-04-09,111,be,2023-04-07,2023-04-08,273.0,Critical,1,3,Delayed,2,3,2023-04-07,2023-04-10
2023-04-09,125,place,2023-04-08,2023-04-18,1998.0,Critical,1,4,On Progress,11,3,2023-04-08,2023-04-19
2023-04-10,96,step,2023-04-08,2023-04-11,767.0,Normal,2,3,On Progress,4,3,2023-04-08,2023-04-12
2023-04-10,111,be,2023-04-07,2023-04-08,273.0,Critical,2,3,Completed,2,3,2023-04-07,2023-04-10
2023-04-10,112,seven,2023-04-08,2023-04-11,815.0,Normal,1,3,On Progress,4,3,2023-04-10,2023-04-13
2023-04-10,125,place,2023-04-08,2023-04-18,1998.0,Critical,2,4,On Progress,11,3,2023-04-08,2023-04-19
2023-04-10,143,it,2023-04-10,2023-04-15,1608.0,Critical,0,4,On Progress,6,5,2023-04-10,2023-04-16
2023-04-10,161,beat,2023-04-10,2023-04-18,2342.0,Critical,1,4,On Progress,9,5,2023-04-10,2023-04-18
2023-04-10,254,partner,2023-04-04,2023-04-06,465.0,Critical,3,7,Completed,3,1,2023-04-04,2023-04-10
2023-04-10,255,life,2023-04-06,2023-04-08,622.0,Critical,1,7,Delayed,3,1,2023-04-10,2023-04-12
2023-04-10,269,again,2023-04-05,2023-04-08,815.0,Normal,4,7,Completed,4,2,2023-04-06,2023-04-10
2023-04-10,270,chair,2023-04-08,2023-04-12,844.0,Normal,1,7,On Progress,4,3,2023-04-10,2023-04-13
2023-04-10,276,how,2023-04-07,2023-04-11,952.0,Normal,3,8,On Progress,4,2,2023-04-07,2023-04-11
2023-04-10,293,hotel,2023-04-06,2023-04-10,940.0,Normal,3,8,On Progress,4,2,2023-04-07,2023-04-11
2023-04-10,309,actually,2023-04-09,2023-04-11,292.0,Normal,1,8,On Progress,3,3,2023-04-10,2023-04-12
2023-04-11,96,step,2023-04-08,2023-04-11,767.0,Normal,3,3,On Progress,4,3,2023-04-08,2023-04-12
2023-04-11,112,seven,2023-04-08,2023-04-11,815.0,Normal,2,3,On Progress,4,3,2023-04-10,2023-04-13
2023-04-11,125,place,2023-04-08,2023-04-18,1998.0,Critical,3,4,On Progress,11,3,2023-04-08,2023-04-19
2023-04-11,143,it,2023-04-10,2023-04-15,1608.0,Critical,1,4,On Progress,6,5,2023-04-10,2023-04-16
2023-04-11,161,beat,2023-04-10,2023-04-18,2342.0,Critical,2,4,On Progress,9,5,2023-04-10,2023-04-18
2023-04-11,255,life,2023-04-06,2023-04-08,622.0,Critical,2,7,Delayed,3,1,2023-04-10,2023-04-12
2023-04-11,270,chair,2023-04-08,2023-04-12,844.0,Normal,2,7,On Progress,4,3,2023-04-10,2023-04-13
2023-04-11,276,how,2023-04-07,2023-04-11,952.0,Normal,4,8,Completed,4,2,2023-04-07,2023-04-11
2023-04-11,293,hotel,2023-04-06,2023-04-10,940.0,Normal,4,8,Completed,4,2,2023-04-07,2023-04-11
2023-04-11,294,poor,2023-04-10,2023-04-12,394.0,Normal,1,8,On Progress,3,2,2023-04-11,2023-04-14
2023-04-11,309,actually,2023-04-09,2023-04-11,292.0,Normal,2,8,On Progress,3,3,2023-04-10,2023-04-12
2023-04-12,96,step,2023-04-08,2023-04-11,767.0,Normal,4,3,Completed,4,3,2023-04-08,2023-04-12
2023-04-12,97,security,2023-04-12,2023-04-14,817.0,Normal,1,3,On Progress,3,2,2023-04-12,2023-04-14
2023-04-12,112,seven,2023-04-08,2023-04-11,815.0,Critical,3,3,Delayed,4,3,2023-04-10,2023-04-13
2023-04-12,125,place,2023-04-08,2023-04-18,1998.0,Critical,4,4,On Progress,11,3,2023-04-08,2023-04-19
2023-04-12,143,it,2023-04-10,2023-04-15,1608.0,Critical,2,4,On Progress,6,5,2023-04-10,2023-04-16
2023-04-12,161,beat,2023-04-10,2023-04-18,2342.0,Critical,3,4,On Progress,9,5,2023-04-10,2023-04-18
2023-04-12,255,life,2023-04-06,2023-04-08,622.0,Critical,3,7,Completed,3,1,2023-04-10,2023-04-12
2023-04-12,256,inside,2023-04-09,2023-04-12,698.0,Normal,1,7,On Progress,4,1,2023-04-12,2023-04-15
2023-04-12,270,chair,2023-04-08,2023-04-12,844.0,Normal,3,7,On Progress,4,3,2023-04-10,2023-04-13
2023-04-12,294,poor,2023-04-10,2023-04-12,394.0,Normal,1,8,On Progress,3,2,2023-04-11,2023-04-14
2023-04-12,309,actually,2023-04-09,2023-04-11,292.0,Normal,3,8,Completed,3,3,2023-04-10,2023-04-12
2023-04-13,97,security,2023-04-12,2023-04-14,817.0,Normal,2,3,On Progress,3,2,2023-04-12,2023-04-14
2023-04-13,112,seven,2023-04-08,2023-04-11,815.0,Critical,4,3,Completed,4,3,2023-04-10,2023-04-13
2023-04-13,113,with,2023-04-12,2023-04-15,389.0,Normal,1,3,On Progress,4,2,2023-04-13,2023-04-17
2023-04-13,125,place,2023-04-08,2023-04-18,1998.0,Critical,5,4,On Progress,11,3,2023-04-08,2023-04-19
2023-04-13,143,it,2023-04-10,2023-04-15,1608.0,Critical,3,4,On Progress,6,5,2023-04-10,2023-04-16
2023-04-13,161,beat,2023-04-10,2023-04-18,2342.0,Critical,4,4,On Progress,9,5,2023-04-10,2023-04-18
2023-04-13,256,inside,2023-04-09,2023-04-12,698.0,Critical,2,7,Delayed,4,1,2023-04-12,2023-04-15
2023-04-13,270,chair,2023-04-08,2023-04-12,844.0,Normal,4,7,Completed,4,3,2023-04-10,2023-04-13
2023-04-13,271,government,2023-04-12,2023-04-14,240.0,Normal,1,7,On Progress,3,1,2023-04-13,2023-04-17
2023-04-13,277,score,2023-04-13,2023-04-14,741.0,Normal,1,8,On Progress,2,3,2023-04-13,2023-04-14
2023-04-13,294,poor,2023-04-10,2023-04-12,394.0,Critical,2,8,Delayed,3,2,2023-04-11,2023-04-14
2023-04-14,97,security,2023-04-12,2023-04-14,817.0,Normal,3,3,Completed,3,2,2023-04-12,2023-04-14
2023-04-14,113,with,2023-04-12,2023-04-15,389.0,Normal,2,3,On Progress,4,2,2023-04-13,2023-04-17
2023-04-14,125,place,2023-04-08,2023-04-18,1998.0,Critical,6,4,On Progress,11,3,2023-04-08,2023-04-19
2023-04-14,143,it,2023-04-10,2023-04-15,1608.0,Critical,4,4,On Progress,6,5,2023-04-10,2023-04-16
2023-04-14,161,beat,2023-04-10,2023-04-18,2342.0,Critical,5,4,On Progress,9,5,2023-04-10,2023-04-18
2023-04-14,256,inside,2023-04-09,2023-04-12,698.0,Critical,3,7,Delayed,4,1,2023-04-12,2023-04-15
2023-04-14,271,government,2023-04-12,2023-04-14,240.0,Normal,1,7,On Progress,3,1,2023-04-13,2023-04-17
2023-04-14,277,score,2023-04-13,2023-04-14,741.0,Normal,2,8,Completed,2,3,2023-04-13,2023-04-14
2023-04-14,278,plant,2023-04-14,2023-04-15,542.0,Normal,0,8,On Progress,2,1,2023-04-14,2023-04-19
2023-04-14,294,poor,2023-04-10,2023-04-12,394.0,Critical,3,8,Completed,3,2,2023-04-11,2023-04-14
2023-04-14,295,information,2023-04-13,2023-04-14,625.0,Normal,1,8,On Progress,2,3,2023-04-14,2023-04-15
2023-04-15,1,until,2023-04-15,2023-04-27,2798.0,Critical,1,1,On Progress,11,3,2023-04-15,2023-04-28
2023-04-15,98,position,2023-04-15,2023-04-17,682.0,Normal,0,3,On Progress,3,1,2023-04-15,2023-04-19
2023-04-15,113,with,2023-04-12,2023-04-15,389.0,Normal,2,3,On Progress,4,2,2023-04-13,2023-04-17
2023-04-15,125,place,2023-04-08,2023-04-18,1998.0,Critical,7,4,On Progress,11,3,2023-04-08,2023-04-19
2023-04-15,143,it,2023-04-10,2023-04-15,1608.0,Critical,5,4,On Progress,6,5,2023-04-10,2023-04-16
2023-04-15,161,beat,2023-04-10,2023-04-18,2342.0,Critical,6,4,On Progress,9,5,2023-04-10,2023-04-18
2023-04-15,216,road,2023-04-15,2023-04-26,2752.0,Critical,1,6,On Progress,10,3,2023-04-15,2023-04-28
2023-04-15,256,inside,2023-04-09,2023-04-12,698.0,Critical,4,7,Completed,4,1,2023-04-12,2023-04-15
2023-04-15,257,air,2023-04-14,2023-04-15,659.0,Normal,1,7,On Progress,2,3,2023-04-15,2023-04-17
2023-04-15,271,government,2023-04-12,2023-04-14,240.0,Critical,2,7,Delayed,3,1,2023-04-13,2023-04-17
2023-04-15,278,plant,2023-04-14,2023-04-15,542.0,Normal,1,8,On Progress,2,1,2023-04-14,2023-04-19
2023-04-15,295,information,2023-04-13,2023-04-14,625.0,Normal,2,8,Completed,2,3,2023-04-14,2023-04-15
2023-04-15,296,point,2023-04-15,2023-04-17,515.0,Normal,1,8,On Progress,2,2,2023-04-15,2023-04-17
2023-04-16,98,position,2023-04-15,2023-04-17,682.0,Normal,0,3,On Progress,3,1,2023-04-15,2023-04-19
2023-04-16,113,with,2023-04-12,2023-04-15,389.0,Critical,3,3,Delayed,4,2,2023-04-13,2023-04-17
2023-04-16,125,place,2023-04-08,2023-04-18,1998.0,Critical,8,4,On Progress,11,3,2023-04-08,2023-04-19
2023-04-16,143,it,2023-04-10,2023-04-15,1608.0,Critical,6,4,Completed,6,5,2023-04-10,2023-04-16
2023-04-16,144,modern,2023-04-16,2023-04-18,591.0,Normal,1,4,On Progress,3,3,2023-04-16,2023-04-18
2023-04-16,161,beat,2023-04-10,2023-04-18,2342.0,Critical,7,4,On Progress,9,5,2023-04-10,2023-04-18
2023-04-17,1,until,2023-04-15,2023-04-27,2798.0,Critical,2,1,On Progress,11,3,2023-04-15,2023-04-28
2023-04-17,19,candidate,2023-04-17,2023-04-26,2535.0,Critical,1,1,On Progress,9,5,2023-04-17,2023-04-26
2023-04-17,98,position,2023-04-15,2023-04-17,682.0,Normal,1,3,On Progress,3,1,2023-04-15,2023-04-19
2023-04-17,113,with,2023-04-12,2023-04-15,389.0,Critical,4,3,Completed,4,2,2023-04-13,2023-04-17
2023-04-17,114,issue,2023-04-17,2023-04-19,441.0,Normal,1,3,On Progress,3,1,2023-04-17,2023-04-20
2023-04-17,125,place,2023-04-08,2023-04-18,1998.0,Critical,9,4,On Progress,11,3,2023-04-08,2023-04-19
2023-04-17,144,modern,2023-04-16,2023-04-18,591.0,Normal,2,4,On Progress,3,3,2023-04-16,2023-04-18
2023-04-17,161,beat,2023-04-10,2023-04-18,2342.0,Critical,8,4,On Progress,9,5,2023-04-10,2023-04-18
2023-04-17,216,road,2023-04-15,2023-04-26,2752.0,Critical,2,6,On Progress,10,3,2023-04-15,2023-04-28
2023-04-17,244,oil,2023-04-17,2023-04-26,1139.0,Critical,1,6,On Progress,9,5,2023-04-17,2023-04-26
2023-04-17,257,air,2023-04-14,2023-04-15,659.0,Normal,2,7,Completed,2,3,2023-04-15,2023-04-17
2023-04-17,258,middle,2023-04-16,2023-04-17,900.0,Normal,1,7,On Progress,2,2,2023-04-17,2023-04-18
2023-04-17,271,government,2023-04-12,2023-04-14,240.0,Critical,3,7,Completed,3,1,2023-04-13,2023-04-17
2023-04-17,272,act,2023-04-14,2023-04-18,290.0,Normal,0,7,On Progress,4,2,2023-04-17,2023-04-22
2023-04-17,278,plant,2023-04-14,2023-04-15,542.0,Critical,1,8,Delayed,2,1,2023-04-14,2023-04-19
2023-04-17,296,point,2023-04-15,2023-04-17,515.0,Normal,2,8,Completed,2,2,2023-04-15,2023-04-17
2023-04-17,297,until,2023-04-17,2023-04-18,731.0,Normal,0,8,On Progress,2,3,2023-04-17,2023-04-19
2023-04-18,1,until,2023-04-15,2023-04-27,2798.0,Critical,3,1,On Progress,11,3,2023-04-15,2023-04-28
2023-04-18,19,candidate,2023-04-17,2023-04-26,2535.0,Critical,2,1,On Progress,9,5,2023-04-17,2023-04-26
2023-04-18,37,still,2023-04-18,2023-04-25,2906.0,Critical,1,1,On Progress,7,5,2023-04-18,2023-04-25
