Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,ActualStartDate,ActualEndDate
2024-04-01,29,well,2024-03-29,2024-04-01,214.0,Normal,3,2,Completed,3,2024-03-29,2024-04-01
2024-04-01,30,blue,2024-04-01,2024-04-03,771.0,Normal,0,2,On Progress,3,2024-04-01,2024-04-04
2024-04-01,40,face,2024-03-28,2024-04-05,2136.0,Critical,4,2,On Progress,8,2024-03-28,2024-04-06
2024-04-01,48,no,2024-04-01,2024-04-10,1318.0,Critical,0,3,On Progress,10,2024-04-01,2024-04-12
2024-04-01,91,finally,2024-03-29,2024-04-01,939.0,Critical,2,5,Delayed,3,2024-03-30,2024-04-02
2024-04-01,102,occur,2024-03-21,2024-04-02,1112.0,Critical,9,5,On Progress,11,2024-03-21,2024-04-03
2024-04-02,5,report,2024-03-26,2024-03-28,429.0,Critical,3,1,Completed,3,2024-03-28,2024-04-02
2024-04-02,6,six,2024-03-28,2024-04-01,213.0,Critical,0,1,Delayed,3,2024-04-02,2024-04-05
2024-04-02,13,choice,2024-03-27,2024-04-01,694.0,Critical,3,1,Delayed,4,2024-03-28,2024-04-03
2024-04-02,18,attorney,2024-04-01,2024-04-02,355.0,Normal,2,2,Completed,2,2024-04-01,2024-04-02
2024-04-02,19,about,2024-04-02,2024-04-03,744.0,Normal,1,2,On Progress,2,2024-04-02,2024-04-03
2024-04-02,30,blue,2024-04-01,2024-04-03,771.0,Normal,1,2,On Progress,3,2024-04-01,2024-04-04
2024-04-02,40,face,2024-03-28,2024-04-05,2136.0,Critical,5,2,On Progress,8,2024-03-28,2024-04-06
2024-04-02,48,no,2024-04-01,2024-04-10,1318.0,Critical,0,3,On Progress,10,2024-04-01,2024-04-12
2024-04-02,91,finally,2024-03-29,2024-04-01,939.0,Critical,3,5,Completed,3,2024-03-30,2024-04-02
2024-04-02,92,television,2024-04-01,2024-04-02,227.0,Critical,1,5,Delayed,2,2024-04-02,2024-04-03
2024-04-02,102,occur,2024-03-21,2024-04-02,1112.0,Critical,10,5,Delayed,11,2024-03-21,2024-04-03
2024-04-03,6,six,2024-03-28,2024-04-01,213.0,Critical,1,1,Delayed,3,2024-04-02,2024-04-05
2024-04-03,13,choice,2024-03-27,2024-04-01,694.0,Critical,4,1,Completed,4,2024-03-28,2024-04-03
2024-04-03,14,leg,2024-04-01,2024-04-02,528.0,Critical,1,1,Delayed,2,2024-04-03,2024-04-04
2024-04-03,19,about,2024-04-02,2024-04-03,744.0,Normal,2,2,Completed,2,2024-04-02,2024-04-03
2024-04-03,20,need,2024-04-03,2024-04-05,930.0,Normal,1,2,On Progress,3,2024-04-03,2024-04-05
2024-04-03,30,blue,2024-04-01,2024-04-03,771.0,Critical,2,2,Delayed,3,2024-04-01,2024-04-04
2024-04-03,40,face,2024-03-28,2024-04-05,2136.0,Critical,6,2,On Progress,8,2024-03-28,2024-04-06
2024-04-03,48,no,2024-04-01,2024-04-10,1318.0,Critical,1,3,On Progress,10,2024-04-01,2024-04-12
2024-04-03,92,television,2024-04-01,2024-04-02,227.0,Critical,2,5,Completed,2,2024-04-02,2024-04-03
2024-04-03,93,five,2024-04-02,2024-04-04,403.0,Normal,0,5,On Progress,3,2024-04-03,2024-04-08
2024-04-03,102,occur,2024-03-21,2024-04-02,1112.0,Critical,11,5,Completed,11,2024-03-21,2024-04-03
2024-04-03,103,establish,2024-04-02,2024-04-04,702.0,Normal,1,5,On Progress,3,2024-04-03,2024-04-05
2024-04-04,6,six,2024-03-28,2024-04-01,213.0,Critical,2,1,Delayed,3,2024-04-02,2024-04-05
2024-04-04,14,leg,2024-04-01,2024-04-02,528.0,Critical,2,1,Completed,2,2024-04-03,2024-04-04
2024-04-04,15,fall,2024-04-02,2024-04-03,665.0,Critical,0,1,Delayed,2,2024-04-04,2024-04-08
2024-04-04,20,need,2024-04-03,2024-04-05,930.0,Normal,2,2,On Progress,3,2024-04-03,2024-04-05
2024-04-04,30,blue,2024-04-01,2024-04-03,771.0,Critical,3,2,Completed,3,2024-04-01,2024-04-04
2024-04-04,31,here,2024-04-03,2024-04-06,276.0,Normal,1,2,On Progress,4,2024-04-04,2024-04-08
2024-04-04,40,face,2024-03-28,2024-04-05,2136.0,Critical,7,2,On Progress,8,2024-03-28,2024-04-06
2024-04-04,48,no,2024-04-01,2024-04-10,1318.0,Critical,2,3,On Progress,10,2024-04-01,2024-04-12
2024-04-04,64,test,2024-04-04,2024-04-09,1023.0,Critical,1,3,On Progress,6,2024-04-04,2024-04-10
2024-04-04,93,five,2024-04-02,2024-04-04,403.0,Critical,0,5,Delayed,3,2024-04-03,2024-04-08
2024-04-04,103,establish,2024-04-02,2024-04-04,702.0,Critical,2,5,Delayed,3,2024-04-03,2024-04-05
2024-04-05,6,six,2024-03-28,2024-04-01,213.0,Critical,3,1,Completed,3,2024-04-02,2024-04-05
2024-04-05,7,reach,2024-04-01,2024-04-04,927.0,Critical,1,1,Delayed,4,2024-04-05,2024-04-10
2024-04-05,15,fall,2024-04-02,2024-04-03,665.0,Critical,1,1,Delayed,2,2024-04-04,2024-04-08
2024-04-05,20,need,2024-04-03,2024-04-05,930.0,Normal,3,2,Completed,3,2024-04-03,2024-04-05
2024-04-05,21,speech,2024-04-05,2024-04-06,772.0,Normal,1,2,On Progress,2,2024-04-05,2024-04-06
2024-04-05,31,here,2024-04-03,2024-04-06,276.0,Normal,2,2,On Progress,4,2024-04-04,2024-04-08
2024-04-05,40,face,2024-03-28,2024-04-05,2136.0,Critical,7,2,Delayed,8,2024-03-28,2024-04-06
2024-04-05,48,no,2024-04-01,2024-04-10,1318.0,Critical,3,3,On Progress,10,2024-04-01,2024-04-12
2024-04-05,64,test,2024-04-04,2024-04-09,1023.0,Critical,2,3,On Progress,6,2024-04-04,2024-04-10
2024-04-05,93,five,2024-04-02,2024-04-04,403.0,Critical,1,5,Delayed,3,2024-04-03,2024-04-08
2024-04-05,103,establish,2024-04-02,2024-04-04,702.0,Critical,3,5,Completed,3,2024-04-03,2024-04-05
2024-04-05,104,leader,2024-04-04,2024-04-05,407.0,Critical,1,5,Delayed,2,2024-04-05,2024-04-06
2024-04-06,21,speech,2024-04-05,2024-04-06,772.0,Normal,2,2,Completed,2,2024-04-05,2024-04-06
2024-04-06,22,interview,2024-04-06,2024-04-10,503.0,Normal,1,2,On Progress,4,2024-04-06,2024-04-10
2024-04-06,31,here,2024-04-03,2024-04-06,276.0,Critical,3,2,Delayed,4,2024-04-04,2024-04-08
2024-04-06,40,face,2024-03-28,2024-04-05,2136.0,Critical,8,2,Completed,8,2024-03-28,2024-04-06
2024-04-06,41,realize,2024-04-05,2024-04-09,741.0,Normal,1,2,On Progress,4,2024-04-06,2024-04-11
2024-04-06,48,no,2024-04-01,2024-04-10,1318.0,Critical,4,3,On Progress,10,2024-04-01,2024-04-12
2024-04-06,64,test,2024-04-04,2024-04-09,1023.0,Critical,2,3,On Progress,6,2024-04-04,2024-04-10
2024-04-06,93,five,2024-04-02,2024-04-04,403.0,Critical,2,5,Delayed,3,2024-04-03,2024-04-08
2024-04-06,104,leader,2024-04-04,2024-04-05,407.0,Critical,2,5,Completed,2,2024-04-05,2024-04-06
2024-04-06,105,interesting,2024-04-05,2024-04-09,955.0,Normal,1,5,On Progress,4,2024-04-06,2024-04-10
2024-04-07,48,no,2024-04-01,2024-04-10,1318.0,Critical,5,3,On Progress,10,2024-04-01,2024-04-12
2024-04-07,64,test,2024-04-04,2024-04-09,1023.0,Critical,3,3,On Progress,6,2024-04-04,2024-04-10
2024-04-08,7,reach,2024-04-01,2024-04-04,927.0,Critical,2,1,Delayed,4,2024-04-05,2024-04-10
2024-04-08,15,fall,2024-04-02,2024-04-03,665.0,Critical,2,1,Completed,2,2024-04-04,2024-04-08
2024-04-08,22,interview,2024-04-06,2024-04-10,503.0,Normal,2,2,On Progress,4,2024-04-06,2024-04-10
2024-04-08,31,here,2024-04-03,2024-04-06,276.0,Critical,4,2,Completed,4,2024-04-04,2024-04-08
2024-04-08,32,summer,2024-04-06,2024-04-09,815.0,Normal,1,2,On Progress,3,2024-04-08,2024-04-10
2024-04-08,41,realize,2024-04-05,2024-04-09,741.0,Normal,1,2,On Progress,4,2024-04-06,2024-04-11
2024-04-08,48,no,2024-04-01,2024-04-10,1318.0,Critical,6,3,On Progress,10,2024-04-01,2024-04-12
2024-04-08,64,test,2024-04-04,2024-04-09,1023.0,Critical,4,3,On Progress,6,2024-04-04,2024-04-10
2024-04-08,76,energy,2024-04-08,2024-04-11,2899.0,Critical,1,4,On Progress,4,2024-04-08,2024-04-11
2024-04-08,83,father,2024-04-08,2024-04-18,1752.0,Critical,1,4,On Progress,9,2024-04-08,2024-04-18
2024-04-08,93,five,2024-04-02,2024-04-04,403.0,Critical,3,5,Completed,3,2024-04-03,2024-04-08
2024-04-08,94,lay,2024-04-04,2024-04-06,728.0,Critical,1,5,Delayed,3,2024-04-08,2024-04-10
2024-04-08,105,interesting,2024-04-05,2024-04-09,955.0,Normal,2,5,On Progress,4,2024-04-06,2024-04-10
2024-04-09,7,reach,2024-04-01,2024-04-04,927.0,Critical,3,1,Delayed,4,2024-04-05,2024-04-10
2024-04-09,22,interview,2024-04-06,2024-04-10,503.0,Normal,3,2,On Progress,4,2024-04-06,2024-04-10
2024-04-09,32,summer,2024-04-06,2024-04-09,815.0,Critical,2,2,Delayed,3,2024-04-08,2024-04-10
2024-04-09,41,realize,2024-04-05,2024-04-09,741.0,Critical,2,2,Delayed,4,2024-04-06,2024-04-11
2024-04-09,48,no,2024-04-01,2024-04-10,1318.0,Critical,7,3,On Progress,10,2024-04-01,2024-04-12
2024-04-09,64,test,2024-04-04,2024-04-09,1023.0,Critical,5,3,Delayed,6,2024-04-04,2024-04-10
2024-04-09,76,energy,2024-04-08,2024-04-11,2899.0,Critical,2,4,On Progress,4,2024-04-08,2024-04-11
2024-04-09,83,father,2024-04-08,2024-04-18,1752.0,Critical,2,4,On Progress,9,2024-04-08,2024-04-18
2024-04-09,94,lay,2024-04-04,2024-04-06,728.0,Critical,2,5,Delayed,3,2024-04-08,2024-04-10
2024-04-09,105,interesting,2024-04-05,2024-04-09,955.0,Critical,3,5,Delayed,4,2024-04-06,2024-04-10
2024-04-10,7,reach,2024-04-01,2024-04-04,927.0,Critical,4,1,Completed,4,2024-04-05,2024-04-10
2024-04-10,8,many,2024-04-04,2024-04-09,938.0,Critical,1,1,Delayed,4,2024-04-10,2024-04-15
2024-04-10,22,interview,2024-04-06,2024-04-10,503.0,Normal,4,2,Completed,4,2024-04-06,2024-04-10
2024-04-10,23,thousand,2024-04-10,2024-04-12,551.0,Normal,1,2,On Progress,3,2024-04-10,2024-04-12
2024-04-10,32,summer,2024-04-06,2024-04-09,815.0,Critical,3,2,Completed,3,2024-04-08,2024-04-10
2024-04-10,33,hotel,2024-04-09,2024-04-12,269.0,Normal,1,2,On Progress,4,2024-04-10,2024-04-13
2024-04-10,41,realize,2024-04-05,2024-04-09,741.0,Critical,3,2,Delayed,4,2024-04-06,2024-04-11
2024-04-10,48,no,2024-04-01,2024-04-10,1318.0,Critical,8,3,Delayed,10,2024-04-01,2024-04-12
2024-04-10,64,test,2024-04-04,2024-04-09,1023.0,Critical,6,3,Completed,6,2024-04-04,2024-04-10
2024-04-10,65,strong,2024-04-09,2024-04-12,333.0,Normal,1,3,On Progress,4,2024-04-10,2024-04-13
2024-04-10,76,energy,2024-04-08,2024-04-11,2899.0,Critical,3,4,On Progress,4,2024-04-08,2024-04-11
2024-04-10,83,father,2024-04-08,2024-04-18,1752.0,Critical,3,4,On Progress,9,2024-04-08,2024-04-18
2024-04-10,94,lay,2024-04-04,2024-04-06,728.0,Critical,3,5,Completed,3,2024-04-08,2024-04-10
2024-04-10,95,become,2024-04-06,2024-04-10,871.0,Critical,0,5,Delayed,4,2024-04-10,2024-04-16
2024-04-10,105,interesting,2024-04-05,2024-04-09,955.0,Critical,4,5,Completed,4,2024-04-06,2024-04-10
2024-04-10,106,discussion,2024-04-09,2024-04-10,748.0,Critical,1,5,Delayed,2,2024-04-10,2024-04-11
2024-04-11,8,many,2024-04-04,2024-04-09,938.0,Critical,2,1,Delayed,4,2024-04-10,2024-04-15
2024-04-11,23,thousand,2024-04-10,2024-04-12,551.0,Normal,2,2,On Progress,3,2024-04-10,2024-04-12
2024-04-11,33,hotel,2024-04-09,2024-04-12,269.0,Normal,2,2,On Progress,4,2024-04-10,2024-04-13
2024-04-11,41,realize,2024-04-05,2024-04-09,741.0,Critical,4,2,Completed,4,2024-04-06,2024-04-11
2024-04-11,42,free,2024-04-09,2024-04-12,618.0,Normal,1,2,On Progress,4,2024-04-11,2024-04-15
2024-04-11,48,no,2024-04-01,2024-04-10,1318.0,Critical,9,3,Delayed,10,2024-04-01,2024-04-12
2024-04-11,65,strong,2024-04-09,2024-04-12,333.0,Normal,2,3,On Progress,4,2024-04-10,2024-04-13
2024-04-11,76,energy,2024-04-08,2024-04-11,2899.0,Critical,4,4,Completed,4,2024-04-08,2024-04-11
2024-04-11,77,though,2024-04-11,2024-04-16,630.0,Normal,1,4,On Progress,4,2024-04-11,2024-04-17
2024-04-11,83,father,2024-04-08,2024-04-18,1752.0,Critical,4,4,On Progress,9,2024-04-08,2024-04-18
2024-04-11,95,become,2024-04-06,2024-04-10,871.0,Critical,0,5,Delayed,4,2024-04-10,2024-04-16
2024-04-11,106,discussion,2024-04-09,2024-04-10,748.0,Critical,2,5,Completed,2,2024-04-10,2024-04-11
2024-04-11,107,great,2024-04-10,2024-04-13,825.0,Normal,0,5,On Progress,4,2024-04-11,2024-04-16
2024-04-12,8,many,2024-04-04,2024-04-09,938.0,Critical,3,1,Delayed,4,2024-04-10,2024-04-15
2024-04-12,23,thousand,2024-04-10,2024-04-12,551.0,Normal,3,2,Completed,3,2024-04-10,2024-04-12
2024-04-12,24,third,2024-04-12,2024-04-13,993.0,Normal,1,2,On Progress,2,2024-04-12,2024-04-13
2024-04-12,33,hotel,2024-04-09,2024-04-12,269.0,Critical,3,2,Delayed,4,2024-04-10,2024-04-13
2024-04-12,42,free,2024-04-09,2024-04-12,618.0,Critical,2,2,Delayed,4,2024-04-11,2024-04-15
2024-04-12,48,no,2024-04-01,2024-04-10,1318.0,Critical,10,3,Completed,10,2024-04-01,2024-04-12
2024-04-12,49,thought,2024-04-10,2024-04-13,545.0,Normal,1,3,On Progress,4,2024-04-12,2024-04-17
2024-04-12,65,strong,2024-04-09,2024-04-12,333.0,Critical,3,3,Delayed,4,2024-04-10,2024-04-13
2024-04-12,77,though,2024-04-11,2024-04-16,630.0,Normal,1,4,On Progress,4,2024-04-11,2024-04-17
2024-04-12,83,father,2024-04-08,2024-04-18,1752.0,Critical,5,4,On Progress,9,2024-04-08,2024-04-18
2024-04-12,95,become,2024-04-06,2024-04-10,871.0,Critical,1,5,Delayed,4,2024-04-10,2024-04-16
2024-04-12,107,great,2024-04-10,2024-04-13,825.0,Normal,1,5,On Progress,4,2024-04-11,2024-04-16
2024-04-13,24,third,2024-04-12,2024-04-13,993.0,Normal,2,2,Completed,2,2024-04-12,2024-04-13
2024-04-13,25,source,2024-04-13,2024-04-17,912.0,Normal,1,2,On Progress,4,2024-04-13,2024-04-17
2024-04-13,33,hotel,2024-04-09,2024-04-12,269.0,Critical,4,2,Completed,4,2024-04-10,2024-04-13
2024-04-13,34,election,2024-04-12,2024-04-16,498.0,Normal,1,2,On Progress,4,2024-04-13,2024-04-18
2024-04-13,42,free,2024-04-09,2024-04-12,618.0,Critical,3,2,Delayed,4,2024-04-11,2024-04-15
2024-04-13,49,thought,2024-04-10,2024-04-13,545.0,Critical,2,3,Delayed,4,2024-04-12,2024-04-17
2024-04-13,65,strong,2024-04-09,2024-04-12,333.0,Critical,4,3,Completed,4,2024-04-10,2024-04-13
2024-04-13,66,human,2024-04-12,2024-04-15,631.0,Normal,1,3,On Progress,4,2024-04-13,2024-04-16
2024-04-13,95,become,2024-04-06,2024-04-10,871.0,Critical,2,5,Delayed,4,2024-04-10,2024-04-16
2024-04-13,107,great,2024-04-10,2024-04-13,825.0,Critical,2,5,Delayed,4,2024-04-11,2024-04-16
2024-04-14,49,thought,2024-04-10,2024-04-13,545.0,Critical,2,3,Delayed,4,2024-04-12,2024-04-17
2024-04-14,66,human,2024-04-12,2024-04-15,631.0,Normal,2,3,On Progress,4,2024-04-13,2024-04-16
2024-04-15,8,many,2024-04-04,2024-04-09,938.0,Critical,4,1,Completed,4,2024-04-10,2024-04-15
2024-04-15,9,special,2024-04-09,2024-04-12,379.0,Critical,1,1,Delayed,4,2024-04-15,2024-04-19
2024-04-15,25,source,2024-04-13,2024-04-17,912.0,Normal,2,2,On Progress,4,2024-04-13,2024-04-17
2024-04-15,34,election,2024-04-12,2024-04-16,498.0,Normal,2,2,On Progress,4,2024-04-13,2024-04-18
2024-04-15,42,free,2024-04-09,2024-04-12,618.0,Critical,4,2,Completed,4,2024-04-11,2024-04-15
2024-04-15,43,walk,2024-04-12,2024-04-13,899.0,Critical,1,2,Delayed,2,2024-04-15,2024-04-16
2024-04-15,49,thought,2024-04-10,2024-04-13,545.0,Critical,3,3,Delayed,4,2024-04-12,2024-04-17
2024-04-15,66,human,2024-04-12,2024-04-15,631.0,Critical,3,3,Delayed,4,2024-04-13,2024-04-16
2024-04-15,77,though,2024-04-11,2024-04-16,630.0,Normal,2,4,On Progress,4,2024-04-11,2024-04-17
2024-04-15,83,father,2024-04-08,2024-04-18,1752.0,Critical,6,4,On Progress,9,2024-04-08,2024-04-18
2024-04-15,95,become,2024-04-06,2024-04-10,871.0,Critical,3,5,Delayed,4,2024-04-10,2024-04-16
2024-04-15,107,great,2024-04-10,2024-04-13,825.0,Critical,3,5,Delayed,4,2024-04-11,2024-04-16
2024-04-16,9,special,2024-04-09,2024-04-12,379.0,Critical,1,1,Delayed,4,2024-04-15,2024-04-19
2024-04-16,25,source,2024-04-13,2024-04-17,912.0,Normal,3,2,On Progress,4,2024-04-13,2024-04-17
2024-04-16,34,election,2024-04-12,2024-04-16,498.0,Critical,3,2,Delayed,4,2024-04-13,2024-04-18
2024-04-16,43,walk,2024-04-12,2024-04-13,899.0,Critical,2,2,Completed,2,2024-04-15,2024-04-16
2024-04-16,44,detail,2024-04-13,2024-04-15,855.0,Critical,1,2,Delayed,2,2024-04-16,2024-04-17
2024-04-16,49,thought,2024-04-10,2024-04-13,545.0,Critical,3,3,Delayed,4,2024-04-12,2024-04-17
