,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,WeatherAssessment,Progress,Weekend,DayCount,Delay
19,410.0,3.0,3.0,0.0,0.0,10.0,0.0,0.0,30.434782608695656,0.0,1.0,6.0,80.0
20,490.0,3.0,3.0,0.0,0.0,11.0,0.0,0.0,30.434782608695656,0.0,1.0,6.0,125.0
21,410.0,3.0,3.0,0.0,0.0,17.0,0.0,1.0,25.925925925925924,0.0,0.0,7.0,76.0
22,410.0,3.0,3.0,0.0,0.0,12.0,0.0,1.0,30.434782608695656,0.0,0.0,7.0,80.0
23,490.0,3.0,3.0,0.0,0.0,14.0,0.0,1.0,30.434782608695656,0.0,0.0,7.0,125.0
24,410.0,3.0,3.0,0.0,0.0,19.0,0.0,0.0,25.925925925925924,0.0,0.0,8.0,76.0
25,410.0,3.0,3.0,0.0,0.0,15.0,0.0,0.0,30.434782608695656,0.0,0.0,8.0,80.0
26,490.0,3.0,3.0,0.0,0.0,16.0,0.0,0.0,30.434782608695656,0.0,0.0,8.0,125.0
27,410.0,3.0,3.0,0.0,0.0,22.0,0.0,0.0,25.925925925925924,0.0,0.0,9.0,76.0
28,410.0,3.0,3.0,0.0,0.0,18.0,0.0,0.0,30.434782608695656,0.0,0.0,9.0,80.0
29,490.0,3.0,3.0,0.0,0.0,18.0,0.0,0.0,30.434782608695656,0.0,0.0,9.0,125.0
30,410.0,3.0,3.0,0.0,0.0,25.0,0.0,0.0,25.925925925925924,0.0,0.0,10.0,76.0
31,410.0,3.0,3.0,0.0,0.0,21.0,0.0,0.0,30.434782608695656,0.0,0.0,10.0,80.0
32,490.0,3.0,3.0,0.0,0.0,21.0,0.0,0.0,30.434782608695656,0.0,0.0,10.0,125.0
33,410.0,3.0,3.0,0.0,0.0,28.0,0.0,0.0,25.925925925925924,0.0,0.0,11.0,76.0
34,410.0,3.0,3.0,0.0,0.0,24.0,0.0,0.0,30.434782608695656,0.0,0.0,11.0,80.0
35,490.0,3.0,3.0,0.0,0.0,24.0,0.0,0.0,30.434782608695656,0.0,0.0,11.0,125.0
36,410.0,3.0,3.0,0.0,0.0,30.0,0.0,0.0,25.925925925925924,0.0,1.0,12.0,76.0
37,410.0,3.0,3.0,0.0,0.0,24.0,0.0,0.0,30.434782608695656,0.0,1.0,12.0,80.0
38,490.0,3.0,3.0,0.0,0.0,24.0,0.0,0.0,30.434782608695656,0.0,1.0,12.0,125.0
39,410.0,3.0,3.0,0.0,0.0,30.0,0.0,0.0,25.925925925925924,0.0,1.0,13.0,76.0
40,410.0,3.0,3.0,0.0,0.0,24.0,0.0,0.0,30.434782608695656,0.0,1.0,13.0,80.0
41,490.0,3.0,3.0,0.0,0.0,24.0,0.0,0.0,30.434782608695656,0.0,1.0,13.0,125.0
42,410.0,4.0,3.0,0.0,1.0,34.0,2672.0,0.0,25.925925925925924,0.24390243902439024,0.0,14.0,76.0
43,410.0,3.0,3.0,0.0,0.0,27.0,0.0,0.0,30.434782608695656,0.0,0.0,14.0,80.0
44,490.0,3.0,3.0,0.0,0.0,27.0,0.0,0.0,30.434782608695656,0.0,0.0,14.0,125.0
45,410.0,4.0,3.0,0.0,1.0,37.0,2672.0,0.0,25.925925925925924,0.24390243902439024,0.0,15.0,76.0
46,410.0,3.0,3.0,0.0,0.0,30.0,0.0,0.0,30.434782608695656,0.0,0.0,15.0,80.0
47,490.0,3.0,3.0,0.0,0.0,30.0,0.0,0.0,30.434782608695656,0.0,0.0,15.0,125.0
48,410.0,5.0,3.0,0.0,2.0,41.0,3537.0,1.0,25.925925925925924,0.4878048780487805,0.0,16.0,76.0
49,410.0,3.0,3.0,0.0,0.0,31.0,0.0,1.0,30.434782608695656,0.0,0.0,16.0,80.0
50,490.0,3.0,3.0,1.0,0.0,31.0,0.0,1.0,30.434782608695656,0.0,0.0,16.0,125.0
51,410.0,5.0,3.0,0.0,2.0,43.0,3537.0,1.0,25.925925925925924,0.4878048780487805,0.0,17.0,76.0
52,410.0,3.0,3.0,0.0,0.0,33.0,0.0,1.0,30.434782608695656,0.0,0.0,17.0,80.0
53,490.0,3.0,3.0,1.0,0.0,33.0,0.0,1.0,30.434782608695656,0.0,0.0,17.0,125.0
54,410.0,5.0,3.0,0.0,2.0,45.0,3537.0,1.0,25.925925925925924,0.4878048780487805,0.0,18.0,76.0
55,410.0,3.0,3.0,0.0,0.0,35.0,0.0,1.0,30.434782608695656,0.0,0.0,18.0,80.0
56,490.0,4.0,3.0,1.0,1.0,37.0,1761.0,1.0,30.434782608695656,0.20408163265306123,0.0,18.0,125.0
57,410.0,5.0,3.0,0.0,2.0,48.0,3537.0,0.0,25.925925925925924,0.4878048780487805,1.0,19.0,76.0
58,410.0,3.0,3.0,0.0,0.0,35.0,0.0,0.0,30.434782608695656,0.0,1.0,19.0,80.0
59,490.0,4.0,3.0,1.0,1.0,37.0,1761.0,0.0,30.434782608695656,0.20408163265306123,1.0,19.0,125.0
60,410.0,5.0,3.0,0.0,2.0,48.0,3537.0,0.0,25.925925925925924,0.4878048780487805,1.0,20.0,76.0
61,410.0,3.0,3.0,0.0,0.0,35.0,0.0,0.0,30.434782608695656,0.0,1.0,20.0,80.0
62,490.0,4.0,3.0,1.0,1.0,37.0,1761.0,0.0,30.434782608695656,0.20408163265306123,1.0,20.0,125.0
63,410.0,5.0,3.0,1.0,2.0,51.0,3537.0,0.0,25.925925925925924,0.4878048780487805,0.0,21.0,76.0
64,410.0,3.0,3.0,0.0,0.0,38.0,0.0,0.0,30.434782608695656,0.0,0.0,21.0,80.0
65,490.0,4.0,3.0,2.0,1.0,39.0,1761.0,0.0,30.434782608695656,0.20408163265306123,0.0,21.0,125.0
66,410.0,6.0,3.0,0.0,3.0,55.0,5816.0,0.0,25.925925925925924,0.7317073170731708,0.0,22.0,76.0
67,410.0,3.0,3.0,0.0,0.0,40.0,0.0,0.0,30.434782608695656,0.0,0.0,22.0,80.0
68,490.0,6.0,3.0,0.0,3.0,43.0,4342.0,0.0,30.434782608695656,0.6122448979591837,0.0,22.0,125.0
69,410.0,6.0,3.0,0.0,3.0,58.0,5816.0,0.0,25.925925925925924,0.7317073170731708,0.0,23.0,76.0
70,410.0,3.0,3.0,0.0,0.0,42.0,0.0,0.0,30.434782608695656,0.0,0.0,23.0,80.0
71,490.0,6.0,3.0,2.0,3.0,46.0,4342.0,0.0,30.434782608695656,0.6122448979591837,0.0,23.0,125.0
72,410.0,6.0,3.0,1.0,3.0,61.0,5816.0,1.0,25.925925925925924,0.7317073170731708,0.0,24.0,76.0
73,410.0,3.0,3.0,0.0,0.0,45.0,0.0,1.0,30.434782608695656,0.0,0.0,24.0,80.0
74,490.0,6.0,3.0,3.0,3.0,47.0,4342.0,1.0,30.434782608695656,0.6122448979591837,0.0,24.0,125.0
75,410.0,7.0,3.0,1.0,4.0,63.0,6168.0,1.0,25.925925925925924,0.975609756097561,0.0,25.0,76.0
76,410.0,3.0,3.0,1.0,0.0,48.0,0.0,1.0,30.434782608695656,0.0,0.0,25.0,80.0
77,490.0,7.0,3.0,2.0,4.0,50.0,5667.0,1.0,30.434782608695656,0.8163265306122449,0.0,25.0,125.0
78,410.0,7.0,3.0,1.0,4.0,66.0,6168.0,0.0,25.925925925925924,0.975609756097561,1.0,26.0,76.0
79,410.0,3.0,3.0,1.0,0.0,48.0,0.0,0.0,30.434782608695656,0.0,1.0,26.0,80.0
80,490.0,7.0,3.0,2.0,4.0,50.0,5667.0,0.0,30.434782608695656,0.8163265306122449,1.0,26.0,125.0
81,410.0,7.0,3.0,1.0,4.0,66.0,6168.0,0.0,25.925925925925924,0.975609756097561,1.0,27.0,76.0
82,410.0,3.0,3.0,1.0,0.0,48.0,0.0,0.0,30.434782608695656,0.0,1.0,27.0,80.0
83,490.0,7.0,3.0,2.0,4.0,50.0,5667.0,0.0,30.434782608695656,0.8163265306122449,1.0,27.0,125.0
84,410.0,8.0,3.0,0.0,5.0,70.0,6912.0,0.0,25.925925925925924,1.2195121951219512,0.0,28.0,76.0
85,410.0,3.0,3.0,1.0,0.0,51.0,0.0,0.0,30.434782608695656,0.0,0.0,28.0,80.0
86,490.0,9.0,3.0,0.0,6.0,54.0,7046.0,0.0,30.434782608695656,1.2244897959183674,0.0,28.0,125.0
87,410.0,8.0,3.0,1.0,5.0,73.0,6912.0,0.0,25.925925925925924,1.2195121951219512,0.0,29.0,76.0
88,410.0,3.0,3.0,1.0,0.0,54.0,0.0,0.0,30.434782608695656,0.0,0.0,29.0,80.0
89,490.0,9.0,3.0,0.0,6.0,56.0,7046.0,0.0,30.434782608695656,1.2244897959183674,0.0,29.0,125.0
90,410.0,8.0,3.0,1.0,5.0,76.0,6912.0,0.0,25.925925925925924,1.2195121951219512,0.0,30.0,76.0
91,410.0,4.0,3.0,0.0,1.0,57.0,2173.0,0.0,30.434782608695656,0.24390243902439024,0.0,30.0,80.0
92,490.0,9.0,3.0,2.0,6.0,58.0,7046.0,0.0,30.434782608695656,1.2244897959183674,0.0,30.0,125.0
93,410.0,9.0,3.0,0.0,6.0,80.0,7866.0,0.0,25.925925925925924,1.4634146341463417,0.0,31.0,76.0
94,410.0,4.0,3.0,0.0,1.0,60.0,2173.0,0.0,30.434782608695656,0.24390243902439024,0.0,31.0,80.0
95,490.0,10.0,3.0,1.0,7.0,62.0,7506.0,0.0,30.434782608695656,1.4285714285714286,0.0,31.0,125.0
96,410.0,10.0,3.0,0.0,7.0,84.0,8127.0,0.0,25.925925925925924,1.707317073170732,0.0,32.0,76.0
97,410.0,4.0,3.0,1.0,1.0,62.0,2173.0,0.0,30.434782608695656,0.24390243902439024,0.0,32.0,80.0
98,490.0,10.0,3.0,2.0,7.0,63.0,7506.0,0.0,30.434782608695656,1.4285714285714286,0.0,32.0,125.0
99,410.0,11.0,3.0,0.0,8.0,88.0,9486.0,0.0,25.925925925925924,1.951219512195122,1.0,33.0,76.0
100,410.0,4.0,3.0,1.0,1.0,62.0,2173.0,0.0,30.434782608695656,0.24390243902439024,1.0,33.0,80.0
101,490.0,10.0,3.0,2.0,7.0,63.0,7506.0,0.0,30.434782608695656,1.4285714285714286,1.0,33.0,125.0
102,410.0,11.0,3.0,0.0,8.0,88.0,9486.0,0.0,25.925925925925924,1.951219512195122,1.0,34.0,76.0
103,410.0,4.0,3.0,1.0,1.0,62.0,2173.0,0.0,30.434782608695656,0.24390243902439024,1.0,34.0,80.0
104,490.0,10.0,3.0,2.0,7.0,63.0,7506.0,0.0,30.434782608695656,1.4285714285714286,1.0,34.0,125.0
105,410.0,12.0,3.0,0.0,9.0,92.0,10030.0,0.0,25.925925925925924,2.195121951219512,0.0,35.0,76.0
106,410.0,4.0,3.0,1.0,1.0,63.0,2173.0,0.0,30.434782608695656,0.24390243902439024,0.0,35.0,80.0
107,490.0,11.0,3.0,1.0,8.0,66.0,8085.0,0.0,30.434782608695656,1.6326530612244898,0.0,35.0,125.0
108,410.0,12.0,3.0,0.0,9.0,94.0,10030.0,0.0,25.925925925925924,2.195121951219512,0.0,36.0,76.0
109,410.0,4.0,3.0,1.0,1.0,65.0,2173.0,0.0,30.434782608695656,0.24390243902439024,0.0,36.0,80.0
110,490.0,11.0,2.0,1.0,9.0,69.0,8917.0,0.0,30.434782608695656,1.8367346938775513,0.0,36.0,125.0
111,410.0,13.0,3.0,0.0,10.0,98.0,10790.0,0.0,25.925925925925924,2.4390243902439024,0.0,37.0,76.0
112,410.0,4.0,3.0,1.0,1.0,68.0,2173.0,0.0,30.434782608695656,0.24390243902439024,0.0,37.0,80.0
113,490.0,13.0,3.0,0.0,10.0,73.0,9271.0,0.0,30.434782608695656,2.0408163265306123,0.0,37.0,125.0
114,410.0,13.0,3.0,1.0,10.0,100.0,10790.0,0.0,25.925925925925924,2.4390243902439024,0.0,38.0,76.0
115,410.0,4.0,3.0,1.0,1.0,71.0,2173.0,0.0,30.434782608695656,0.24390243902439024,0.0,38.0,80.0
116,490.0,13.0,3.0,0.0,10.0,74.0,9271.0,0.0,30.434782608695656,2.0408163265306123,0.0,38.0,125.0
117,410.0,15.0,3.0,0.0,12.0,105.0,12163.0,0.0,25.925925925925924,2.9268292682926833,0.0,39.0,76.0
118,410.0,4.0,3.0,1.0,1.0,73.0,2173.0,0.0,30.434782608695656,0.24390243902439024,0.0,39.0,80.0
119,490.0,13.0,3.0,1.0,10.0,77.0,9271.0,0.0,30.434782608695656,2.0408163265306123,0.0,39.0,125.0
120,410.0,16.0,3.0,0.0,13.0,109.0,12509.0,0.0,25.925925925925924,3.1707317073170733,1.0,40.0,76.0
121,410.0,4.0,3.0,1.0,1.0,73.0,2173.0,0.0,30.434782608695656,0.24390243902439024,1.0,40.0,80.0
122,490.0,13.0,3.0,1.0,10.0,77.0,9271.0,0.0,30.434782608695656,2.0408163265306123,1.0,40.0,125.0
123,410.0,16.0,3.0,0.0,13.0,109.0,12509.0,0.0,25.925925925925924,3.1707317073170733,1.0,41.0,76.0
124,410.0,4.0,3.0,1.0,1.0,73.0,2173.0,0.0,30.434782608695656,0.24390243902439024,1.0,41.0,80.0
125,490.0,13.0,3.0,1.0,10.0,77.0,9271.0,0.0,30.434782608695656,2.0408163265306123,1.0,41.0,125.0
126,410.0,16.0,3.0,0.0,13.0,111.0,12509.0,0.0,25.925925925925924,3.1707317073170733,0.0,42.0,76.0
127,410.0,5.0,3.0,2.0,2.0,76.0,2416.0,0.0,30.434782608695656,0.4878048780487805,0.0,42.0,80.0
128,490.0,15.0,3.0,0.0,12.0,82.0,10548.0,0.0,30.434782608695656,2.4489795918367347,0.0,42.0,125.0
129,410.0,16.0,3.0,0.0,13.0,113.0,12509.0,0.0,25.925925925925924,3.1707317073170733,0.0,43.0,76.0
130,410.0,6.0,3.0,2.0,3.0,80.0,3929.0,0.0,30.434782608695656,0.7317073170731708,0.0,43.0,80.0
131,490.0,15.0,3.0,1.0,12.0,85.0,10548.0,0.0,30.434782608695656,2.4489795918367347,0.0,43.0,125.0
132,410.0,16.0,3.0,1.0,13.0,116.0,12509.0,0.0,25.925925925925924,3.1707317073170733,0.0,44.0,76.0
133,410.0,6.0,3.0,2.0,3.0,82.0,3929.0,0.0,30.434782608695656,0.7317073170731708,0.0,44.0,80.0
134,490.0,15.0,3.0,1.0,12.0,86.0,10548.0,0.0,30.434782608695656,2.4489795918367347,0.0,44.0,125.0
135,410.0,17.0,3.0,0.0,14.0,120.0,13008.0,0.0,25.925925925925924,3.414634146341464,0.0,45.0,76.0
136,410.0,7.0,3.0,1.0,4.0,85.0,5304.0,0.0,30.434782608695656,0.975609756097561,0.0,45.0,80.0
137,490.0,15.0,3.0,2.0,12.0,88.0,10548.0,0.0,30.434782608695656,2.4489795918367347,0.0,45.0,125.0
138,410.0,17.0,3.0,0.0,14.0,123.0,13008.0,0.0,25.925925925925924,3.414634146341464,0.0,46.0,76.0
139,410.0,8.0,3.0,1.0,5.0,88.0,6129.0,0.0,30.434782608695656,1.2195121951219512,0.0,46.0,80.0
140,490.0,16.0,3.0,1.0,13.0,91.0,11436.0,0.0,30.434782608695656,2.6530612244897958,0.0,46.0,125.0
141,410.0,19.0,3.0,0.0,16.0,127.0,14862.0,0.0,25.925925925925924,3.902439024390244,1.0,47.0,76.0
142,410.0,8.0,3.0,1.0,5.0,88.0,6129.0,0.0,30.434782608695656,1.2195121951219512,1.0,47.0,80.0
143,490.0,16.0,3.0,1.0,13.0,91.0,11436.0,0.0,30.434782608695656,2.6530612244897958,1.0,47.0,125.0
144,410.0,19.0,3.0,0.0,16.0,127.0,14862.0,0.0,25.925925925925924,3.902439024390244,1.0,48.0,76.0
145,410.0,8.0,3.0,1.0,5.0,88.0,6129.0,0.0,30.434782608695656,1.2195121951219512,1.0,48.0,80.0
146,490.0,16.0,3.0,1.0,13.0,91.0,11436.0,0.0,30.434782608695656,2.6530612244897958,1.0,48.0,125.0
147,410.0,19.0,3.0,0.0,16.0,129.0,14862.0,0.0,25.925925925925924,3.902439024390244,0.0,49.0,76.0
148,410.0,8.0,3.0,2.0,5.0,91.0,6129.0,0.0,30.434782608695656,1.2195121951219512,0.0,49.0,80.0
149,490.0,16.0,3.0,2.0,13.0,93.0,11436.0,0.0,30.434782608695656,2.6530612244897958,0.0,49.0,125.0
150,410.0,19.0,3.0,0.0,16.0,131.0,14862.0,0.0,25.925925925925924,3.902439024390244,0.0,50.0,76.0
151,410.0,9.0,3.0,2.0,6.0,94.0,6762.0,0.0,30.434782608695656,1.4634146341463417,0.0,50.0,80.0
152,490.0,17.0,3.0,2.0,14.0,97.0,12395.0,0.0,30.434782608695656,2.857142857142857,0.0,50.0,125.0
153,410.0,19.0,3.0,1.0,16.0,133.0,14862.0,0.0,25.925925925925924,3.902439024390244,0.0,51.0,76.0
154,410.0,9.0,3.0,2.0,6.0,97.0,6762.0,0.0,30.434782608695656,1.4634146341463417,0.0,51.0,80.0
155,490.0,17.0,3.0,2.0,14.0,100.0,12395.0,0.0,30.434782608695656,2.857142857142857,0.0,51.0,125.0
156,410.0,20.0,3.0,1.0,17.0,136.0,15103.0,0.0,25.925925925925924,4.146341463414634,0.0,52.0,76.0
157,410.0,10.0,3.0,1.0,7.0,100.0,7577.0,0.0,30.434782608695656,1.707317073170732,0.0,52.0,80.0
158,490.0,18.0,3.0,1.0,15.0,104.0,13053.0,0.0,30.434782608695656,3.061224489795918,0.0,52.0,125.0
159,410.0,20.0,3.0,2.0,17.0,139.0,15103.0,0.0,25.925925925925924,4.146341463414634,0.0,53.0,76.0
160,410.0,10.0,3.0,1.0,7.0,102.0,7577.0,0.0,30.434782608695656,1.707317073170732,0.0,53.0,80.0
161,490.0,18.0,2.0,2.0,16.0,106.0,13658.0,0.0,30.434782608695656,3.2653061224489797,0.0,53.0,125.0
162,410.0,21.0,3.0,1.0,18.0,142.0,15780.0,0.0,25.925925925925924,4.390243902439024,1.0,54.0,76.0
163,410.0,10.0,3.0,1.0,7.0,102.0,7577.0,0.0,30.434782608695656,1.707317073170732,1.0,54.0,80.0
164,490.0,18.0,2.0,2.0,16.0,106.0,13658.0,0.0,30.434782608695656,3.2653061224489797,1.0,54.0,125.0
165,410.0,21.0,3.0,1.0,18.0,142.0,15780.0,0.0,25.925925925925924,4.390243902439024,1.0,55.0,76.0
166,410.0,10.0,3.0,1.0,7.0,102.0,7577.0,0.0,30.434782608695656,1.707317073170732,1.0,55.0,80.0
167,490.0,18.0,2.0,2.0,16.0,106.0,13658.0,0.0,30.434782608695656,3.2653061224489797,1.0,55.0,125.0
168,410.0,22.0,3.0,1.0,19.0,146.0,16651.0,0.0,25.925925925925924,4.634146341463414,0.0,56.0,76.0
169,410.0,10.0,3.0,2.0,7.0,105.0,7577.0,0.0,30.434782608695656,1.707317073170732,0.0,56.0,80.0
170,490.0,20.0,3.0,2.0,17.0,109.0,14638.0,0.0,30.434782608695656,3.4693877551020407,0.0,56.0,125.0
171,410.0,23.0,3.0,0.0,20.0,149.0,17426.0,0.0,25.925925925925924,4.878048780487805,0.0,57.0,76.0
172,410.0,10.0,3.0,2.0,7.0,107.0,7577.0,0.0,30.434782608695656,1.707317073170732,0.0,57.0,80.0
173,490.0,20.0,2.0,2.0,18.0,111.0,15293.0,0.0,30.434782608695656,3.6734693877551026,0.0,57.0,125.0
174,410.0,23.0,3.0,0.0,20.0,150.0,17426.0,0.0,25.925925925925924,4.878048780487805,0.0,58.0,76.0
175,410.0,12.0,3.0,1.0,9.0,111.0,8370.0,0.0,30.434782608695656,2.195121951219512,0.0,58.0,80.0
176,490.0,22.0,3.0,2.0,19.0,115.0,15582.0,0.0,30.434782608695656,3.877551020408163,0.0,58.0,125.0
177,410.0,23.0,3.0,1.0,20.0,151.0,17426.0,0.0,25.925925925925924,4.878048780487805,0.0,59.0,76.0
178,410.0,12.0,3.0,1.0,9.0,113.0,8370.0,0.0,30.434782608695656,2.195121951219512,0.0,59.0,80.0
179,490.0,22.0,3.0,2.0,19.0,118.0,15582.0,0.0,30.434782608695656,3.877551020408163,0.0,59.0,125.0
180,410.0,24.0,3.0,1.0,21.0,154.0,17995.0,0.0,25.925925925925924,5.121951219512195,0.0,60.0,76.0
181,410.0,12.0,3.0,3.0,9.0,116.0,8370.0,0.0,30.434782608695656,2.195121951219512,0.0,60.0,80.0
182,490.0,23.0,3.0,1.0,20.0,122.0,15959.0,0.0,30.434782608695656,4.081632653061225,0.0,60.0,125.0
183,410.0,24.0,3.0,2.0,21.0,157.0,17995.0,0.0,25.925925925925924,5.121951219512195,1.0,61.0,76.0
184,410.0,12.0,3.0,3.0,9.0,116.0,8370.0,0.0,30.434782608695656,2.195121951219512,1.0,61.0,80.0
185,490.0,23.0,3.0,1.0,20.0,122.0,15959.0,0.0,30.434782608695656,4.081632653061225,1.0,61.0,125.0
186,410.0,24.0,3.0,2.0,21.0,157.0,17995.0,0.0,25.925925925925924,5.121951219512195,1.0,62.0,76.0
187,410.0,12.0,3.0,3.0,9.0,116.0,8370.0,0.0,30.434782608695656,2.195121951219512,1.0,62.0,80.0
188,490.0,23.0,3.0,1.0,20.0,122.0,15959.0,0.0,30.434782608695656,4.081632653061225,1.0,62.0,125.0
189,410.0,24.0,3.0,3.0,21.0,160.0,17995.0,0.0,25.925925925925924,5.121951219512195,0.0,63.0,76.0
190,410.0,14.0,3.0,2.0,11.0,121.0,9205.0,0.0,30.434782608695656,2.682926829268293,0.0,63.0,80.0
191,490.0,23.0,3.0,1.0,20.0,124.0,15959.0,0.0,30.434782608695656,4.081632653061225,0.0,63.0,125.0
192,410.0,25.0,3.0,2.0,22.0,163.0,18241.0,0.0,25.925925925925924,5.365853658536586,0.0,64.0,76.0
193,410.0,14.0,3.0,2.0,11.0,123.0,9205.0,0.0,30.434782608695656,2.682926829268293,0.0,64.0,80.0
194,490.0,23.0,3.0,2.0,20.0,125.0,15959.0,0.0,30.434782608695656,4.081632653061225,0.0,64.0,125.0
195,410.0,26.0,3.0,2.0,23.0,167.0,18817.0,0.0,25.925925925925924,5.609756097560976,0.0,65.0,76.0
196,410.0,15.0,3.0,3.0,12.0,126.0,9487.0,0.0,30.434782608695656,2.9268292682926833,0.0,65.0,80.0
197,490.0,23.0,3.0,2.0,20.0,127.0,15959.0,0.0,30.434782608695656,4.081632653061225,0.0,65.0,125.0
198,410.0,28.0,3.0,1.0,25.0,172.0,20134.0,0.0,25.925925925925924,6.097560975609756,0.0,66.0,76.0
199,410.0,16.0,3.0,2.0,13.0,130.0,9688.0,0.0,30.434782608695656,3.1707317073170733,0.0,66.0,80.0
200,490.0,24.0,3.0,2.0,21.0,131.0,16470.0,0.0,30.434782608695656,4.285714285714286,0.0,66.0,125.0
201,410.0,29.0,3.0,0.0,26.0,176.0,20606.0,0.0,25.925925925925924,6.341463414634147,0.0,67.0,76.0
202,410.0,17.0,3.0,1.0,14.0,133.0,10557.0,0.0,30.434782608695656,3.414634146341464,0.0,67.0,80.0
203,490.0,24.0,3.0,2.0,21.0,134.0,16470.0,0.0,30.434782608695656,4.285714285714286,0.0,67.0,125.0
204,410.0,29.0,3.0,1.0,26.0,179.0,20606.0,0.0,25.925925925925924,6.341463414634147,1.0,68.0,76.0
205,410.0,17.0,3.0,1.0,14.0,133.0,10557.0,0.0,30.434782608695656,3.414634146341464,1.0,68.0,80.0
206,490.0,24.0,3.0,2.0,21.0,134.0,16470.0,0.0,30.434782608695656,4.285714285714286,1.0,68.0,125.0
207,410.0,29.0,3.0,1.0,26.0,179.0,20606.0,0.0,25.925925925925924,6.341463414634147,1.0,69.0,76.0
208,410.0,17.0,3.0,1.0,14.0,133.0,10557.0,0.0,30.434782608695656,3.414634146341464,1.0,69.0,80.0
209,490.0,24.0,3.0,2.0,21.0,134.0,16470.0,0.0,30.434782608695656,4.285714285714286,1.0,69.0,125.0
210,410.0,29.0,3.0,2.0,26.0,181.0,20606.0,0.0,25.925925925925924,6.341463414634147,0.0,70.0,76.0
211,410.0,17.0,3.0,1.0,14.0,136.0,10557.0,0.0,30.434782608695656,3.414634146341464,0.0,70.0,80.0
212,490.0,24.0,3.0,3.0,21.0,136.0,16470.0,0.0,30.434782608695656,4.285714285714286,0.0,70.0,125.0
213,410.0,30.0,2.0,1.0,28.0,185.0,22118.0,0.0,25.925925925925924,6.829268292682928,0.0,71.0,76.0
214,410.0,18.0,3.0,2.0,15.0,140.0,11520.0,0.0,30.434782608695656,3.6585365853658534,0.0,71.0,80.0
215,490.0,25.0,3.0,2.0,22.0,140.0,16716.0,0.0,30.434782608695656,4.489795918367347,0.0,71.0,125.0
216,410.0,31.0,3.0,1.0,28.0,188.0,22118.0,0.0,25.925925925925924,6.829268292682928,0.0,72.0,76.0
217,410.0,18.0,3.0,3.0,15.0,143.0,11520.0,0.0,30.434782608695656,3.6585365853658534,0.0,72.0,80.0
218,490.0,25.0,3.0,3.0,22.0,143.0,16716.0,0.0,30.434782608695656,4.489795918367347,0.0,72.0,125.0
219,410.0,31.0,3.0,1.0,28.0,190.0,22118.0,0.0,25.925925925925924,6.829268292682928,0.0,73.0,76.0
220,410.0,19.0,3.0,2.0,16.0,146.0,11799.0,0.0,30.434782608695656,3.902439024390244,0.0,73.0,80.0
221,490.0,28.0,3.0,1.0,25.0,148.0,18784.0,0.0,30.434782608695656,5.1020408163265305,0.0,73.0,125.0
222,410.0,32.0,2.0,0.0,30.0,194.0,23867.0,0.0,25.925925925925924,7.317073170731707,0.0,74.0,76.0
