Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2018-09-21,4,410,15,3,0,12,105,12163.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-09-21,8,410,4,3,1,1,73,2173.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-09-21,10,490,13,3,1,10,77,9271.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-09-22,4,410,16,3,0,13,109,12509.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-09-22,8,410,4,3,1,1,73,2173.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-09-22,10,490,13,3,1,10,77,9271.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-09-23,4,410,16,3,0,13,109,12509.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-09-23,8,410,4,3,1,1,73,2173.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-09-23,10,490,13,3,1,10,77,9271.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-09-24,4,410,16,3,0,13,111,12509.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-09-24,8,410,5,3,2,2,76,2416.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-09-24,10,490,15,3,0,12,82,10548.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-09-25,4,410,16,3,0,13,113,12509.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-09-25,8,410,6,3,2,3,80,3929.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-09-25,10,490,15,3,1,12,85,10548.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-09-26,4,410,16,3,1,13,116,12509.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-09-26,8,410,6,3,2,3,82,3929.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-09-26,10,490,15,3,1,12,86,10548.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-09-27,4,410,17,3,0,14,120,13008.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-09-27,8,410,7,3,1,4,85,5304.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-09-27,10,490,15,3,2,12,88,10548.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-09-28,4,410,17,3,0,14,123,13008.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-09-28,8,410,8,3,1,5,88,6129.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-09-28,10,490,16,3,1,13,91,11436.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-09-29,4,410,19,3,0,16,127,14862.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-09-29,8,410,8,3,1,5,88,6129.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-09-29,10,490,16,3,1,13,91,11436.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-09-30,4,410,19,3,0,16,127,14862.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-09-30,8,410,8,3,1,5,88,6129.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-09-30,10,490,16,3,1,13,91,11436.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-10-01,4,410,19,3,0,16,129,14862.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-01,8,410,8,3,2,5,91,6129.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-01,10,490,16,3,2,13,93,11436.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-10-02,4,410,19,3,0,16,131,14862.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-02,8,410,9,3,2,6,94,6762.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-02,10,490,17,3,2,14,97,12395.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-10-03,4,410,19,3,1,16,133,14862.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-03,8,410,9,3,2,6,97,6762.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-03,10,490,17,3,2,14,100,12395.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-10-04,4,410,20,3,1,17,136,15103.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-04,8,410,10,3,1,7,100,7577.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-04,10,490,18,3,1,15,104,13053.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-10-05,4,410,20,3,2,17,139,15103.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-05,8,410,10,3,1,7,102,7577.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-05,10,490,18,2,2,16,106,13658.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-10-06,4,410,21,3,1,18,142,15780.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-06,8,410,10,3,1,7,102,7577.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-06,10,490,18,2,2,16,106,13658.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-10-07,4,410,21,3,1,18,142,15780.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-07,8,410,10,3,1,7,102,7577.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-07,10,490,18,2,2,16,106,13658.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-10-08,4,410,22,3,1,19,146,16651.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-08,8,410,10,3,2,7,105,7577.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-08,10,490,20,3,2,17,109,14638.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-10-09,4,410,23,3,0,20,149,17426.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-09,8,410,10,3,2,7,107,7577.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-09,10,490,20,2,2,18,111,15293.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-10-10,4,410,23,3,0,20,150,17426.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-10,8,410,12,3,1,9,111,8370.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-10,10,490,22,3,2,19,115,15582.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-10-11,4,410,23,3,1,20,151,17426.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-11,8,410,12,3,1,9,113,8370.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-11,10,490,22,3,2,19,118,15582.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-10-12,4,410,24,3,1,21,154,17995.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-12,8,410,12,3,3,9,116,8370.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-12,10,490,23,3,1,20,122,15959.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-10-13,4,410,24,3,2,21,157,17995.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-13,8,410,12,3,3,9,116,8370.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-13,10,490,23,3,1,20,122,15959.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-10-14,4,410,24,3,2,21,157,17995.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-14,8,410,12,3,3,9,116,8370.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-14,10,490,23,3,1,20,122,15959.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-10-15,4,410,24,3,3,21,160,17995.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-15,8,410,14,3,2,11,121,9205.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-15,10,490,23,3,1,20,124,15959.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-10-16,4,410,25,3,2,22,163,18241.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-16,8,410,14,3,2,11,123,9205.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-16,10,490,23,3,2,20,125,15959.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-10-17,4,410,26,3,2,23,167,18817.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-17,8,410,15,3,3,12,126,9487.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-17,10,490,23,3,2,20,127,15959.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-10-18,4,410,28,3,1,25,172,20134.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-18,8,410,16,3,2,13,130,9688.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-18,10,490,24,3,2,21,131,16470.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-10-19,4,410,29,3,0,26,176,20606.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-19,8,410,17,3,1,14,133,10557.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-19,10,490,24,3,2,21,134,16470.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-10-20,4,410,29,3,1,26,179,20606.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-20,8,410,17,3,1,14,133,10557.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-20,10,490,24,3,2,21,134,16470.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-10-21,4,410,29,3,1,26,179,20606.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-21,8,410,17,3,1,14,133,10557.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-21,10,490,24,3,2,21,134,16470.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-10-22,4,410,29,3,2,26,181,20606.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-22,8,410,17,3,1,14,136,10557.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-22,10,490,24,3,3,21,136,16470.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2018-10-23,4,410,30,2,1,28,185,22118.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2018-10-23,8,410,18,3,2,15,140,11520.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2018-10-23,10,490,25,3,2,22,140,16716.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
