name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
australia,2022-01-25,81.9,60.8,70,81.2,60.8,69.9,57.5,67.4,0.006,100,4.17,rain,0,0,19,14.2,80.3,1010.7,79.4,6.2,321.6,27.9,10,10,2022-01-25T06:14:36,2022-01-25T20:16:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-01-26,80.6,61.2,69.9,80.6,61.2,69.9,59.1,70.3,0,0,0,,0,0,21.3,15.2,71.4,1012.9,76.3,6.2,240.5,20.5,8,10,2022-01-26T06:15:38,2022-01-26T20:15:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-01-27,81.9,53.7,68.5,81.4,53.7,68.5,56.1,67.8,0,0,0,rain,0,0,19.5,12.2,60,1014.5,68.1,6.2,316.5,27.3,10,10,2022-01-27T06:16:41,2022-01-27T20:15:11,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-01-28,82.3,59.5,71.5,84.5,59.5,71.9,63.3,76.5,0.001,100,4.17,rain,0,0,13.6,15.5,354.7,1014.4,76.1,6.2,209.9,18.2,7,10,2022-01-28T06:17:44,2022-01-28T20:14:32,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-01-29,76.7,67.9,70.6,76.7,67.9,70.6,68.8,94.5,0.485,100,12.5,rain,0,0,18.3,8.7,147.6,1015.3,90.2,6.2,120,10.5,5,10,2022-01-29T06:18:47,2022-01-29T20:13:51,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-01-30,78.8,66.1,71.2,78.8,66.1,71.2,64.5,81.4,0.037,100,8.33,rain,0,0,18.6,10.8,83.6,1014.7,95.1,6,245,21.2,9,10,2022-01-30T06:19:50,2022-01-30T20:13:08,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-01-31,81.8,64.1,70.5,82.8,64.1,70.5,63.7,80.9,0.392,100,12.5,rain,0,0,15.2,8.9,174.8,1009.6,70.3,6.2,329.1,28.4,10,10,2022-01-31T06:20:53,2022-01-31T20:12:24,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-02-01,83.9,59,70.2,86,59,70.6,62.7,79.8,0.016,100,4.17,rain,0,0,19.7,15.2,308.5,1003.5,71.5,4.5,254.7,22.2,10,10,2022-02-01T06:21:56,2022-02-01T20:11:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-02-02,72.4,58.5,64.7,72.4,58.5,64.7,58.5,81,0.004,100,8.33,rain,0,0,19.2,15.5,96.7,1005.3,96.8,5.9,231.4,20,10,10,2022-02-02T06:22:59,2022-02-02T20:10:51,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-02-03,71.5,50.4,60.3,71.5,50.4,60.3,44.7,58.6,0,0,0,rain,0,0,33.3,20.6,166.9,1009.5,83.1,6.2,209.4,18.1,9,10,2022-02-03T06:24:02,2022-02-03T20:10:02,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-02-04,65.9,45.3,56.6,65.9,41.2,55.7,45.6,67.6,0.002,100,8.33,rain,0,0,31.1,19.8,131.7,1017,57.1,6.2,246.8,21.3,7,10,2022-02-04T06:25:04,2022-02-04T20:09:11,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-02-05,69.6,53.4,60,69.6,53.4,60,49.5,70.6,0,0,0,rain,0,0,26.8,19,127.3,1020.8,81.9,6.2,270.8,23.5,7,10,2022-02-05T06:26:07,2022-02-05T20:08:19,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-02-06,69.2,48.8,59.8,69.2,45.2,59.5,47.6,66.1,0,0,0,rain,0,0,24.4,18.8,134.7,1024.4,69.9,6.2,268.4,23.1,9,10,2022-02-06T06:27:09,2022-02-06T20:07:26,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-02-07,72.6,48.5,60.2,72.6,45.6,60.1,49.5,70.3,0,0,0,rain,0,0,22.4,17.9,121,1022.6,67.8,6.2,290,25.1,10,10,2022-02-07T06:28:11,2022-02-07T20:06:31,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-02-08,74.8,50.3,62.3,74.8,50.3,62.3,49.4,66.9,0.177,100,4.17,rain,0,0,13,13.6,133.8,1015.9,62,6.1,285.9,24.8,10,10,2022-02-08T06:29:13,2022-02-08T20:05:35,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-02-09,80.5,51.7,64.4,79.7,51.7,64.3,52.3,71.7,0.123,100,4.17,rain,0,0,19,19,296.7,1011.6,66.1,4.1,302.9,26.1,10,10,2022-02-09T06:30:15,2022-02-09T20:04:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-02-10,85.7,52,68.5,84.2,52,68.2,53.6,64,0.01,100,4.17,rain,0,0,22.4,15.6,311.6,1012.9,49.8,6.2,275,23.9,9,10,2022-02-10T06:31:16,2022-02-10T20:03:39,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-02-11,73.6,58.6,64.7,73.6,58.6,64.7,55.5,73.4,0.004,100,4.17,rain,0,0,21.7,18.9,98.3,1017.2,89.5,6.1,243.4,21.2,9,10,2022-02-11T06:32:17,2022-02-11T20:02:39,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-02-12,73.3,51.5,62.5,73.3,51.5,62.5,50.6,67.4,0,0,0,,0,0,23,16.6,118.2,1019.4,42.8,6.2,347.5,30,10,10,2022-02-12T06:33:18,2022-02-12T20:01:37,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-02-13,78.8,50.3,64.8,78.8,50.3,64.8,51.8,66.3,0,0,0,,0,0,17,9.6,11.8,1021.3,79,6.2,282.5,24.6,10,10,2022-02-13T06:34:19,2022-02-13T20:00:35,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-02-14,84.4,53.1,68.2,82.4,53.1,67.9,52.4,62.9,0,0,0,,0,0,14.5,10.9,10.5,1023,61.6,6.2,335.1,29,10,10,2022-02-14T06:35:19,2022-02-14T19:59:31,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-02-15,88.9,52.2,70.7,85.9,52.2,70.1,53.6,60.6,0,0,0,,0,0,20.6,13.5,71.5,1022.6,11.4,6.2,321.3,27.7,9,10,2022-02-15T06:36:19,2022-02-15T19:58:26,0.45,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-02-16,87.1,54,70.4,84.3,54,69.8,53.5,62.5,0,0,0,,0,0,9.2,11,358.8,1017.4,40,6.2,329.7,28.8,9,10,2022-02-16T06:37:18,2022-02-16T19:57:20,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-02-17,85.6,55.7,69.9,83.8,55.7,69.6,52.9,58.2,0,0,0,,0,0,21.3,15.5,308.8,1010.2,69.6,6.2,262.7,22.8,9,10,2022-02-17T06:38:18,2022-02-17T19:56:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-02-18,83.7,52,67.8,81.3,52,67.4,52.1,65.7,0,0,0,,0,0,26.4,20.1,3.8,1011.5,30,5.6,331.2,28.9,10,10,2022-02-18T06:39:16,2022-02-18T19:55:05,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-02-19,74.4,57.2,64.7,74.4,57.2,64.7,52.8,66.7,0,0,0,,0,0,17,12.7,67.3,1018.6,74.3,6.2,238.9,20.4,8,10,2022-02-19T06:40:15,2022-02-19T19:53:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-02-20,84.2,53.9,69.5,83.6,53.9,69.5,55.3,64.4,0,0,0,,0,0,20.6,16.6,334.7,1010.4,81.9,6.2,288.5,25,10,10,2022-02-20T06:41:13,2022-02-20T19:52:45,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-02-21,83.5,55.6,68.5,81.1,55.6,68.1,50.4,58.1,0,0,0,,0,0,31.1,19,344.7,1008.9,75.3,6.2,284,24.5,9,10,2022-02-21T06:42:11,2022-02-21T19:51:34,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-02-22,70,60.7,64.6,70,60.7,64.6,56,74.1,0,0,0,rain,0,0,21.5,18.3,108,1017.9,90.3,6.2,122,10.5,5,10,2022-02-22T06:43:08,2022-02-22T19:50:22,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-02-23,75.1,59.2,66.9,75.1,59.2,66.9,61.7,84,0.118,100,8.33,rain,0,0,21.3,17.1,111.6,1019.7,92.3,6.1,185.1,16,7,10,2022-02-23T06:44:06,2022-02-23T19:49:09,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-02-24,80.2,62.3,68.8,81.8,62.3,68.9,63.5,85.2,0.074,100,8.33,rain,0,0,17.4,17.9,154.6,1018.3,95.2,6.2,152,12.8,5,10,2022-02-24T06:45:02,2022-02-24T19:47:55,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-02-25,72.7,62.7,66.3,72.7,62.7,66.3,63.4,91,0.377,100,16.67,rain,0,0,10.7,12.8,128.3,1016.6,92.2,6.1,96.3,8.2,4,10,2022-02-25T06:45:59,2022-02-25T19:46:41,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-02-26,71.2,60.5,64.3,71.2,60.5,64.3,61.4,91.1,0.938,100,12.5,rain,0,0,15,12,121.6,1016.5,98.2,5.9,138.4,11.9,5,10,2022-02-26T06:46:55,2022-02-26T19:45:25,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-02-27,76.5,57.2,65.8,76.5,57.2,65.8,59.1,81,0.711,100,8.33,rain,0,0,19.7,12.1,92.9,1014.8,88.2,8,233.8,20.3,9,10,2022-02-27T06:47:50,2022-02-27T19:44:09,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-02-28,78.1,62.4,68,78.1,62.4,68,60.9,79.4,0.003,100,8.33,rain,0,0,23.5,17.6,94.6,1014.2,95.9,6.9,165.3,14.4,6,10,2022-02-28T06:48:45,2022-02-28T19:42:52,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,95716099999,94926099999"
australia,2022-03-01,74.6,60.8,66.1,74.6,60.8,66.1,59.8,81.1,0.127,100,16.67,rain,0,0,28.6,20,111.4,1014,93.6,6.2,144.8,12.4,7,10,2022-03-01T06:49:40,2022-03-01T19:41:35,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-03-02,66.2,60.5,62.9,66.2,60.5,62.9,59,87.5,0.104,100,12.5,rain,0,0,28.6,13,142.3,1013.6,94.8,6.2,53.5,4.6,2,10,2022-03-02T06:50:35,2022-03-02T19:40:16,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-03-03,76.6,60.5,67,76.6,60.5,67,58.4,74.5,0.005,100,12.5,rain,0,0,28.6,19.4,151.9,1013.8,86.9,6.2,203.7,17.6,7,10,2022-03-03T06:51:29,2022-03-03T19:38:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-03-04,80.3,59.6,69.4,80.9,59.6,69.5,60,73.9,0.001,100,4.17,rain,0,0,23.3,12.5,130.9,1013.3,73.1,6.2,252.8,21.7,9,10,2022-03-04T06:52:23,2022-03-04T19:37:38,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-03-05,78.2,60.3,65.9,78.2,60.3,65.9,61.7,87.3,0.358,100,4.17,rain,0,0,17.2,13.3,171.5,1007.6,88.9,6.2,167.3,14.2,8,10,2022-03-05T06:53:17,2022-03-05T19:36:18,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-03-06,76.2,60.4,66.6,76.2,60.4,66.6,59,77.9,0.033,100,8.33,rain,0,0,32.4,19.1,164.3,1009.9,97.6,6.6,88.9,7.6,4,10,2022-03-06T06:54:10,2022-03-06T19:34:57,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-03-07,74.4,61,66.3,74.4,61,66.3,58.7,77.1,0.011,100,8.33,rain,0,0,33.3,19.5,176.4,1012.3,94.1,6.2,97.9,8.3,3,10,2022-03-07T06:55:03,2022-03-07T19:33:36,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-03-08,67.7,58.5,63.8,67.7,58.5,63.8,60.1,87.7,0.187,100,12.5,rain,0,0,36.9,20.3,174,1010.4,93.6,6.2,101.9,8.9,4,10,2022-03-08T06:55:55,2022-03-08T19:32:15,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-03-09,67.9,55.1,61,67.9,55.1,61,49.7,66.9,0.022,100,4.17,rain,0,0,43.8,29.3,175.2,1014,88.9,6.2,197,16.9,9,10,2022-03-09T06:56:48,2022-03-09T19:30:53,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-03-10,69.1,53,59.1,69.1,53,59.1,43.8,57.8,0,0,0,,0,0,28,13.6,157.2,1017.9,87.6,6.2,185.2,15.9,6,10,2022-03-10T06:57:40,2022-03-10T19:29:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,F0598,95716099999,94926099999"
australia,2022-03-11,71.7,42.5,58.1,71.7,38.6,57.5,44.9,65.6,0,0,0,,0,0,25.1,17.2,107,1019.5,40.1,6.2,277.7,23.6,9,10,2022-03-11T06:58:31,2022-03-11T19:28:07,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-03-12,75,55.6,64.2,75,55.6,64.2,51.6,66.7,0,0,0,rain,0,0,24.4,16.4,101.8,1022.1,68.1,6.2,268.8,23.1,9,10,2022-03-12T06:59:23,2022-03-12T19:26:44,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-03-13,74.6,49.8,61.8,74.6,48.4,61.7,52.1,73.9,0,0,0,,0,0,18.1,13.2,98.9,1023.6,43.3,6.2,208,18.1,7,10,2022-03-13T07:00:14,2022-03-13T19:25:21,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
